"edon","ife","inegi","mun","mean","sd","median","note"
4,4001,4002,"CAMPECHE",3.18,8.22,0,NA
4,4002,4001,"CALKINI",2.67,6.41,0,NA
4,4003,4003,"CARMEN",1.88,6.04,0,NA
4,4004,4004,"CHAMPOTON",1.28,3.28,0,NA
4,4005,4005,"HECELCHAKAN",2.48,5.99,0,NA
4,4006,4006,"HOPELCHEN",0.47,1.94,0,NA
4,4007,4007,"PALIZADA",0.78,2.57,0,NA
4,4008,4008,"TENABO",1.77,3.97,0,NA
4,4009,4009,"ESCARCEGA",1.29,4.2,0,NA
4,4010,4011,"CANDELARIA",0.93,2.73,0,NA
4,4011,4010,"CALAKMUL",0.13,0.9,0,NA
4,4012,4013,"DZITBALCHE",3.08,6.39,0.01,NA
4,4013,4012,"SEYBAPLAYA",5.12,5.7,4.07,NA
