"edon","ife","inegi","mun","mean","sd","median","note"
4,4001,4002,"CAMPECHE",2.13,7.46,0,NA
4,4002,4001,"CALKINI",2.03,5.74,0,NA
4,4003,4003,"CARMEN",1.3,5.42,0,NA
4,4004,4004,"CHAMPOTON",0.52,2.75,0,NA
4,4005,4005,"HECELCHAKAN",1.54,4.77,0,NA
4,4006,4006,"HOPELCHEN",0.29,1.75,0,NA
4,4007,4007,"PALIZADA",0.45,2.06,0,NA
4,4008,4008,"TENABO",1.11,3.21,0,NA
4,4009,4009,"ESCARCEGA",0.67,3.55,0,NA
4,4010,4011,"CANDELARIA",0.26,1.52,0,NA
4,4011,4010,"CALAKMUL",0.04,0.5,0,NA
4,4012,4013,"DZITBALCHE",2.08,5.63,0,NA
4,4013,4012,"SEYBAPLAYA",4.13,6.04,1.42,NA
