"edon","ife","inegi","mun","mean","sd","median","note"
14,14001,14001,"ACATIC",8.78,5.47,7.55,NA
14,14002,14002,"ACATLAN DE JUAREZ",13.73,8.58,9.26,NA
14,14003,14003,"AHUALULCO DE MERCADO",6.83,8.44,4.75,NA
14,14004,14004,"AMACUECA",5.02,2.58,4.85,NA
14,14005,14005,"AMATITAN",8.28,6.92,5.24,NA
14,14006,14006,"AMECA",5.62,8.38,4,NA
14,14007,14007,"SAN JUANITO DE ESCOBEDO",7.13,5.68,6.63,NA
14,14008,14008,"ARANDAS",5,8.17,4,NA
14,14009,14009,"EL ARENAL",17.32,7.51,18.14,NA
14,14010,14010,"ATEMAJAC DE BRIZUELA",1.11,2.63,0,NA
14,14011,14011,"ATENGO",0.46,1.26,0,NA
14,14012,14012,"ATENGUILLO",0.36,1.15,0,NA
14,14013,14013,"ATOTONILCO EL ALTO",9.93,8.44,7,NA
14,14014,14014,"ATOYAC",2.5,3.12,0.91,NA
14,14015,14015,"AUTLAN DE NAVARRO",5.16,9.32,2.68,NA
14,14016,14016,"AYOTLAN",6.8,5.4,5.35,NA
14,14017,14017,"AYUTLA",0.7,2.57,0,NA
14,14018,14018,"LA BARCA",11.42,9.84,8.4,NA
14,14019,14019,"BOLAÑOS",0.54,1.72,0,NA
14,14020,14020,"CABO CORRIENTES",0.61,1.66,0,NA
14,14021,14021,"CASIMIRO CASTILLO",2.79,3.87,0.25,NA
14,14022,14022,"CIHUATLAN",5.37,9.06,2.69,NA
14,14023,14023,"ZAPOTLAN EL GRANDE",12.36,15.83,5,NA
14,14024,14113,"SAN GABRIEL",1.66,2.66,0,NA
14,14025,14024,"COCULA",8.43,7.42,7.53,NA
14,14026,14025,"COLOTLAN",2.04,5.49,0,NA
14,14027,14026,"CONCEPCION DE BUENOS AIRES",1.69,3.34,0,NA
14,14028,14027,"CUAUTITLAN DE GARCIA BARRAGAN",0.71,1.84,0,NA
14,14029,14028,"CUAUTLA",0.51,1.51,0,NA
14,14030,14029,"CUQUIO",4.95,3.36,4.61,NA
