"edon","munn","mun","mean","sd","median","note"
14,1,"ACATIC",8.78,5.47,7.55,""
14,2,"ACATLAN DE JUAREZ",13.73,8.58,9.26,""
14,3,"AHUALULCO DE MERCADO",6.83,8.44,4.75,""
14,4,"AMACUECA",5.02,2.58,4.85,""
14,5,"AMATITAN",8.28,6.92,5.24,""
14,6,"AMECA",5.62,8.38,4,""
14,7,"SAN JUANITO DE ESCOBEDO",7.13,5.68,6.63,""
14,8,"ARANDAS",5,8.17,4,""
14,9,"EL ARENAL",17.32,7.51,18.14,""
14,10,"ATEMAJAC DE BRIZUELA",1.11,2.63,0,""
14,11,"ATENGO",0.46,1.26,0,""
14,12,"ATENGUILLO",0.36,1.15,0,""
14,13,"ATOTONILCO EL ALTO",9.93,8.44,7,""
14,14,"ATOYAC",2.5,3.12,0.91,""
14,15,"AUTLAN DE NAVARRO",5.16,9.32,2.68,""
14,16,"AYOTLAN",6.8,5.4,5.35,""
14,17,"AYUTLA",0.7,2.57,0,""
14,18,"LA BARCA",11.42,9.84,8.4,""
14,19,"BOLA?OS",0.54,1.72,0,""
14,20,"CABO CORRIENTES",0.61,1.66,0,""
14,21,"CASIMIRO CASTILLO",2.79,3.87,0.25,""
14,22,"CIHUATLAN",5.37,9.06,2.69,""
14,23,"ZAPOTLAN EL GRANDE",12.36,15.83,5,""
14,24,"SAN GABRIEL",1.66,2.66,0,""
14,25,"COCULA",8.43,7.42,7.53,""
14,26,"COLOTLAN",2.04,5.49,0,""
14,27,"CONCEPCION DE BUENOS AIRES",1.69,3.34,0,""
14,28,"CUAUTITLAN DE GARCIA BARRAGAN",0.71,1.84,0,""
14,29,"CUAUTLA",0.51,1.51,0,""
14,30,"CUQUIO",4.95,3.36,4.61,""
14,31,"CHAPALA",22.56,13.32,18.69,""
14,32,"CHIMALTITAN",0.31,1.15,0,""
14,33,"CHIQUILISTLAN",0.66,1.82,0,""
14,34,"DEGOLLADO",5.78,5.18,4.52,""
14,35,"EJUTLA",0.27,0.9,0,""
14,36,"ENCARNACION DE DIAZ",5.08,6.21,4,""
14,37,"ETZATLAN",3.98,6.84,0.05,""
14,38,"GOMEZ FARIAS",2.97,5.12,0,""
14,39,"EL GRULLO",6.25,8.46,4,""
14,40,"GUACHINANGO",0.34,1.27,0,""
14,41,"GUADALAJARA",59.79,0.98,60,""
14,42,"HOSTOTIPAQUILLO",1.7,3.12,0,""
14,43,"HUEJUCAR",2.88,4.07,0.97,""
14,44,"HUEJUQUILLA EL ALTO",0.8,2.58,0,""
14,45,"LA HUERTA",0.97,2.21,0,""
14,46,"IXTLAHUACAN DE LOS MEMBRILLOS",18.51,10.84,16.05,""
14,47,"IXTLAHUACAN DEL RIO",7.17,6.56,5.3,""
14,48,"JALOSTOTITLAN",5.91,7.33,4.05,""
14,49,"JAMAY",10.23,7.58,8.01,""
14,50,"JESUS MARIA",3.82,4.41,3.78,""
14,51,"JILOTLAN DE LOS DOLORES",0.56,2.13,0,""
14,52,"JOCOTEPEC",8.56,6.37,6.61,""
14,53,"JUANACATLAN",15.43,10.23,11.79,""
14,54,"JUCHITLAN",0.64,1.83,0,""
14,55,"LAGOS DE MORENO",4.49,7.97,3.54,""
14,56,"EL LIMON",2.53,3.58,0,""
14,57,"MAGDALENA",5.18,7.47,4,""
14,58,"SANTA MARIA DEL ORO",0.16,0.72,0,""
14,59,"LA MANZANILLA DE LA PAZ",3.46,2.12,4,""
14,60,"MASCOTA",0.7,2.64,0,""
14,61,"MAZAMITLA",3.21,4.98,0.58,""
14,62,"MEXTICACAN",3.3,4.03,2.71,""
14,63,"MEZQUITIC",0.1,0.76,0,""
14,64,"MIXTLAN",0.56,1.57,0,""
14,65,"OCOTLAN",15.38,13.85,9.41,""
14,66,"OJUELOS DE JALISCO",2.22,4.31,0,""
14,67,"PIHUAMO",1.05,2.58,0,""
14,68,"PONCITLAN",11.21,9.15,8.03,""
14,69,"PUERTO VALLARTA",13.15,17.86,4.96,""
14,70,"VILLA PURIFICACION",0.22,1.12,0,""
14,71,"QUITUPAN",1.43,2.31,0,""
14,72,"EL SALTO",55.02,5.69,57.44,""
14,73,"SAN CRISTOBAL DE LA BARRANCA",1.39,2,0,""
14,74,"SAN DIEGO DE ALEJANDRIA",4.38,5.7,3.6,""
14,75,"SAN JUAN DE LOS LAGOS",6.35,8.5,4.33,""
14,76,"SAN JULIAN",5.22,8.42,3.03,""
14,77,"SAN MARCOS",1.34,3.17,0,""
14,78,"SAN MARTIN DE BOLA?OS",0.35,1.44,0,""
14,79,"SAN MARTIN HIDALGO",6.66,4.99,5.88,""
14,80,"SAN MIGUEL EL ALTO",3.6,6.61,1.57,""
