"edon","ife","inegi","mun","mean","sd","median","note"
14,14001,14001,"ACATIC",8.71,5.9,7,NA
14,14002,14002,"ACATLAN DE JUAREZ",14.89,10.31,10.62,NA
14,14003,14003,"AHUALULCO DE MERCADO",6.51,8.39,4.41,NA
14,14004,14004,"AMACUECA",5.03,3.88,4.95,NA
14,14005,14005,"AMATITAN",8.92,8.3,5.97,NA
14,14006,14006,"AMECA",5.28,8.68,3.27,NA
14,14007,14007,"SAN JUANITO DE ESCOBEDO",6.59,4.73,6.07,NA
14,14008,14008,"ARANDAS",5.98,8.53,4.79,NA
14,14009,14009,"EL ARENAL",16.87,9.19,16.94,NA
14,14010,14010,"ATEMAJAC DE BRIZUELA",1.44,3.13,0,NA
14,14011,14011,"ATENGO",0.57,1.6,0,NA
14,14012,14012,"ATENGUILLO",0.5,1.56,0,NA
14,14013,14013,"ATOTONILCO EL ALTO",10.34,8.63,7.16,NA
14,14014,14014,"ATOYAC",2.85,3.33,1.33,NA
14,14015,14015,"AUTLAN DE NAVARRO",5.37,9.7,2.68,NA
14,14016,14016,"AYOTLAN",7.06,5.21,6,NA
14,14017,14017,"AYUTLA",0.85,2.86,0,NA
14,14018,14018,"LA BARCA",11.62,10.02,8.37,NA
14,14019,14019,"BOLAÑOS",0.65,2.07,0,NA
14,14020,14020,"CABO CORRIENTES",0.88,2.1,0,NA
14,14021,14021,"CASIMIRO CASTILLO",2.56,4.05,0.19,NA
14,14022,14022,"CIHUATLAN",5,8.74,0.42,NA
14,14023,14023,"ZAPOTLAN EL GRANDE",12.51,16.57,5.89,NA
14,14024,14113,"SAN GABRIEL",2.44,3.41,0.42,NA
14,14025,14024,"COCULA",8.53,7.87,6.97,NA
14,14026,14025,"COLOTLAN",2.41,6.31,0,NA
14,14027,14026,"CONCEPCION DE BUENOS AIRES",2.07,3.58,0,NA
14,14028,14027,"CUAUTITLAN DE GARCIA BARRAGAN",0.63,1.83,0,NA
14,14029,14028,"CUAUTLA",0.57,1.76,0,NA
14,14030,14029,"CUQUIO",5.48,3.44,5.04,NA
14,14031,14030,"CHAPALA",23.63,14.35,20.36,NA
14,14032,14031,"CHIMALTITAN",0.36,1.25,0,NA
14,14033,14032,"CHIQUILISTLAN",0.59,1.66,0,NA
14,14034,14033,"DEGOLLADO",6.45,5.52,5.37,NA
14,14035,14034,"EJUTLA",0.49,1.45,0,NA
14,14036,14035,"ENCARNACION DE DIAZ",6.07,6.34,5,NA
14,14037,14036,"ETZATLAN",4.03,7.24,0.21,NA
14,14038,14079,"GOMEZ FARIAS",3.29,5.99,0,NA
14,14039,14037,"EL GRULLO",7.53,9.64,5.25,NA
14,14040,14038,"GUACHINANGO",0.38,1.43,0,NA
14,14041,14039,"GUADALAJARA",62.73,1.46,63,NA
14,14042,14040,"HOSTOTIPAQUILLO",2,5.28,0,NA
14,14043,14041,"HUEJUCAR",2.82,4.11,0.36,NA
14,14044,14042,"HUEJUQUILLA EL ALTO",0.91,2.87,0,NA
14,14045,14043,"LA HUERTA",1.05,2.41,0,NA
14,14046,14044,"IXTLAHUACAN DE LOS MEMBRILLOS",24.8,15.43,22.39,NA
14,14047,14045,"IXTLAHUACAN DEL RIO",7.42,6.65,6,NA
14,14048,14046,"JALOSTOTITLAN",6.57,7.53,5,NA
