"edon","ife","inegi","mun","mean","sd","median","note"
14,14001,14001,"ACATIC",5.83,3.29,5,NA
14,14002,14002,"ACATLAN DE JUAREZ",9.72,6.11,7.29,NA
14,14003,14003,"AHUALULCO DE MERCADO",4.46,7.27,1.64,NA
14,14004,14004,"AMACUECA",2.59,2.58,3.23,NA
14,14005,14005,"AMATITAN",5.03,4.29,4.1,NA
14,14006,14006,"AMECA",3.75,6.96,0.56,NA
14,14007,14007,"SAN JUANITO DE ESCOBEDO",5.9,6.1,5,NA
14,14008,14008,"ARANDAS",2.96,5.99,0.57,NA
14,14009,14009,"EL ARENAL",8.7,5.04,8.32,NA
14,14010,14010,"ATEMAJAC DE BRIZUELA",0.7,1.93,0,NA
14,14011,14011,"ATENGO",0.23,0.93,0,NA
14,14012,14012,"ATENGUILLO",0.41,1.33,0,NA
14,14013,14013,"ATOTONILCO EL ALTO",6.26,6.37,4.54,NA
14,14014,14014,"ATOYAC",1.4,2.42,0,NA
14,14015,14015,"AUTLAN DE NAVARRO",2.7,7.13,0,NA
14,14016,14016,"AYOTLAN",5.06,4.94,4.14,NA
14,14017,14017,"AYUTLA",0.39,1.71,0,NA
14,14018,14018,"LA BARCA",9.53,9.92,6.49,NA
14,14019,14019,"BOLAÑOS",0.21,0.96,0,NA
14,14020,14020,"CABO CORRIENTES",0.14,0.83,0,NA
14,14021,14021,"CASIMIRO CASTILLO",1.97,3.44,0,NA
14,14022,14022,"CIHUATLAN",3.12,7.17,0,NA
14,14023,14023,"ZAPOTLAN EL GRANDE",10.1,15.18,4.36,NA
14,14024,14113,"SAN GABRIEL",0.75,2.17,0,NA
14,14025,14024,"COCULA",5.32,5.39,4.86,NA
14,14026,14025,"COLOTLAN",1.54,3.92,0,NA
14,14027,14026,"CONCEPCION DE BUENOS AIRES",1,2.27,0,NA
14,14028,14027,"CUAUTITLAN DE GARCIA BARRAGAN",0.48,1.61,0,NA
14,14029,14028,"CUAUTLA",0.3,1.21,0,NA
14,14030,14029,"CUQUIO",3.73,2.28,4,NA
14,14031,14030,"CHAPALA",18.28,11.65,14.72,NA
14,14032,14031,"CHIMALTITAN",0.23,0.94,0,NA
14,14033,14032,"CHIQUILISTLAN",0.68,1.82,0,NA
14,14034,14033,"DEGOLLADO",3.71,3.99,3.97,NA
14,14035,14034,"EJUTLA",0.23,0.91,0,NA
14,14036,14035,"ENCARNACION DE DIAZ",2.95,4.25,2.6,NA
14,14037,14036,"ETZATLAN",2.59,5.16,0,NA
14,14038,14079,"GOMEZ FARIAS",1.89,3.85,0,NA
14,14039,14037,"EL GRULLO",3.43,5.8,0,NA
14,14040,14038,"GUACHINANGO",0.24,1.06,0,NA
14,14041,14039,"GUADALAJARA",62.66,1.62,63,NA
14,14042,14040,"HOSTOTIPAQUILLO",1.12,2.32,0,NA
14,14043,14041,"HUEJUCAR",1.62,2.68,0,NA
14,14044,14042,"HUEJUQUILLA EL ALTO",0.39,1.44,0,NA
14,14045,14043,"LA HUERTA",0.82,2.1,0,NA
14,14046,14044,"IXTLAHUACAN DE LOS MEMBRILLOS",10.21,5.26,8.91,NA
14,14047,14045,"IXTLAHUACAN DEL RIO",5.96,5.03,5,NA
14,14048,14046,"JALOSTOTITLAN",3.76,6.71,2.38,NA
14,14049,14047,"JAMAY",7.84,5.76,6.12,NA
14,14050,14048,"JESUS MARIA",1.59,2.72,0,NA
14,14051,14049,"JILOTLAN DE LOS DOLORES",0.29,1.42,0,NA
14,14052,14050,"JOCOTEPEC",6.52,5.48,5,NA
14,14053,14051,"JUANACATLAN",11.22,8.62,8,NA
14,14054,14052,"JUCHITLAN",0.47,1.67,0,NA
14,14055,14053,"LAGOS DE MORENO",3.26,6.56,1.5,NA
14,14056,14054,"EL LIMON",1.69,2.8,0,NA
14,14057,14055,"MAGDALENA",3.8,5.51,1.98,NA
14,14058,14056,"SANTA MARIA DEL ORO",0.09,0.57,0,NA
14,14059,14057,"LA MANZANILLA DE LA PAZ",1.49,2.52,0,NA
14,14060,14058,"MASCOTA",0.33,1.8,0,NA
14,14061,14059,"MAZAMITLA",1.09,2.61,0,NA
14,14062,14060,"MEXTICACAN",1.65,2.67,0,NA
14,14063,14061,"MEZQUITIC",0.05,0.5,0,NA
14,14064,14062,"MIXTLAN",0.19,0.92,0,NA
14,14065,14063,"OCOTLAN",11.45,13.34,6,NA
14,14066,14064,"OJUELOS DE JALISCO",0.93,2.5,0,NA
14,14067,14065,"PIHUAMO",0.95,2.48,0,NA
14,14068,14066,"PONCITLAN",7.82,7.79,5.83,NA
14,14069,14067,"PUERTO VALLARTA",9.17,15.07,4,NA
14,14070,14068,"VILLA PURIFICACION",0.13,0.92,0,NA
14,14071,14069,"QUITUPAN",0.7,1.62,0,NA
14,14072,14070,"EL SALTO",41.01,15.63,40.45,NA
14,14073,14071,"SAN CRISTOBAL DE LA BARRANCA",1.23,2.02,0,NA
14,14074,14072,"SAN DIEGO DE ALEJANDRIA",2.87,3.03,2.96,NA
14,14075,14073,"SAN JUAN DE LOS LAGOS",3.95,6.67,3.89,NA
14,14076,14074,"SAN JULIAN",3.16,6.94,0,NA
14,14077,14075,"SAN MARCOS",0.58,1.87,0,NA
14,14078,14076,"SAN MARTIN DE BOLAÑOS",0.3,1.3,0,NA
14,14079,14077,"SAN MARTIN HIDALGO",5.82,5.95,5,NA
14,14080,14078,"SAN MIGUEL EL ALTO",2.3,5.68,0,NA
