"edon","munn","mun","mean","sd","median","note"
14,1,"ACATIC",5.83,3.29,5,""
14,2,"ACATLAN DE JUAREZ",9.72,6.11,7.29,""
14,3,"AHUALULCO DE MERCADO",4.46,7.27,1.64,""
14,4,"AMACUECA",2.59,2.58,3.23,""
14,5,"AMATITAN",5.03,4.29,4.1,""
14,6,"AMECA",3.75,6.96,0.56,""
14,7,"SAN JUANITO DE ESCOBEDO",5.9,6.1,5,""
14,8,"ARANDAS",2.96,5.99,0.57,""
14,9,"EL ARENAL",8.7,5.04,8.32,""
14,10,"ATEMAJAC DE BRIZUELA",0.7,1.93,0,""
14,11,"ATENGO",0.23,0.93,0,""
14,12,"ATENGUILLO",0.41,1.33,0,""
14,13,"ATOTONILCO EL ALTO",6.26,6.37,4.54,""
14,14,"ATOYAC",1.4,2.42,0,""
14,15,"AUTLAN DE NAVARRO",2.7,7.13,0,""
14,16,"AYOTLAN",5.06,4.94,4.14,""
14,17,"AYUTLA",0.39,1.71,0,""
14,18,"LA BARCA",9.53,9.92,6.49,""
14,19,"BOLA?OS",0.21,0.96,0,""
14,20,"CABO CORRIENTES",0.14,0.83,0,""
14,21,"CASIMIRO CASTILLO",1.97,3.44,0,""
14,22,"CIHUATLAN",3.12,7.17,0,""
14,23,"ZAPOTLAN EL GRANDE",10.1,15.18,4.36,""
14,24,"SAN GABRIEL",0.75,2.17,0,""
14,25,"COCULA",5.32,5.39,4.86,""
14,26,"COLOTLAN",1.54,3.92,0,""
14,27,"CONCEPCION DE BUENOS AIRES",1,2.27,0,""
14,28,"CUAUTITLAN DE GARCIA BARRAGAN",0.48,1.61,0,""
14,29,"CUAUTLA",0.3,1.21,0,""
14,30,"CUQUIO",3.73,2.28,4,""
14,31,"CHAPALA",18.28,11.65,14.72,""
14,32,"CHIMALTITAN",0.23,0.94,0,""
14,33,"CHIQUILISTLAN",0.68,1.82,0,""
14,34,"DEGOLLADO",3.71,3.99,3.97,""
14,35,"EJUTLA",0.23,0.91,0,""
14,36,"ENCARNACION DE DIAZ",2.95,4.25,2.6,""
14,37,"ETZATLAN",2.59,5.16,0,""
14,38,"GOMEZ FARIAS",1.89,3.85,0,""
14,39,"EL GRULLO",3.43,5.8,0,""
14,40,"GUACHINANGO",0.24,1.06,0,""
14,41,"GUADALAJARA",62.66,1.62,63,""
14,42,"HOSTOTIPAQUILLO",1.12,2.32,0,""
14,43,"HUEJUCAR",1.62,2.68,0,""
14,44,"HUEJUQUILLA EL ALTO",0.39,1.44,0,""
14,45,"LA HUERTA",0.82,2.1,0,""
14,46,"IXTLAHUACAN DE LOS MEMBRILLOS",10.21,5.26,8.91,""
14,47,"IXTLAHUACAN DEL RIO",5.96,5.03,5,""
14,48,"JALOSTOTITLAN",3.76,6.71,2.38,""
14,49,"JAMAY",7.84,5.76,6.12,""
14,50,"JESUS MARIA",1.59,2.72,0,""
14,51,"JILOTLAN DE LOS DOLORES",0.29,1.42,0,""
14,52,"JOCOTEPEC",6.52,5.48,5,""
14,53,"JUANACATLAN",11.22,8.62,8,""
14,54,"JUCHITLAN",0.47,1.67,0,""
14,55,"LAGOS DE MORENO",3.26,6.56,1.51,""
14,56,"EL LIMON",1.69,2.8,0,""
14,57,"MAGDALENA",3.8,5.51,1.98,""
14,58,"SANTA MARIA DEL ORO",0.09,0.57,0,""
14,59,"LA MANZANILLA DE LA PAZ",1.49,2.52,0,""
14,60,"MASCOTA",0.33,1.8,0,""
14,61,"MAZAMITLA",1.09,2.61,0,""
14,62,"MEXTICACAN",1.65,2.67,0,""
14,63,"MEZQUITIC",0.05,0.5,0,""
14,64,"MIXTLAN",0.19,0.92,0,""
14,65,"OCOTLAN",11.45,13.34,6,""
14,66,"OJUELOS DE JALISCO",0.94,2.5,0,""
14,67,"PIHUAMO",0.95,2.48,0,""
14,68,"PONCITLAN",7.82,7.79,5.83,""
14,69,"PUERTO VALLARTA",9.17,15.07,4,""
14,70,"VILLA PURIFICACION",0.13,0.92,0,""
14,71,"QUITUPAN",0.7,1.62,0,""
14,72,"EL SALTO",41.01,15.63,40.45,""
14,73,"SAN CRISTOBAL DE LA BARRANCA",1.23,2.02,0,""
14,74,"SAN DIEGO DE ALEJANDRIA",2.86,3.02,2.95,""
14,75,"SAN JUAN DE LOS LAGOS",3.95,6.67,3.89,""
14,76,"SAN JULIAN",3.16,6.94,0,""
14,77,"SAN MARCOS",0.58,1.87,0,""
14,78,"SAN MARTIN DE BOLA?OS",0.3,1.3,0,""
14,79,"SAN MARTIN HIDALGO",5.82,5.95,5,""
14,80,"SAN MIGUEL EL ALTO",2.3,5.68,0,""
14,81,"SAN SEBASTIAN DEL OESTE",0.14,0.71,0,""
14,82,"SANTA MARIA DE LOS ANGELES",1.43,1.78,0.32,""
14,83,"SAYULA",4.93,8.04,0.41,""
14,84,"TALA",8.38,7.65,6.15,""
14,85,"TALPA DE ALLENDE",0.24,1.72,0,""
14,86,"TAMAZULA DE GORDIANO",1.4,3.35,0,""
14,87,"TAPALPA",1.13,3.34,0,""
14,88,"TECALITLAN",0.53,2.71,0,""
14,89,"TECOLOTLAN",1.1,2.65,0,""
14,90,"TECHALUTA DE MONTENEGRO",2.47,2.9,0.62,""
14,91,"TENAMAXTLAN",1.18,2.63,0,""
14,92,"TEOCALTICHE",2.26,5.25,0,""
14,93,"TEOCUITATLAN DE CORONA",1.85,2.67,0,""
14,94,"TEPATITLAN DE MORELOS",4.9,7.86,4,""
14,95,"TEQUILA",1.04,4.07,0,""
14,96,"TEUCHITLAN",4.18,3.01,4.29,""
14,97,"TIZAPAN EL ALTO",2.06,3.66,0,""
14,98,"TLAJOMULCO DE ZU?IGA",15.4,13.15,9.96,""
14,99,"SAN PEDRO TLAQUEPAQUE",55.03,11.86,61.85,""
14,100,"TOLIMAN",0.54,1.46,0,""
14,101,"TOMATLAN",0.46,1.87,0,""
14,102,"TONALA",37.35,18.85,34.07,""
14,103,"TONAYA",0.62,1.77,0,""
14,104,"TONILA",3.89,4.24,3.63,""
14,105,"TOTATICHE",1,2.28,0,""
14,106,"TOTOTLAN",4.62,3.33,4,""
14,107,"TUXCACUESCO",0.44,1.33,0,""
14,108,"TUXCUECA",2.1,2.48,0.47,""
14,109,"TUXPAN",2.81,4.8,0,""
14,110,"UNION DE SAN ANTONIO",3.24,3.09,3.97,""
14,111,"UNION DE TULA",0.84,2.28,0,""
14,112,"VALLE DE GUADALUPE",1.92,2.86,0,""
14,113,"VALLE DE JUAREZ",1.73,2.73,0,""
14,114,"VILLA CORONA",3.89,3.55,4,""
14,115,"VILLA GUERRERO",0.47,1.96,0,""
14,116,"VILLA HIDALGO",2.12,4.36,0,""
14,117,"CA?ADAS DE OBREGON",1.13,2.25,0,""
14,118,"YAHUALICA DE GONZALEZ GALLO",2.65,4.84,0.61,""
14,119,"ZACOALCO DE TORRES",3.35,4.55,2.35,""
14,120,"ZAPOPAN",18.99,21.19,8.44,""
14,121,"ZAPOTILTIC",8.5,8.67,6.34,""
14,122,"ZAPOTITLAN DE VADILLO",0.95,1.96,0,""
14,123,"ZAPOTLAN DEL REY",5.49,4.01,4.79,""
14,124,"ZAPOTLANEJO",8.54,7.1,6,""
14,125,"SAN IGNACIO CERRO GORDO",5.05,5.01,4.25,""
