"edon","ife","inegi","mun","mean","sd","median","note"
14,14001,14001,"ACATIC",7.3,4.9,5.37,NA
14,14002,14002,"ACATLAN DE JUAREZ",11.34,7.68,7.53,NA
14,14003,14003,"AHUALULCO DE MERCADO",5.5,7.72,4,NA
14,14004,14004,"AMACUECA",4.39,3.12,4.14,NA
14,14005,14005,"AMATITAN",5.88,5.08,4.1,NA
14,14006,14006,"AMECA",4.7,8.23,3.47,NA
14,14007,14007,"SAN JUANITO DE ESCOBEDO",7.01,6.34,5.28,NA
14,14008,14008,"ARANDAS",4.35,7.22,3.97,NA
14,14009,14009,"EL ARENAL",11.65,6.17,11.9,NA
14,14010,14010,"ATEMAJAC DE BRIZUELA",0.98,2.45,0,NA
14,14011,14011,"ATENGO",0.43,1.24,0,NA
14,14012,14012,"ATENGUILLO",0.47,1.42,0,NA
14,14013,14013,"ATOTONILCO EL ALTO",8.39,7.44,6.19,NA
14,14014,14014,"ATOYAC",1.87,3.06,0,NA
14,14015,14015,"AUTLAN DE NAVARRO",3.69,8.06,0,NA
14,14016,14016,"AYOTLAN",6.54,6.09,5,NA
14,14017,14017,"AYUTLA",0.79,2.71,0,NA
14,14018,14018,"LA BARCA",11.04,10.04,8.2,NA
14,14019,14019,"BOLAÑOS",0.4,1.6,0,NA
14,14020,14020,"CABO CORRIENTES",0.25,1,0,NA
14,14021,14021,"CASIMIRO CASTILLO",2.1,3.78,0,NA
14,14022,14022,"CIHUATLAN",4.45,9.19,0,NA
14,14023,14023,"ZAPOTLAN EL GRANDE",10.58,15.67,4,NA
14,14024,14113,"SAN GABRIEL",1.29,2.52,0,NA
14,14025,14024,"COCULA",7.53,6.62,6.69,NA
14,14026,14025,"COLOTLAN",2.22,4.96,0,NA
14,14027,14026,"CONCEPCION DE BUENOS AIRES",1.43,2.52,0,NA
14,14028,14027,"CUAUTITLAN DE GARCIA BARRAGAN",0.64,1.69,0,NA
14,14029,14028,"CUAUTLA",0.59,1.61,0,NA
14,14030,14029,"CUQUIO",3.86,2.44,4,NA
14,14031,14030,"CHAPALA",22.66,13.88,18.27,NA
14,14032,14031,"CHIMALTITAN",0.26,1.04,0,NA
14,14033,14032,"CHIQUILISTLAN",0.88,2.13,0,NA
14,14034,14033,"DEGOLLADO",5.17,4.75,4.21,NA
14,14035,14034,"EJUTLA",0.5,1.21,0,NA
14,14036,14035,"ENCARNACION DE DIAZ",4.62,5.13,4,NA
14,14037,14036,"ETZATLAN",3.4,6.38,0,NA
14,14038,14079,"GOMEZ FARIAS",2.27,4.44,0,NA
14,14039,14037,"EL GRULLO",4.5,6.47,1.98,NA
14,14040,14038,"GUACHINANGO",0.22,1,0,NA
14,14041,14039,"GUADALAJARA",61.88,0.78,62,NA
14,14042,14040,"HOSTOTIPAQUILLO",1.15,2.22,0,NA
14,14043,14041,"HUEJUCAR",2.86,4.29,0.8,NA
14,14044,14042,"HUEJUQUILLA EL ALTO",0.67,1.96,0,NA
14,14045,14043,"LA HUERTA",0.89,2.27,0,NA
14,14046,14044,"IXTLAHUACAN DE LOS MEMBRILLOS",12.38,6.55,11.64,NA
14,14047,14045,"IXTLAHUACAN DEL RIO",6.47,6.12,5,NA
14,14048,14046,"JALOSTOTITLAN",5.12,7.84,4,NA
14,14049,14047,"JAMAY",9.48,7.69,7.09,NA
14,14050,14048,"JESUS MARIA",2.84,3.52,2.86,NA
14,14051,14049,"JILOTLAN DE LOS DOLORES",0.58,2.16,0,NA
14,14052,14050,"JOCOTEPEC",7.84,7.01,5.39,NA
14,14053,14051,"JUANACATLAN",11.98,9.5,7.98,NA
14,14054,14052,"JUCHITLAN",0.64,1.79,0,NA
14,14055,14053,"LAGOS DE MORENO",4.14,7.19,4,NA
14,14056,14054,"EL LIMON",2.5,3.19,0.16,NA
14,14057,14055,"MAGDALENA",4.15,6.27,3.52,NA
14,14058,14056,"SANTA MARIA DEL ORO",0.17,0.75,0,NA
14,14059,14057,"LA MANZANILLA DE LA PAZ",2.63,3.16,0.43,NA
14,14060,14058,"MASCOTA",0.4,1.99,0,NA
14,14061,14059,"MAZAMITLA",1.99,3.76,0,NA
14,14062,14060,"MEXTICACAN",3.85,4.03,4,NA
14,14063,14061,"MEZQUITIC",0.09,0.69,0,NA
14,14064,14062,"MIXTLAN",0.35,1.19,0,NA
14,14065,14063,"OCOTLAN",13.61,14.45,7.25,NA
14,14066,14064,"OJUELOS DE JALISCO",1.9,3.8,0,NA
14,14067,14065,"PIHUAMO",1.05,2.59,0,NA
14,14068,14066,"PONCITLAN",8.38,8.18,5.9,NA
14,14069,14067,"PUERTO VALLARTA",10.64,16.97,4,NA
14,14070,14068,"VILLA PURIFICACION",0.14,0.89,0,NA
14,14071,14069,"QUITUPAN",1.16,2.22,0,NA
14,14072,14070,"EL SALTO",50.02,10.6,51.61,NA
14,14073,14071,"SAN CRISTOBAL DE LA BARRANCA",1.78,1.97,0.55,NA
14,14074,14072,"SAN DIEGO DE ALEJANDRIA",4.07,4.54,4,NA
14,14075,14073,"SAN JUAN DE LOS LAGOS",5.5,7.74,4,NA
14,14076,14074,"SAN JULIAN",5.58,8.98,3.45,NA
14,14077,14075,"SAN MARCOS",0.95,2.43,0,NA
14,14078,14076,"SAN MARTIN DE BOLAÑOS",0.35,1.51,0,NA
14,14079,14077,"SAN MARTIN HIDALGO",7.2,6.36,6.33,NA
14,14080,14078,"SAN MIGUEL EL ALTO",3.11,6.1,0.71,NA
14,14081,14080,"SAN SEBASTIAN DEL OESTE",0.2,0.84,0,NA
14,14082,14081,"SANTA MARIA DE LOS ANGELES",2.2,2.2,1.84,NA
14,14083,14082,"SAYULA",6.52,10.58,1.34,NA
14,14084,14083,"TALA",11.19,9.52,8.55,NA
14,14085,14084,"TALPA DE ALLENDE",0.31,2.05,0,NA
14,14086,14085,"TAMAZULA DE GORDIANO",1.94,4.33,0,NA
14,14087,14086,"TAPALPA",1.67,3.44,0,NA
14,14088,14087,"TECALITLAN",0.66,3.37,0,NA
14,14089,14088,"TECOLOTLAN",1.54,3.15,0,NA
14,14090,14089,"TECHALUTA DE MONTENEGRO",3.6,3.93,2.64,NA
14,14091,14090,"TENAMAXTLAN",1.56,2.66,0,NA
14,14092,14091,"TEOCALTICHE",4.31,6.31,4,NA
14,14093,14092,"TEOCUITATLAN DE CORONA",2.79,2.83,2.65,NA
14,14094,14093,"TEPATITLAN DE MORELOS",6.29,8.84,4.1,NA
14,14095,14094,"TEQUILA",1.4,4.93,0,NA
14,14096,14095,"TEUCHITLAN",5.97,3.92,5,NA
14,14097,14096,"TIZAPAN EL ALTO",3.71,4.87,3.28,NA
14,14098,14097,"TLAJOMULCO DE ZUÑIGA",17.63,14.43,11.7,NA
14,14099,14098,"SAN PEDRO TLAQUEPAQUE",56.13,9.82,61.84,NA
14,14100,14099,"TOLIMAN",1.08,1.82,0,NA
14,14101,14100,"TOMATLAN",0.64,2.14,0,NA
14,14102,14101,"TONALA",41.53,17.79,42.53,NA
14,14103,14102,"TONAYA",1.02,2.18,0,NA
14,14104,14103,"TONILA",5.03,4.7,4.09,NA
14,14105,14104,"TOTATICHE",1.18,2.24,0,NA
14,14106,14105,"TOTOTLAN",5.64,4.18,4.81,NA
14,14107,14106,"TUXCACUESCO",0.5,1.33,0,NA
14,14108,14107,"TUXCUECA",2.24,2.32,2.13,NA
14,14109,14108,"TUXPAN",3.56,5.65,2.03,NA
14,14110,14109,"UNION DE SAN ANTONIO",4.2,3.76,4,NA
14,14111,14110,"UNION DE TULA",1.24,2.84,0,NA
14,14112,14111,"VALLE DE GUADALUPE",2.04,3.13,0,NA
14,14113,14112,"VALLE DE JUAREZ",2.33,3.36,0,NA
14,14114,14114,"VILLA CORONA",4.7,3.86,4.28,NA
14,14115,14115,"VILLA GUERRERO",0.52,2.05,0,NA
14,14116,14116,"VILLA HIDALGO",3.99,6.1,3.54,NA
14,14117,14117,"CAÑADAS DE OBREGON",2.48,3.28,0.73,NA
14,14118,14118,"YAHUALICA DE GONZALEZ GALLO",4.05,6.15,3.64,NA
