"edon","munn","mun","mean","sd","median","note"
14,1,"ACATIC",7.3,4.9,5.37,""
14,2,"ACATLAN DE JUAREZ",11.34,7.68,7.53,""
14,3,"AHUALULCO DE MERCADO",5.5,7.72,4,""
14,4,"AMACUECA",4.39,3.12,4.14,""
14,5,"AMATITAN",5.88,5.08,4.1,""
14,6,"AMECA",4.7,8.23,3.47,""
14,7,"SAN JUANITO DE ESCOBEDO",7.01,6.34,5.28,""
14,8,"ARANDAS",4.35,7.22,3.97,""
14,9,"EL ARENAL",11.65,6.17,11.9,""
14,10,"ATEMAJAC DE BRIZUELA",0.98,2.45,0,""
14,11,"ATENGO",0.43,1.24,0,""
14,12,"ATENGUILLO",0.47,1.42,0,""
14,13,"ATOTONILCO EL ALTO",8.39,7.44,6.19,""
14,14,"ATOYAC",1.87,3.06,0,""
14,15,"AUTLAN DE NAVARRO",3.69,8.06,0,""
14,16,"AYOTLAN",6.54,6.09,5,""
14,17,"AYUTLA",0.79,2.71,0,""
14,18,"LA BARCA",11.04,10.04,8.2,""
14,19,"BOLA?OS",0.4,1.6,0,""
14,20,"CABO CORRIENTES",0.25,1,0,""
14,21,"CASIMIRO CASTILLO",2.1,3.78,0,""
14,22,"CIHUATLAN",4.45,9.19,0,""
14,23,"ZAPOTLAN EL GRANDE",10.58,15.67,4,""
14,24,"SAN GABRIEL",1.29,2.52,0,""
14,25,"COCULA",7.53,6.62,6.69,""
14,26,"COLOTLAN",2.22,4.96,0,""
14,27,"CONCEPCION DE BUENOS AIRES",1.43,2.52,0,""
14,28,"CUAUTITLAN DE GARCIA BARRAGAN",0.64,1.69,0,""
14,29,"CUAUTLA",0.59,1.61,0,""
14,30,"CUQUIO",3.86,2.44,4,""
14,31,"CHAPALA",22.66,13.88,18.27,""
14,32,"CHIMALTITAN",0.26,1.04,0,""
14,33,"CHIQUILISTLAN",0.88,2.13,0,""
14,34,"DEGOLLADO",5.17,4.75,4.21,""
14,35,"EJUTLA",0.5,1.21,0,""
14,36,"ENCARNACION DE DIAZ",4.62,5.13,4,""
14,37,"ETZATLAN",3.4,6.38,0,""
14,38,"GOMEZ FARIAS",2.27,4.44,0,""
14,39,"EL GRULLO",4.5,6.47,1.98,""
14,40,"GUACHINANGO",0.22,1,0,""
14,41,"GUADALAJARA",61.88,0.78,62,""
14,42,"HOSTOTIPAQUILLO",1.15,2.22,0,""
14,43,"HUEJUCAR",2.86,4.29,0.8,""
14,44,"HUEJUQUILLA EL ALTO",0.67,1.96,0,""
14,45,"LA HUERTA",0.89,2.27,0,""
