"edon","ife","inegi","mun","mean","sd","median","note"
14,14001,14001,"ACATIC",9.6,4.41,8,NA
14,14002,14002,"ACATLAN DE JUAREZ",13.21,6.48,10.41,NA
14,14003,14003,"AHUALULCO DE MERCADO",7.32,6.01,6.54,NA
14,14004,14004,"AMACUECA",7.57,1.28,7,NA
14,14005,14005,"AMATITAN",9.98,6.24,7,NA
14,14006,14006,"AMECA",7.13,7.5,6.66,NA
14,14007,14007,"SAN JUANITO DE ESCOBEDO",7.26,2.52,7,NA
14,14008,14008,"ARANDAS",7.94,6.75,6.71,NA
14,14009,14009,"EL ARENAL",15.4,5.62,16.47,NA
14,14010,14010,"ATEMAJAC DE BRIZUELA",5.81,2.76,6,NA
14,14011,14011,"ATENGO",2.59,3.03,0,NA
14,14012,14012,"ATENGUILLO",3.26,3.02,4.64,NA
14,14013,14013,"ATOTONILCO EL ALTO",11.08,8.22,7.9,NA
14,14014,14014,"ATOYAC",6.75,1.52,6.97,NA
14,14015,14015,"AUTLAN DE NAVARRO",7.03,7.7,6.66,NA
14,14016,14016,"AYOTLAN",7.86,2.86,7,NA
14,14017,14017,"AYUTLA",4.88,2.93,6,NA
14,14018,14018,"LA BARCA",10.55,8.73,7.2,NA
14,14019,14019,"BOLAÑOS",3.18,3.12,3.81,NA
14,14020,14020,"CABO CORRIENTES",3.2,3.08,3.94,NA
14,14021,14021,"CASIMIRO CASTILLO",5.34,3.04,6.14,NA
14,14022,14022,"CIHUATLAN",6.63,5.84,6,NA
14,14023,14023,"ZAPOTLAN EL GRANDE",15.32,16.52,7.16,NA
14,14024,14113,"SAN GABRIEL",5.55,2.58,6.26,NA
14,14025,14024,"COCULA",8.91,4.5,7.47,NA
14,14026,14025,"COLOTLAN",6.91,5.06,6,NA
14,14027,14026,"CONCEPCION DE BUENOS AIRES",5.49,3.17,6.17,NA
14,14028,14027,"CUAUTITLAN DE GARCIA BARRAGAN",4.03,3.1,6,NA
14,14029,14028,"CUAUTLA",3.41,3.08,4.8,NA
14,14030,14029,"CUQUIO",6.97,1.54,7,NA
14,14031,14030,"CHAPALA",19.5,10.02,16.64,NA
14,14032,14031,"CHIMALTITAN",3.11,2.91,3.09,NA
14,14033,14032,"CHIQUILISTLAN",3.48,2.98,5.22,NA
14,14034,14033,"DEGOLLADO",8.27,3.72,7,NA
14,14035,14034,"EJUTLA",4.56,2.53,6,NA
14,14036,14035,"ENCARNACION DE DIAZ",8.61,6.49,7,NA
14,14037,14036,"ETZATLAN",7.11,5.27,6.17,NA
14,14038,14079,"GOMEZ FARIAS",7.08,4.08,6.44,NA
14,14039,14037,"EL GRULLO",8.96,5.52,7,NA
14,14040,14038,"GUACHINANGO",1.94,2.83,0,NA
14,14041,14039,"GUADALAJARA",62.71,1.13,63,NA
14,14042,14040,"HOSTOTIPAQUILLO",4.95,4.15,6,NA
14,14043,14041,"HUEJUCAR",6.93,2.36,7,NA
14,14044,14042,"HUEJUQUILLA EL ALTO",4.99,3.27,6,NA
14,14045,14043,"LA HUERTA",2.6,3.1,0,NA
14,14046,14044,"IXTLAHUACAN DE LOS MEMBRILLOS",25.01,13.48,24.73,NA
14,14047,14045,"IXTLAHUACAN DEL RIO",7.41,5.57,7,NA
14,14048,14046,"JALOSTOTITLAN",8.9,6.68,7,NA
14,14049,14047,"JAMAY",10.63,5.76,8.21,NA
14,14050,14048,"JESUS MARIA",7.12,2.38,7,NA
