"edon","munn","mun","mean","sd","median","note"
14,1,"ACATIC",9.6,4.41,8,""
14,2,"ACATLAN DE JUAREZ",13.21,6.48,10.41,""
14,3,"AHUALULCO DE MERCADO",7.32,6.01,6.54,""
14,4,"AMACUECA",7.57,1.28,7,""
14,5,"AMATITAN",9.98,6.24,7,""
14,6,"AMECA",7.13,7.5,6.66,""
14,7,"SAN JUANITO DE ESCOBEDO",7.26,2.52,7,""
14,8,"ARANDAS",7.94,6.75,6.71,""
14,9,"EL ARENAL",15.4,5.62,16.47,""
14,10,"ATEMAJAC DE BRIZUELA",5.81,2.76,6,""
14,11,"ATENGO",2.59,3.03,0,""
14,12,"ATENGUILLO",3.26,3.02,4.64,""
14,13,"ATOTONILCO EL ALTO",11.08,8.22,7.9,""
14,14,"ATOYAC",6.75,1.52,6.97,""
14,15,"AUTLAN DE NAVARRO",7.03,7.7,6.66,""
14,16,"AYOTLAN",7.86,2.86,7,""
14,17,"AYUTLA",4.88,2.93,6,""
14,18,"LA BARCA",10.55,8.73,7.2,""
14,19,"BOLA?OS",3.18,3.12,3.81,""
14,20,"CABO CORRIENTES",3.2,3.08,3.94,""
14,21,"CASIMIRO CASTILLO",5.34,3.04,6.14,""
14,22,"CIHUATLAN",6.63,5.84,6,""
14,23,"ZAPOTLAN EL GRANDE",15.32,16.52,7.16,""
14,24,"SAN GABRIEL",5.55,2.58,6.26,""
14,25,"COCULA",8.91,4.5,7.47,""
14,26,"COLOTLAN",6.91,5.06,6,""
14,27,"CONCEPCION DE BUENOS AIRES",5.49,3.17,6.17,""
14,28,"CUAUTITLAN DE GARCIA BARRAGAN",4.03,3.1,6,""
14,29,"CUAUTLA",3.41,3.08,4.8,""
14,30,"CUQUIO",6.97,1.54,7,""
14,31,"CHAPALA",19.5,10.02,16.64,""
14,32,"CHIMALTITAN",3.11,2.91,3.09,""
14,33,"CHIQUILISTLAN",3.48,2.98,5.22,""
14,34,"DEGOLLADO",8.27,3.72,7,""
14,35,"EJUTLA",4.56,2.53,6,""
14,36,"ENCARNACION DE DIAZ",8.61,6.49,7,""
14,37,"ETZATLAN",7.11,5.27,6.17,""
14,38,"GOMEZ FARIAS",7.08,4.08,6.44,""
14,39,"EL GRULLO",8.96,5.52,7,""
14,40,"GUACHINANGO",1.94,2.83,0,""
14,41,"GUADALAJARA",62.71,1.13,63,""
14,42,"HOSTOTIPAQUILLO",4.95,4.15,6,""
14,43,"HUEJUCAR",6.93,2.36,7,""
14,44,"HUEJUQUILLA EL ALTO",4.99,3.27,6,""
14,45,"LA HUERTA",2.6,3.1,0,""
14,46,"IXTLAHUACAN DE LOS MEMBRILLOS",25.01,13.48,24.73,""
14,47,"IXTLAHUACAN DEL RIO",7.41,5.57,7,""
14,48,"JALOSTOTITLAN",8.9,6.68,7,""
14,49,"JAMAY",10.63,5.76,8.21,""
14,50,"JESUS MARIA",7.12,2.37,7,""
14,51,"JILOTLAN DE LOS DOLORES",2.99,3.04,1.2,""
14,52,"JOCOTEPEC",10.16,5.54,7.9,""
14,53,"JUANACATLAN",20.16,13.62,14.26,""
14,54,"JUCHITLAN",3.27,3,4.5,""
14,55,"LAGOS DE MORENO",6.81,8.21,6.49,""
14,56,"EL LIMON",6.59,0.99,6,""
