"edon","munn","mun","mean","sd","median","note"
14,1,"ACATIC",7.64,5.92,5.99,""
14,2,"ACATLAN DE JUAREZ",12.03,7.55,8.79,""
14,3,"AHUALULCO DE MERCADO",6.33,9.5,4,""
14,4,"AMACUECA",4.33,3.36,4.49,""
14,5,"AMATITAN",7.28,6.95,5,""
14,6,"AMECA",4.94,8.42,3.34,""
14,7,"SAN JUANITO DE ESCOBEDO",6.33,5.46,5.06,""
14,8,"ARANDAS",4.47,7.77,3.89,""
14,9,"EL ARENAL",12.05,6.03,11.71,""
14,10,"ATEMAJAC DE BRIZUELA",0.88,2.6,0,""
14,11,"ATENGO",0.61,1.64,0,""
14,12,"ATENGUILLO",0.51,1.63,0,""
14,13,"ATOTONILCO EL ALTO",8.76,8.28,5.68,""
14,14,"ATOYAC",1.92,3.03,0,""
14,15,"AUTLAN DE NAVARRO",4.24,8.75,0,""
14,16,"AYOTLAN",6.54,6.25,5,""
14,17,"AYUTLA",0.65,2.85,0,""
14,18,"LA BARCA",10.78,9.38,8.02,""
14,19,"BOLAÑOS",0.41,1.53,0,""
14,20,"CABO CORRIENTES",0.45,1.58,0,""
14,21,"CASIMIRO CASTILLO",2.28,3.9,0,""
14,22,"CIHUATLAN",4.8,9.68,0,""
14,23,"ZAPOTLAN EL GRANDE",11.52,15.79,5,""
14,24,"SAN GABRIEL",1.37,2.76,0,""
14,25,"COCULA",7.17,7.17,5.88,""
14,26,"COLOTLAN",1.97,5.35,0,""
14,27,"CONCEPCION DE BUENOS AIRES",1.76,3.16,0,""
14,28,"CUAUTITLAN DE GARCIA BARRAGAN",0.66,2.06,0,""
14,29,"CUAUTLA",0.52,1.79,0,""
14,30,"CUQUIO",3.48,2.81,4,""
14,31,"CHAPALA",20.36,13.02,15.29,""
14,32,"CHIMALTITAN",0.29,1.18,0,""
14,33,"CHIQUILISTLAN",0.75,2.19,0,""
14,34,"DEGOLLADO",5.46,5.36,4.4,""
14,35,"EJUTLA",0.34,1.2,0,""
14,36,"ENCARNACION DE DIAZ",5.34,6.19,4.21,""
14,37,"ETZATLAN",4.39,7.21,0.95,""
14,38,"GOMEZ FARIAS",2.43,4.88,0,""
14,39,"EL GRULLO",4.62,7.39,0.5,""
14,40,"GUACHINANGO",0.42,1.61,0,""
14,41,"GUADALAJARA",61.49,2.32,62,""
14,42,"HOSTOTIPAQUILLO",1.11,2.4,0,""
14,43,"HUEJUCAR",2.41,4.46,0,""
14,44,"HUEJUQUILLA EL ALTO",0.61,2.14,0,""
14,45,"LA HUERTA",0.89,2.47,0,""
14,46,"IXTLAHUACAN DE LOS MEMBRILLOS",14.16,7.43,13.12,""
14,47,"IXTLAHUACAN DEL RIO",6.31,5.58,5,""
14,48,"JALOSTOTITLAN",5.44,8.11,4,""
14,49,"JAMAY",9.65,7.43,7.33,""
14,50,"JESUS MARIA",3.2,4.07,3.15,""
14,51,"JILOTLAN DE LOS DOLORES",0.44,1.73,0,""
14,52,"JOCOTEPEC",8.54,6.98,6.84,""
14,53,"JUANACATLAN",12.88,9.41,9.69,""
14,54,"JUCHITLAN",0.66,1.83,0,""
14,55,"LAGOS DE MORENO",4.51,7.86,3.89,""
14,56,"EL LIMON",2.14,3.43,0,""
14,57,"MAGDALENA",4.99,6.88,4,""
14,58,"SANTA MARIA DEL ORO",0.14,0.7,0,""
14,59,"LA MANZANILLA DE LA PAZ",3.57,3.76,3.31,""
14,60,"MASCOTA",0.47,2.19,0,""
14,61,"MAZAMITLA",2.31,4.05,0,""
14,62,"MEXTICACAN",3.53,4.46,3.14,""
14,63,"MEZQUITIC",0.06,0.69,0,""
14,64,"MIXTLAN",0.36,1.27,0,""
14,65,"OCOTLAN",13.53,13.59,7.92,""
14,66,"OJUELOS DE JALISCO",2.21,4.35,0,""
14,67,"PIHUAMO",0.79,2.69,0,""
14,68,"PONCITLAN",10.96,10.27,7.64,""
14,69,"PUERTO VALLARTA",11.63,17.48,4.82,""
14,70,"VILLA PURIFICACION",0.17,1.17,0,""
14,71,"QUITUPAN",1.14,2.25,0,""
14,72,"EL SALTO",51.09,10.29,54.34,""
14,73,"SAN CRISTOBAL DE LA BARRANCA",1.19,1.85,0,""
14,74,"SAN DIEGO DE ALEJANDRIA",4.96,5.82,4,""
14,75,"SAN JUAN DE LOS LAGOS",5.88,8.02,4.12,""
14,76,"SAN JULIAN",5.57,9.41,3.17,""
14,77,"SAN MARCOS",0.98,2.55,0,""
14,78,"SAN MARTIN DE BOLAÑOS",0.36,1.57,0,""
14,79,"SAN MARTIN HIDALGO",6.97,6.09,5.7,""
14,80,"SAN MIGUEL EL ALTO",3.43,6.54,0.85,""
14,81,"SAN SEBASTIAN DEL OESTE",0.15,0.75,0,""
14,82,"SANTA MARIA DE LOS ANGELES",1.29,2.02,0,""
14,83,"SAYULA",7.51,11.36,2.27,""
14,84,"TALA",10.85,8.88,8.02,""
14,85,"TALPA DE ALLENDE",0.31,2.09,0,""
14,86,"TAMAZULA DE GORDIANO",2.13,5.14,0,""
14,87,"TAPALPA",1.51,3.16,0,""
14,88,"TECALITLAN",0.72,3.57,0,""
14,89,"TECOLOTLAN",1.54,3.47,0,""
14,90,"TECHALUTA DE MONTENEGRO",4.04,4.24,4.12,""
14,91,"TENAMAXTLAN",1.24,2.43,0,""
14,92,"TEOCALTICHE",4.05,6.65,3.59,""
14,93,"TEOCUITATLAN DE CORONA",2.83,3.36,1.71,""
14,94,"TEPATITLAN DE MORELOS",6.66,9.46,4.19,""
14,95,"TEQUILA",1.55,5.15,0,""
14,96,"TEUCHITLAN",5.34,3.62,5,""
14,97,"TIZAPAN EL ALTO",4.58,6.92,2.59,""
14,98,"TLAJOMULCO DE ZUÑIGA",23.3,17.57,16.01,""
14,99,"SAN PEDRO TLAQUEPAQUE",59.56,5.37,62,""
14,100,"TOLIMAN",1.25,2.25,0,""
14,101,"TOMATLAN",0.66,2.31,0,""
14,102,"TONALA",41.83,17.34,43.93,""
14,103,"TONAYA",0.86,2.13,0,""
14,104,"TONILA",5.17,5.74,4,""
14,105,"TOTATICHE",0.9,2.25,0,""
14,106,"TOTOTLAN",5.8,5.13,4.93,""
14,107,"TUXCACUESCO",0.77,1.81,0,""
14,108,"TUXCUECA",3.82,3.57,4,""
14,109,"TUXPAN",3.8,6.29,0.63,""
14,110,"UNION DE SAN ANTONIO",4.98,4.25,4.33,""
14,111,"UNION DE TULA",1.15,2.99,0,""
14,112,"VALLE DE GUADALUPE",2.77,4.66,0,""
14,113,"VALLE DE JUAREZ",2.28,3.19,0,""
14,114,"VILLA CORONA",5.64,4.26,5,""
14,115,"VILLA GUERRERO",0.6,2.67,0,""
14,116,"VILLA HIDALGO",4.08,7.53,1.07,""
14,117,"CAÑADAS DE OBREGON",2.03,3.37,0,""
14,118,"YAHUALICA DE GONZALEZ GALLO",3.73,6.39,2.2,""
14,119,"ZACOALCO DE TORRES",4.75,6.43,4,""
14,120,"ZAPOPAN",22.54,22.47,11,""
14,121,"ZAPOTILTIC",9.92,9.63,7.64,""
14,122,"ZAPOTITLAN DE VADILLO",1.57,2.6,0,""
14,123,"ZAPOTLAN DEL REY",6.48,4.56,5.39,""
14,124,"ZAPOTLANEJO",10.06,8.37,7.3,""
14,125,"SAN IGNACIO CERRO GORDO",6.88,6.11,5.64,""
