"edon","ife","inegi","mun","mean","sd","median","note"
14,14001,14001,"ACATIC",7.64,5.92,5.99,NA
14,14002,14002,"ACATLAN DE JUAREZ",12.03,7.55,8.79,NA
14,14003,14003,"AHUALULCO DE MERCADO",6.33,9.5,4,NA
14,14004,14004,"AMACUECA",4.33,3.36,4.49,NA
14,14005,14005,"AMATITAN",7.28,6.95,5,NA
14,14006,14006,"AMECA",4.94,8.42,3.34,NA
14,14007,14007,"SAN JUANITO DE ESCOBEDO",6.33,5.46,5.06,NA
14,14008,14008,"ARANDAS",4.47,7.77,3.89,NA
14,14009,14009,"EL ARENAL",12.05,6.03,11.71,NA
14,14010,14010,"ATEMAJAC DE BRIZUELA",0.88,2.6,0,NA
14,14011,14011,"ATENGO",0.61,1.64,0,NA
14,14012,14012,"ATENGUILLO",0.51,1.63,0,NA
14,14013,14013,"ATOTONILCO EL ALTO",8.76,8.28,5.68,NA
14,14014,14014,"ATOYAC",1.92,3.03,0,NA
14,14015,14015,"AUTLAN DE NAVARRO",4.24,8.75,0,NA
14,14016,14016,"AYOTLAN",6.54,6.25,5,NA
14,14017,14017,"AYUTLA",0.65,2.85,0,NA
14,14018,14018,"LA BARCA",10.78,9.38,8.02,NA
14,14019,14019,"BOLAÑOS",0.41,1.53,0,NA
14,14020,14020,"CABO CORRIENTES",0.45,1.58,0,NA
14,14021,14021,"CASIMIRO CASTILLO",2.28,3.9,0,NA
14,14022,14022,"CIHUATLAN",4.8,9.68,0,NA
14,14023,14023,"ZAPOTLAN EL GRANDE",11.52,15.79,5,NA
14,14024,14113,"SAN GABRIEL",1.37,2.76,0,NA
14,14025,14024,"COCULA",7.17,7.17,5.88,NA
14,14026,14025,"COLOTLAN",1.97,5.35,0,NA
14,14027,14026,"CONCEPCION DE BUENOS AIRES",1.76,3.16,0,NA
14,14028,14027,"CUAUTITLAN DE GARCIA BARRAGAN",0.66,2.06,0,NA
14,14029,14028,"CUAUTLA",0.52,1.79,0,NA
14,14030,14029,"CUQUIO",3.48,2.81,4,NA
14,14031,14030,"CHAPALA",20.36,13.02,15.29,NA
14,14032,14031,"CHIMALTITAN",0.29,1.18,0,NA
14,14033,14032,"CHIQUILISTLAN",0.75,2.19,0,NA
14,14034,14033,"DEGOLLADO",5.46,5.36,4.4,NA
14,14035,14034,"EJUTLA",0.34,1.2,0,NA
14,14036,14035,"ENCARNACION DE DIAZ",5.34,6.19,4.21,NA
14,14037,14036,"ETZATLAN",4.39,7.21,0.95,NA
14,14038,14079,"GOMEZ FARIAS",2.43,4.88,0,NA
14,14039,14037,"EL GRULLO",4.62,7.39,0.5,NA
14,14040,14038,"GUACHINANGO",0.42,1.61,0,NA
14,14041,14039,"GUADALAJARA",61.49,2.32,62,NA
14,14042,14040,"HOSTOTIPAQUILLO",1.11,2.4,0,NA
14,14043,14041,"HUEJUCAR",2.41,4.46,0,NA
14,14044,14042,"HUEJUQUILLA EL ALTO",0.61,2.14,0,NA
14,14045,14043,"LA HUERTA",0.89,2.47,0,NA
14,14046,14044,"IXTLAHUACAN DE LOS MEMBRILLOS",14.16,7.43,13.12,NA
14,14047,14045,"IXTLAHUACAN DEL RIO",6.31,5.58,5,NA
14,14048,14046,"JALOSTOTITLAN",5.44,8.11,4,NA
14,14049,14047,"JAMAY",9.65,7.43,7.33,NA
14,14050,14048,"JESUS MARIA",3.2,4.07,3.15,NA
14,14051,14049,"JILOTLAN DE LOS DOLORES",0.44,1.73,0,NA
14,14052,14050,"JOCOTEPEC",8.54,6.98,6.84,NA
14,14053,14051,"JUANACATLAN",12.88,9.41,9.69,NA
14,14054,14052,"JUCHITLAN",0.66,1.83,0,NA
14,14055,14053,"LAGOS DE MORENO",4.51,7.86,3.89,NA
14,14056,14054,"EL LIMON",2.14,3.43,0,NA
14,14057,14055,"MAGDALENA",4.99,6.88,4,NA
