"edon","ife","inegi","mun","mean","sd","median","note"
14,14001,14001,"ACATIC",8.95,5.84,7.15,NA
14,14002,14002,"ACATLAN DE JUAREZ",14.74,9.3,10.67,NA
14,14003,14003,"AHUALULCO DE MERCADO",6.18,8.44,4.2,NA
14,14004,14004,"AMACUECA",5.62,3.86,5.76,NA
14,14005,14005,"AMATITAN",9.23,8.32,6.15,NA
14,14006,14006,"AMECA",5.25,8.83,0.92,NA
14,14007,14007,"SAN JUANITO DE ESCOBEDO",6.65,5.36,6.19,NA
14,14008,14008,"ARANDAS",5.55,8.32,4.85,NA
14,14009,14009,"EL ARENAL",16.76,7.98,17.22,NA
14,14010,14010,"ATEMAJAC DE BRIZUELA",1.07,2.84,0,NA
14,14011,14011,"ATENGO",0.44,1.42,0,NA
14,14012,14012,"ATENGUILLO",0.41,1.41,0,NA
14,14013,14013,"ATOTONILCO EL ALTO",10,8.29,6.99,NA
14,14014,14014,"ATOYAC",2.9,3.53,1.09,NA
14,14015,14015,"AUTLAN DE NAVARRO",4.88,9.38,0.3,NA
14,14016,14016,"AYOTLAN",6.47,5.51,5.79,NA
14,14017,14017,"AYUTLA",0.75,2.66,0,NA
14,14018,14018,"LA BARCA",11.05,10.11,7.88,NA
14,14019,14019,"BOLAÑOS",0.55,1.78,0,NA
14,14020,14020,"CABO CORRIENTES",0.55,1.87,0,NA
14,14021,14021,"CASIMIRO CASTILLO",2.51,4.03,0,NA
14,14022,14022,"CIHUATLAN",4.79,8.46,0.06,NA
14,14023,14023,"ZAPOTLAN EL GRANDE",12.87,16.37,6.18,NA
14,14024,14113,"SAN GABRIEL",2.18,3.38,0,NA
14,14025,14024,"COCULA",8.38,7.54,7.35,NA
14,14026,14025,"COLOTLAN",2.34,6.34,0,NA
14,14027,14026,"CONCEPCION DE BUENOS AIRES",2.1,3.93,0,NA
14,14028,14027,"CUAUTITLAN DE GARCIA BARRAGAN",0.76,2.1,0,NA
14,14029,14028,"CUAUTLA",0.48,1.62,0,NA
14,14030,14029,"CUQUIO",4.47,3.35,5,NA
14,14031,14030,"CHAPALA",22.63,13.82,16.8,NA
14,14032,14031,"CHIMALTITAN",0.21,0.94,0,NA
14,14033,14032,"CHIQUILISTLAN",0.57,1.75,0,NA
14,14034,14033,"DEGOLLADO",6.22,5.66,5.64,NA
14,14035,14034,"EJUTLA",0.27,1.05,0,NA
14,14036,14035,"ENCARNACION DE DIAZ",5.49,6.41,5,NA
14,14037,14036,"ETZATLAN",4.22,7.35,0.36,NA
14,14038,14079,"GOMEZ FARIAS",3.59,6.2,0,NA
14,14039,14037,"EL GRULLO",5.93,9.31,2.58,NA
14,14040,14038,"GUACHINANGO",0.34,1.4,0,NA
14,14041,14039,"GUADALAJARA",62.65,1.69,63,NA
14,14042,14040,"HOSTOTIPAQUILLO",1.44,3.74,0,NA
14,14043,14041,"HUEJUCAR",2.81,4.26,0.48,NA
14,14044,14042,"HUEJUQUILLA EL ALTO",0.74,2.67,0,NA
14,14045,14043,"LA HUERTA",0.75,2.21,0,NA
14,14046,14044,"IXTLAHUACAN DE LOS MEMBRILLOS",23,14.33,20.9,NA
14,14047,14045,"IXTLAHUACAN DEL RIO",6.75,5.96,6,NA
14,14048,14046,"JALOSTOTITLAN",6.66,7.8,5,NA
14,14049,14047,"JAMAY",10.27,7.57,7.64,NA
14,14050,14048,"JESUS MARIA",4.38,4.54,4.48,NA
14,14051,14049,"JILOTLAN DE LOS DOLORES",0.51,2.15,0,NA
14,14052,14050,"JOCOTEPEC",10.51,8.37,7.87,NA
14,14053,14051,"JUANACATLAN",16.51,10.69,12.54,NA
14,14054,14052,"JUCHITLAN",0.61,1.78,0,NA
14,14055,14053,"LAGOS DE MORENO",5.18,8.73,4.47,NA
14,14056,14054,"EL LIMON",2.61,3.75,0,NA
14,14057,14055,"MAGDALENA",4.89,6.45,4.58,NA
14,14058,14056,"SANTA MARIA DEL ORO",0.14,0.78,0,NA
14,14059,14057,"LA MANZANILLA DE LA PAZ",3.81,3.89,4.13,NA
14,14060,14058,"MASCOTA",0.46,2.11,0,NA
14,14061,14059,"MAZAMITLA",2.98,5.32,0,NA
14,14062,14060,"MEXTICACAN",3.82,4.44,3.24,NA
14,14063,14061,"MEZQUITIC",0.21,1.23,0,NA
14,14064,14062,"MIXTLAN",0.24,1.07,0,NA
14,14065,14063,"OCOTLAN",15.32,14.49,8.96,NA
14,14066,14064,"OJUELOS DE JALISCO",2.52,4.4,0,NA
14,14067,14065,"PIHUAMO",0.5,1.84,0,NA
14,14068,14066,"PONCITLAN",11.8,9.63,8.5,NA
14,14069,14067,"PUERTO VALLARTA",12.64,18.35,5,NA
14,14070,14068,"VILLA PURIFICACION",0.17,1.19,0,NA
14,14071,14069,"QUITUPAN",1.35,2.51,0,NA
14,14072,14070,"EL SALTO",58.07,5.9,60.98,NA
14,14073,14071,"SAN CRISTOBAL DE LA BARRANCA",1.37,2.25,0,NA
14,14074,14072,"SAN DIEGO DE ALEJANDRIA",5.66,5.61,5,NA
14,14075,14073,"SAN JUAN DE LOS LAGOS",7.75,10.01,5.39,NA
14,14076,14074,"SAN JULIAN",5.53,8.26,4.06,NA
14,14077,14075,"SAN MARCOS",1.23,3.33,0,NA
14,14078,14076,"SAN MARTIN DE BOLAÑOS",0.4,1.61,0,NA
14,14079,14077,"SAN MARTIN HIDALGO",6.84,5.44,6.14,NA
