"edon","munn","mun","mean","sd","median","note"
14,1,"ACATIC",8.95,5.84,7.15,""
14,2,"ACATLAN DE JUAREZ",14.74,9.3,10.67,""
14,3,"AHUALULCO DE MERCADO",6.18,8.44,4.2,""
14,4,"AMACUECA",5.62,3.86,5.76,""
14,5,"AMATITAN",9.23,8.32,6.15,""
14,6,"AMECA",5.25,8.83,0.92,""
14,7,"SAN JUANITO DE ESCOBEDO",6.65,5.36,6.19,""
14,8,"ARANDAS",5.55,8.32,4.85,""
14,9,"EL ARENAL",16.76,7.98,17.22,""
14,10,"ATEMAJAC DE BRIZUELA",1.07,2.84,0,""
14,11,"ATENGO",0.44,1.42,0,""
14,12,"ATENGUILLO",0.41,1.41,0,""
14,13,"ATOTONILCO EL ALTO",10,8.29,6.99,""
14,14,"ATOYAC",2.9,3.53,1.09,""
14,15,"AUTLAN DE NAVARRO",4.88,9.38,0.3,""
14,16,"AYOTLAN",6.47,5.51,5.79,""
14,17,"AYUTLA",0.75,2.66,0,""
14,18,"LA BARCA",11.05,10.11,7.88,""
14,19,"BOLAÑOS",0.55,1.78,0,""
14,20,"CABO CORRIENTES",0.55,1.87,0,""
14,21,"CASIMIRO CASTILLO",2.51,4.03,0,""
14,22,"CIHUATLAN",4.79,8.46,0.06,""
14,23,"ZAPOTLAN EL GRANDE",12.87,16.37,6.18,""
14,24,"SAN GABRIEL",2.18,3.38,0,""
14,25,"COCULA",8.38,7.54,7.35,""
14,26,"COLOTLAN",2.34,6.34,0,""
14,27,"CONCEPCION DE BUENOS AIRES",2.1,3.93,0,""
14,28,"CUAUTITLAN DE GARCIA BARRAGAN",0.76,2.1,0,""
14,29,"CUAUTLA",0.48,1.62,0,""
14,30,"CUQUIO",4.47,3.35,5,""
14,31,"CHAPALA",22.63,13.82,16.8,""
14,32,"CHIMALTITAN",0.21,0.94,0,""
14,33,"CHIQUILISTLAN",0.57,1.75,0,""
14,34,"DEGOLLADO",6.22,5.66,5.64,""
14,35,"EJUTLA",0.27,1.05,0,""
14,36,"ENCARNACION DE DIAZ",5.49,6.41,5,""
14,37,"ETZATLAN",4.22,7.35,0.36,""
14,38,"GOMEZ FARIAS",3.59,6.2,0,""
14,39,"EL GRULLO",5.93,9.31,2.58,""
14,40,"GUACHINANGO",0.34,1.4,0,""
14,41,"GUADALAJARA",62.65,1.69,63,""
14,42,"HOSTOTIPAQUILLO",1.44,3.74,0,""
14,43,"HUEJUCAR",2.81,4.26,0.48,""
14,44,"HUEJUQUILLA EL ALTO",0.74,2.67,0,""
14,45,"LA HUERTA",0.75,2.21,0,""
14,46,"IXTLAHUACAN DE LOS MEMBRILLOS",23,14.33,20.9,""
14,47,"IXTLAHUACAN DEL RIO",6.75,5.96,6,""
14,48,"JALOSTOTITLAN",6.66,7.8,5,""
14,49,"JAMAY",10.27,7.57,7.64,""
14,50,"JESUS MARIA",4.38,4.54,4.48,""
14,51,"JILOTLAN DE LOS DOLORES",0.51,2.15,0,""
14,52,"JOCOTEPEC",10.51,8.37,7.87,""
14,53,"JUANACATLAN",16.51,10.69,12.54,""
14,54,"JUCHITLAN",0.61,1.78,0,""
14,55,"LAGOS DE MORENO",5.18,8.73,4.47,""
14,56,"EL LIMON",2.61,3.75,0,""
14,57,"MAGDALENA",4.89,6.45,4.58,""
14,58,"SANTA MARIA DEL ORO",0.14,0.78,0,""
14,59,"LA MANZANILLA DE LA PAZ",3.81,3.89,4.13,""
14,60,"MASCOTA",0.46,2.11,0,""
14,61,"MAZAMITLA",2.98,5.32,0,""
14,62,"MEXTICACAN",3.82,4.44,3.24,""
14,63,"MEZQUITIC",0.21,1.23,0,""
14,64,"MIXTLAN",0.24,1.07,0,""
14,65,"OCOTLAN",15.32,14.49,8.96,""
14,66,"OJUELOS DE JALISCO",2.52,4.4,0,""
14,67,"PIHUAMO",0.5,1.84,0,""
