"edon","ife","inegi","mun","mean","sd","median","note"
14,14001,14001,"ACATIC",8.84,3.06,7.54,NA
14,14002,14002,"ACATLAN DE JUAREZ",13.16,6.51,10.82,NA
14,14003,14003,"AHUALULCO DE MERCADO",8.33,4.85,7,NA
14,14004,14004,"AMACUECA",7.09,0.85,7,NA
14,14005,14005,"AMATITAN",9.12,4.73,7,NA
14,14006,14006,"AMECA",7.2,7.12,6.33,NA
14,14007,14007,"SAN JUANITO DE ESCOBEDO",7.43,1.75,7,NA
14,14008,14008,"ARANDAS",7.86,6.99,7,NA
14,14009,14009,"EL ARENAL",14.5,5.45,15.5,NA
14,14010,14010,"ATEMAJAC DE BRIZUELA",4.39,3.3,6,NA
14,14011,14011,"ATENGO",2.5,3.01,0,NA
14,14012,14012,"ATENGUILLO",2.56,2.96,0,NA
14,14013,14013,"ATOTONILCO EL ALTO",10.78,8.04,7.65,NA
14,14014,14014,"ATOYAC",6.73,1.34,6.88,NA
14,14015,14015,"AUTLAN DE NAVARRO",6.56,7.48,6.11,NA
14,14016,14016,"AYOTLAN",7.69,2.74,7,NA
14,14017,14017,"AYUTLA",4.79,2.73,6,NA
14,14018,14018,"LA BARCA",10.02,7.72,7.06,NA
14,14019,14019,"BOLAÑOS",3.08,3.16,0.94,NA
14,14020,14020,"CABO CORRIENTES",3.03,3.03,2.31,NA
14,14021,14021,"CASIMIRO CASTILLO",5.73,2.59,6.12,NA
14,14022,14022,"CIHUATLAN",5.83,4.69,6,NA
14,14023,14023,"ZAPOTLAN EL GRANDE",15.53,16.49,7.17,NA
14,14024,14113,"SAN GABRIEL",5.11,2.74,6,NA
14,14025,14024,"COCULA",8.73,4.16,7.4,NA
14,14026,14025,"COLOTLAN",6.14,5.04,6,NA
14,14027,14026,"CONCEPCION DE BUENOS AIRES",5.69,3.02,6.17,NA
14,14028,14027,"CUAUTITLAN DE GARCIA BARRAGAN",5.23,2.59,6,NA
14,14029,14028,"CUAUTLA",3.31,3.04,4.54,NA
14,14030,14029,"CUQUIO",6.94,1.58,7,NA
14,14031,14030,"CHAPALA",18.49,9.86,15.41,NA
14,14032,14031,"CHIMALTITAN",2.74,2.89,0.85,NA
14,14033,14032,"CHIQUILISTLAN",3.21,3.03,3.19,NA
14,14034,14033,"DEGOLLADO",7.99,3.4,7,NA
14,14035,14034,"EJUTLA",4.59,2.52,6,NA
14,14036,14035,"ENCARNACION DE DIAZ",8.45,6.26,7,NA
14,14037,14036,"ETZATLAN",6.95,4.98,6.13,NA
14,14038,14079,"GOMEZ FARIAS",6.32,4.13,6,NA
14,14039,14037,"EL GRULLO",7.65,3.52,6.6,NA
14,14040,14038,"GUACHINANGO",2.82,2.99,0.67,NA
14,14041,14039,"GUADALAJARA",62.64,1.35,63,NA
14,14042,14040,"HOSTOTIPAQUILLO",4.79,2.97,6,NA
14,14043,14041,"HUEJUCAR",6.13,1.72,6.68,NA
14,14044,14042,"HUEJUQUILLA EL ALTO",4.5,3.17,6,NA
14,14045,14043,"LA HUERTA",3.03,3.17,0.57,NA
14,14046,14044,"IXTLAHUACAN DE LOS MEMBRILLOS",24.86,13.44,24.01,NA
14,14047,14045,"IXTLAHUACAN DEL RIO",7.24,5.16,7,NA
14,14048,14046,"JALOSTOTITLAN",8.91,7.05,7,NA
14,14049,14047,"JAMAY",9.71,5.14,7.98,NA
14,14050,14048,"JESUS MARIA",7.02,2.3,7,NA
14,14051,14049,"JILOTLAN DE LOS DOLORES",2.69,5.26,0,NA
14,14052,14050,"JOCOTEPEC",9.9,5.31,7.8,NA
14,14053,14051,"JUANACATLAN",20.41,13.95,13.94,NA
14,14054,14052,"JUCHITLAN",3.13,3,3.19,NA
14,14055,14053,"LAGOS DE MORENO",6.81,8.43,6.29,NA
14,14056,14054,"EL LIMON",6.4,0.81,6,NA
14,14057,14055,"MAGDALENA",6.01,4.32,6.87,NA
14,14058,14056,"SANTA MARIA DEL ORO",1.16,2.31,0,NA
14,14059,14057,"LA MANZANILLA DE LA PAZ",7.05,0.84,7,NA
14,14060,14058,"MASCOTA",1.91,2.91,0,NA
14,14061,14059,"MAZAMITLA",6.16,3.72,6.09,NA
14,14062,14060,"MEXTICACAN",6.82,1.05,6.89,NA
14,14063,14061,"MEZQUITIC",2.48,2.95,0,NA
14,14064,14062,"MIXTLAN",2.71,2.99,0.27,NA
14,14065,14063,"OCOTLAN",16.09,15.3,8.49,NA
14,14066,14064,"OJUELOS DE JALISCO",5.68,3.12,6.23,NA
14,14067,14065,"PIHUAMO",3.53,2.93,5.66,NA
