"edon","munn","mun","mean","sd","median","note"
14,1,"ACATIC",8.84,3.06,7.54,""
14,2,"ACATLAN DE JUAREZ",13.16,6.51,10.82,""
14,3,"AHUALULCO DE MERCADO",8.33,4.85,7,""
14,4,"AMACUECA",7.09,0.85,7,""
14,5,"AMATITAN",9.12,4.73,7,""
14,6,"AMECA",7.2,7.12,6.33,""
14,7,"SAN JUANITO DE ESCOBEDO",7.43,1.75,7,""
14,8,"ARANDAS",7.86,6.99,7,""
14,9,"EL ARENAL",14.5,5.45,15.5,""
14,10,"ATEMAJAC DE BRIZUELA",4.39,3.3,6,""
14,11,"ATENGO",2.5,3.01,0,""
14,12,"ATENGUILLO",2.56,2.96,0,""
14,13,"ATOTONILCO EL ALTO",10.78,8.04,7.65,""
14,14,"ATOYAC",6.73,1.34,6.88,""
14,15,"AUTLAN DE NAVARRO",6.56,7.48,6.11,""
14,16,"AYOTLAN",7.69,2.74,7,""
14,17,"AYUTLA",4.79,2.73,6,""
14,18,"LA BARCA",10.02,7.72,7.06,""
14,19,"BOLAÑOS",3.08,3.16,0.94,""
14,20,"CABO CORRIENTES",3.03,3.03,2.31,""
14,21,"CASIMIRO CASTILLO",5.73,2.59,6.12,""
14,22,"CIHUATLAN",5.83,4.69,6,""
14,23,"ZAPOTLAN EL GRANDE",15.53,16.49,7.17,""
14,24,"SAN GABRIEL",5.11,2.74,6,""
14,25,"COCULA",8.73,4.16,7.4,""
14,26,"COLOTLAN",6.14,5.04,6,""
14,27,"CONCEPCION DE BUENOS AIRES",5.69,3.02,6.17,""
14,28,"CUAUTITLAN DE GARCIA BARRAGAN",5.23,2.59,6,""
14,29,"CUAUTLA",3.31,3.04,4.54,""
14,30,"CUQUIO",6.94,1.58,7,""
14,31,"CHAPALA",18.49,9.86,15.41,""
14,32,"CHIMALTITAN",2.74,2.89,0.85,""
14,33,"CHIQUILISTLAN",3.21,3.03,3.19,""
14,34,"DEGOLLADO",7.99,3.4,7,""
14,35,"EJUTLA",4.59,2.52,6,""
14,36,"ENCARNACION DE DIAZ",8.45,6.26,7,""
14,37,"ETZATLAN",6.95,4.98,6.13,""
14,38,"GOMEZ FARIAS",6.32,4.13,6,""
14,39,"EL GRULLO",7.65,3.52,6.6,""
14,40,"GUACHINANGO",2.82,2.99,0.67,""
14,41,"GUADALAJARA",62.64,1.35,63,""
14,42,"HOSTOTIPAQUILLO",4.79,2.97,6,""
14,43,"HUEJUCAR",6.13,1.72,6.68,""
14,44,"HUEJUQUILLA EL ALTO",4.5,3.17,6,""
14,45,"LA HUERTA",3.03,3.17,0.57,""
14,46,"IXTLAHUACAN DE LOS MEMBRILLOS",24.86,13.44,24.01,""
14,47,"IXTLAHUACAN DEL RIO",7.24,5.16,7,""
14,48,"JALOSTOTITLAN",8.91,7.05,7,""
14,49,"JAMAY",9.71,5.14,7.98,""
14,50,"JESUS MARIA",7.02,2.3,7,""
14,51,"JILOTLAN DE LOS DOLORES",2.69,5.26,0,""
14,52,"JOCOTEPEC",9.9,5.31,7.8,""
14,53,"JUANACATLAN",20.41,13.95,13.94,""
14,54,"JUCHITLAN",3.13,3,3.19,""
14,55,"LAGOS DE MORENO",6.81,8.43,6.29,""
14,56,"EL LIMON",6.4,0.81,6,""
14,57,"MAGDALENA",6.01,4.32,6.87,""
14,58,"SANTA MARIA DEL ORO",1.16,2.31,0,""
14,59,"LA MANZANILLA DE LA PAZ",7.05,0.84,7,""
14,60,"MASCOTA",1.91,2.91,0,""
14,61,"MAZAMITLA",6.16,3.72,6.09,""
14,62,"MEXTICACAN",6.82,1.05,6.89,""
14,63,"MEZQUITIC",2.48,2.95,0,""
14,64,"MIXTLAN",2.71,2.99,0.27,""
14,65,"OCOTLAN",16.09,15.3,8.49,""
14,66,"OJUELOS DE JALISCO",5.68,3.12,6.23,""
14,67,"PIHUAMO",3.53,2.93,5.66,""
14,68,"PONCITLAN",12.21,8.85,9.54,""
14,69,"PUERTO VALLARTA",14.72,17.65,7,""
14,70,"VILLA PURIFICACION",4.55,2.65,6,""
14,71,"QUITUPAN",3.62,3.07,6,""
14,72,"EL SALTO",58.99,3.19,59.84,""
14,73,"SAN CRISTOBAL DE LA BARRANCA",5.18,2.45,6,""
14,74,"SAN DIEGO DE ALEJANDRIA",7.72,3.96,6.93,""
14,75,"SAN JUAN DE LOS LAGOS",9.95,9.71,7,""
14,76,"SAN JULIAN",8.44,6,6.34,""
14,77,"SAN MARCOS",2.64,3.33,0,""
14,78,"SAN MARTIN DE BOLAÑOS",3.39,3.1,5.13,""
14,79,"SAN MARTIN HIDALGO",7.44,2.34,7,""
14,80,"SAN MIGUEL EL ALTO",6.06,5.45,6,""
14,81,"SAN SEBASTIAN DEL OESTE",2.55,3,0,""
14,82,"SANTA MARIA DE LOS ANGELES",6.07,1.29,6,""
14,83,"SAYULA",9.29,9.46,7,""
14,84,"TALA",13.47,10.73,8.91,""
14,85,"TALPA DE ALLENDE",1.76,2.81,0,""
14,86,"TAMAZULA DE GORDIANO",4.25,3.76,6,""
14,87,"TAPALPA",5.49,3.17,6,""
14,88,"TECALITLAN",3.05,4.02,0,""
14,89,"TECOLOTLAN",4.16,3.14,6,""
14,90,"TECHALUTA DE MONTENEGRO",6.14,2.94,7,""
14,91,"TENAMAXTLAN",5.37,2.16,6,""
14,92,"TEOCALTICHE",7.44,5.21,6.91,""
14,93,"TEOCUITATLAN DE CORONA",6.71,0.84,6.96,""
14,94,"TEPATITLAN DE MORELOS",10.3,10.16,7,""
14,95,"TEQUILA",4.69,5.66,6,""
14,96,"TEUCHITLAN",6.82,2.79,7,""
14,97,"TIZAPAN EL ALTO",7.86,3.42,7,""
14,98,"TLAJOMULCO DE ZUÑIGA",37.42,20.2,40.74,""
14,99,"SAN PEDRO TLAQUEPAQUE",62.23,1.28,63,""
14,100,"TOLIMAN",4.33,3.06,6,""
14,101,"TOMATLAN",3.18,3.1,3.29,""
14,102,"TONALA",54.2,8.19,56.74,""
14,103,"TONAYA",3.75,3.02,5.91,""
14,104,"TONILA",7.1,1.32,7,""
14,105,"TOTATICHE",3.34,3.1,5.05,""
14,106,"TOTOTLAN",8.84,4.9,7,""
14,107,"TUXCACUESCO",5.11,2.37,6,""
14,108,"TUXCUECA",6.7,1.01,7,""
14,109,"TUXPAN",6.3,4.04,6.16,""
14,110,"UNION DE SAN ANTONIO",7.39,5.02,7,""
14,111,"UNION DE TULA",5.34,2.47,6,""
14,112,"VALLE DE GUADALUPE",6.26,2.66,6,""
14,113,"VALLE DE JUAREZ",3.86,3.46,6,""
14,114,"VILLA CORONA",7.65,2.95,7,""
14,115,"VILLA GUERRERO",1.57,2.79,0,""
14,116,"VILLA HIDALGO",6.46,6.16,6.1,""
14,117,"CAÑADAS DE OBREGON",6.17,2.24,6.15,""
14,118,"YAHUALICA DE GONZALEZ GALLO",6.78,4.06,6.68,""
14,119,"ZACOALCO DE TORRES",8.35,4.1,7,""
14,120,"ZAPOPAN",26.54,23.44,12.17,""
14,121,"ZAPOTILTIC",11.35,7.32,7.91,""
14,122,"ZAPOTITLAN DE VADILLO",3.91,3.05,6,""
14,123,"ZAPOTLAN DEL REY",7.63,2.42,7,""
14,124,"ZAPOTLANEJO",14.6,10.53,10.56,""
14,125,"SAN IGNACIO CERRO GORDO",9.72,4.83,8.2,""
