"edon","munn","mun","mean","sd","median","note"
14,1,"ACATIC",8.59,5.08,7.12,""
14,2,"ACATLAN DE JUAREZ",13.72,8,11.13,""
14,3,"AHUALULCO DE MERCADO",6.26,8.15,4.14,""
14,4,"AMACUECA",4.85,2.94,4.85,""
14,5,"AMATITAN",8.66,6.49,6.36,""
14,6,"AMECA",5.17,8.32,4,""
14,7,"SAN JUANITO DE ESCOBEDO",7.93,5.54,6.96,""
14,8,"ARANDAS",4.71,7.86,4,""
14,9,"EL ARENAL",13.62,6.3,13.11,""
14,10,"ATEMAJAC DE BRIZUELA",1.07,2.55,0,""
14,11,"ATENGO",0.56,1.48,0,""
14,12,"ATENGUILLO",0.46,1.36,0,""
14,13,"ATOTONILCO EL ALTO",9.33,8.26,6.6,""
14,14,"ATOYAC",2.47,3.19,0.7,""
14,15,"AUTLAN DE NAVARRO",4.56,8.99,0.4,""
14,16,"AYOTLAN",7.33,5.91,5.39,""
14,17,"AYUTLA",0.74,2.65,0,""
14,18,"LA BARCA",11.53,10.24,8.9,""
14,19,"BOLA?OS",0.39,1.5,0,""
14,20,"CABO CORRIENTES",0.37,1.31,0,""
14,21,"CASIMIRO CASTILLO",3.27,3.81,1.45,""
14,22,"CIHUATLAN",5.51,8.97,2.42,""
14,23,"ZAPOTLAN EL GRANDE",12.63,16.25,5,""
14,24,"SAN GABRIEL",1.8,2.58,0,""
14,25,"COCULA",7.5,6.84,6.3,""
14,26,"COLOTLAN",1.65,5.07,0,""
14,27,"CONCEPCION DE BUENOS AIRES",1.93,3.39,0,""
14,28,"CUAUTITLAN DE GARCIA BARRAGAN",0.94,1.99,0,""
14,29,"CUAUTLA",0.52,1.58,0,""
14,30,"CUQUIO",4.02,2.91,4.17,""
14,31,"CHAPALA",23.25,13.16,20.82,""
14,32,"CHIMALTITAN",0.22,1.07,0,""
14,33,"CHIQUILISTLAN",0.87,2.12,0,""
14,34,"DEGOLLADO",5.94,4.83,5,""
14,35,"EJUTLA",0.47,1.27,0,""
14,36,"ENCARNACION DE DIAZ",5.6,6.18,4.42,""
14,37,"ETZATLAN",4.05,6.61,0.32,""
14,38,"GOMEZ FARIAS",3,5.16,0,""
14,39,"EL GRULLO",4.98,6.62,3.6,""
14,40,"GUACHINANGO",0.39,1.49,0,""
14,41,"GUADALAJARA",60.87,0.61,61,""
14,42,"HOSTOTIPAQUILLO",1.75,2.78,0,""
14,43,"HUEJUCAR",1.91,4.07,0,""
14,44,"HUEJUQUILLA EL ALTO",0.44,1.82,0,""
14,45,"LA HUERTA",0.99,2.28,0,""
14,46,"IXTLAHUACAN DE LOS MEMBRILLOS",17.1,7.07,15.85,""
14,47,"IXTLAHUACAN DEL RIO",7.85,7.39,5.5,""
14,48,"JALOSTOTITLAN",5.71,7.47,4,""
14,49,"JAMAY",9.8,7.4,7.41,""
14,50,"JESUS MARIA",3.93,4.19,4,""
14,51,"JILOTLAN DE LOS DOLORES",0.59,2.31,0,""
14,52,"JOCOTEPEC",9.4,6.48,7.54,""
14,53,"JUANACATLAN",14.2,9.13,10.08,""
14,54,"JUCHITLAN",0.53,1.62,0,""
14,55,"LAGOS DE MORENO",4.44,7.74,4,""
14,56,"EL LIMON",2.8,3.39,0.92,""
14,57,"MAGDALENA",5.33,6.75,4.32,""
14,58,"SANTA MARIA DEL ORO",0.19,0.85,0,""
14,59,"LA MANZANILLA DE LA PAZ",4.21,3.15,4.05,""
14,60,"MASCOTA",0.51,2.24,0,""
14,61,"MAZAMITLA",3.13,4.48,0.7,""
14,62,"MEXTICACAN",2.75,3.69,0.77,""
14,63,"MEZQUITIC",0.05,0.57,0,""
14,64,"MIXTLAN",0.45,1.43,0,""
14,65,"OCOTLAN",15.77,14.6,9.22,""
14,66,"OJUELOS DE JALISCO",2.39,4.18,0.1,""
14,67,"PIHUAMO",0.93,2.56,0,""
14,68,"PONCITLAN",10.1,8.89,7.52,""
14,69,"PUERTO VALLARTA",12.25,17.86,4.88,""
14,70,"VILLA PURIFICACION",0.18,1.03,0,""
14,71,"QUITUPAN",1.32,2.34,0,""
14,72,"EL SALTO",52.43,7.73,54.16,""
14,73,"SAN CRISTOBAL DE LA BARRANCA",2.04,2.32,0.63,""
14,74,"SAN DIEGO DE ALEJANDRIA",4.69,5.83,4,""
14,75,"SAN JUAN DE LOS LAGOS",5.96,7.83,4.54,""
14,76,"SAN JULIAN",5.77,9.43,3.15,""
14,77,"SAN MARCOS",1.28,2.92,0,""
14,78,"SAN MARTIN DE BOLA?OS",0.35,1.47,0,""
14,79,"SAN MARTIN HIDALGO",6.44,4.92,5.57,""
14,80,"SAN MIGUEL EL ALTO",3.19,6.06,0.51,""
14,81,"SAN SEBASTIAN DEL OESTE",0.18,0.82,0,""
14,82,"SANTA MARIA DE LOS ANGELES",1.15,2.04,0,""
14,83,"SAYULA",7.41,10.56,4,""
14,84,"TALA",12.47,8.76,9.85,""
14,85,"TALPA DE ALLENDE",0.32,1.87,0,""
14,86,"TAMAZULA DE GORDIANO",2.85,5.44,0,""
14,87,"TAPALPA",1.79,3.19,0,""
14,88,"TECALITLAN",0.76,3.25,0,""
14,89,"TECOLOTLAN",1.68,3.13,0,""
14,90,"TECHALUTA DE MONTENEGRO",4.3,3.53,4.56,""
14,91,"TENAMAXTLAN",1.34,2.4,0,""
14,92,"TEOCALTICHE",4.34,6.27,4,""
14,93,"TEOCUITATLAN DE CORONA",3.82,3.31,4.02,""
14,94,"TEPATITLAN DE MORELOS",7.53,9.47,5,""
14,95,"TEQUILA",2.04,5.48,0,""
14,96,"TEUCHITLAN",6.4,3.7,6.34,""
14,97,"TIZAPAN EL ALTO",4.21,5.33,3.43,""
14,98,"TLAJOMULCO DE ZU?IGA",25.64,17.51,20.14,""
14,99,"SAN PEDRO TLAQUEPAQUE",59.14,3.83,61,""
14,100,"TOLIMAN",1.29,2.24,0,""
14,101,"TOMATLAN",0.7,2.08,0,""
14,102,"TONALA",46.17,14.09,50,""
14,103,"TONAYA",0.95,2.12,0,""
14,104,"TONILA",5.2,4.97,4.37,""
14,105,"TOTATICHE",0.91,2.07,0,""
14,106,"TOTOTLAN",6.2,4.02,5,""
14,107,"TUXCACUESCO",0.84,1.75,0,""
14,108,"TUXCUECA",2.97,2.84,2.9,""
14,109,"TUXPAN",4.51,5.67,4.08,""
14,110,"UNION DE SAN ANTONIO",4.89,4.41,4.21,""
14,111,"UNION DE TULA",1.25,2.82,0,""
14,112,"VALLE DE GUADALUPE",2.79,4.35,0,""
14,113,"VALLE DE JUAREZ",2.41,3.27,0,""
14,114,"VILLA CORONA",5.88,4.06,5,""
14,115,"VILLA GUERRERO",0.61,2.39,0,""
14,116,"VILLA HIDALGO",4.3,6.68,3.54,""
14,117,"CA?ADAS DE OBREGON",1.67,3.09,0,""
14,118,"YAHUALICA DE GONZALEZ GALLO",3.44,5.46,2.05,""
14,119,"ZACOALCO DE TORRES",5.41,5.82,4.13,""
14,120,"ZAPOPAN",24.35,22.18,11.44,""
14,121,"ZAPOTILTIC",10.45,9.39,7.92,""
14,122,"ZAPOTITLAN DE VADILLO",1.63,2.42,0,""
14,123,"ZAPOTLAN DEL REY",7.92,4.81,7,""
14,124,"ZAPOTLANEJO",12.24,9.6,9,""
14,125,"SAN IGNACIO CERRO GORDO",7.47,5.63,6.21,""
