"edon","munn","mun","mean","sd","median","note"
14,1,"ACATIC",8.37,5.13,7,""
14,2,"ACATLAN DE JUAREZ",14.08,8.58,10.36,""
14,3,"AHUALULCO DE MERCADO",6.83,7.69,4.41,""
14,4,"AMACUECA",5.37,2.7,4.96,""
14,5,"AMATITAN",8.57,6.52,5.5,""
14,6,"AMECA",5.93,8.54,4,""
14,7,"SAN JUANITO DE ESCOBEDO",7.41,4.84,6.69,""
14,8,"ARANDAS",4.83,7.94,3.97,""
14,9,"EL ARENAL",15.86,7.02,15.88,""
14,10,"ATEMAJAC DE BRIZUELA",1.43,2.76,0,""
14,11,"ATENGO",0.77,1.77,0,""
14,12,"ATENGUILLO",0.55,1.42,0,""
14,13,"ATOTONILCO EL ALTO",9.48,8.3,6.79,""
14,14,"ATOYAC",2.62,3.02,2.36,""
14,15,"AUTLAN DE NAVARRO",5.29,9.05,3.86,""
14,16,"AYOTLAN",6.95,5.72,5.27,""
14,17,"AYUTLA",0.87,2.74,0,""
14,18,"LA BARCA",11.51,10.08,8.47,""
14,19,"BOLA?OS",0.46,1.55,0,""
14,20,"CABO CORRIENTES",0.53,1.58,0,""
14,21,"CASIMIRO CASTILLO",3.13,3.72,2.04,""
14,22,"CIHUATLAN",5.86,9.44,3.49,""
14,23,"ZAPOTLAN EL GRANDE",12.75,15.87,5.31,""
14,24,"SAN GABRIEL",2.13,2.66,0.56,""
14,25,"COCULA",8.4,7.35,7.3,""
14,26,"COLOTLAN",2.24,5.84,0,""
14,27,"CONCEPCION DE BUENOS AIRES",2.44,3.55,0,""
14,28,"CUAUTITLAN DE GARCIA BARRAGAN",1.01,1.98,0,""
14,29,"CUAUTLA",0.62,1.69,0,""
14,30,"CUQUIO",4.93,3,4.47,""
14,31,"CHAPALA",22.76,13.3,19.63,""
14,32,"CHIMALTITAN",0.47,1.35,0,""
14,33,"CHIQUILISTLAN",1,2.29,0,""
14,34,"DEGOLLADO",5.9,5.03,4.43,""
14,35,"EJUTLA",0.49,1.17,0,""
14,36,"ENCARNACION DE DIAZ",5.69,6.12,4,""
14,37,"ETZATLAN",4.55,6.68,3.59,""
14,38,"GOMEZ FARIAS",3.28,5.32,0,""
14,39,"EL GRULLO",6.56,7.65,4.46,""
14,40,"GUACHINANGO",0.48,1.48,0,""
14,41,"GUADALAJARA",60.77,1.02,61,""
14,42,"HOSTOTIPAQUILLO",1.83,2.7,0,""
14,43,"HUEJUCAR",2.86,4,1.32,""
14,44,"HUEJUQUILLA EL ALTO",0.95,2.94,0,""
14,45,"LA HUERTA",1.17,2.41,0,""
14,46,"IXTLAHUACAN DE LOS MEMBRILLOS",17.64,9.07,15.6,""
14,47,"IXTLAHUACAN DEL RIO",7.59,6.66,6.26,""
14,48,"JALOSTOTITLAN",6.16,7.63,4,""
14,49,"JAMAY",9.88,7.4,8.02,""
14,50,"JESUS MARIA",3.61,4.43,3.44,""
14,51,"JILOTLAN DE LOS DOLORES",0.62,2.27,0,""
14,52,"JOCOTEPEC",9.53,6.99,7.41,""
14,53,"JUANACATLAN",14.55,9.78,10.79,""
14,54,"JUCHITLAN",0.76,1.97,0,""
14,55,"LAGOS DE MORENO",4.84,7.98,4,""
