"edon","ife","inegi","mun","mean","sd","median","note"
14,14001,14001,"ACATIC",8.37,5.13,7,NA
14,14002,14002,"ACATLAN DE JUAREZ",14.08,8.58,10.36,NA
14,14003,14003,"AHUALULCO DE MERCADO",6.83,7.69,4.41,NA
14,14004,14004,"AMACUECA",5.37,2.7,4.96,NA
14,14005,14005,"AMATITAN",8.57,6.52,5.5,NA
14,14006,14006,"AMECA",5.93,8.54,4,NA
14,14007,14007,"SAN JUANITO DE ESCOBEDO",7.41,4.84,6.69,NA
14,14008,14008,"ARANDAS",4.83,7.94,3.97,NA
14,14009,14009,"EL ARENAL",15.86,7.02,15.88,NA
14,14010,14010,"ATEMAJAC DE BRIZUELA",1.43,2.76,0,NA
14,14011,14011,"ATENGO",0.77,1.77,0,NA
14,14012,14012,"ATENGUILLO",0.55,1.42,0,NA
14,14013,14013,"ATOTONILCO EL ALTO",9.48,8.3,6.79,NA
14,14014,14014,"ATOYAC",2.62,3.02,2.36,NA
14,14015,14015,"AUTLAN DE NAVARRO",5.29,9.05,3.86,NA
14,14016,14016,"AYOTLAN",6.95,5.72,5.27,NA
14,14017,14017,"AYUTLA",0.87,2.74,0,NA
14,14018,14018,"LA BARCA",11.51,10.08,8.47,NA
14,14019,14019,"BOLAÑOS",0.46,1.55,0,NA
14,14020,14020,"CABO CORRIENTES",0.53,1.58,0,NA
14,14021,14021,"CASIMIRO CASTILLO",3.13,3.72,2.04,NA
14,14022,14022,"CIHUATLAN",5.86,9.44,3.49,NA
14,14023,14023,"ZAPOTLAN EL GRANDE",12.75,15.87,5.31,NA
14,14024,14113,"SAN GABRIEL",2.13,2.66,0.56,NA
14,14025,14024,"COCULA",8.4,7.35,7.3,NA
14,14026,14025,"COLOTLAN",2.24,5.84,0,NA
14,14027,14026,"CONCEPCION DE BUENOS AIRES",2.44,3.55,0,NA
14,14028,14027,"CUAUTITLAN DE GARCIA BARRAGAN",1.01,1.98,0,NA
14,14029,14028,"CUAUTLA",0.62,1.69,0,NA
14,14030,14029,"CUQUIO",4.93,3,4.47,NA
14,14031,14030,"CHAPALA",22.76,13.3,19.63,NA
14,14032,14031,"CHIMALTITAN",0.47,1.35,0,NA
14,14033,14032,"CHIQUILISTLAN",1,2.29,0,NA
14,14034,14033,"DEGOLLADO",5.9,5.03,4.43,NA
14,14035,14034,"EJUTLA",0.49,1.17,0,NA
14,14036,14035,"ENCARNACION DE DIAZ",5.69,6.12,4,NA
14,14037,14036,"ETZATLAN",4.55,6.68,3.59,NA
14,14038,14079,"GOMEZ FARIAS",3.28,5.32,0,NA
14,14039,14037,"EL GRULLO",6.56,7.65,4.46,NA
14,14040,14038,"GUACHINANGO",0.48,1.48,0,NA
14,14041,14039,"GUADALAJARA",60.77,1.02,61,NA
14,14042,14040,"HOSTOTIPAQUILLO",1.83,2.7,0,NA
14,14043,14041,"HUEJUCAR",2.86,4,1.32,NA
14,14044,14042,"HUEJUQUILLA EL ALTO",0.95,2.94,0,NA
14,14045,14043,"LA HUERTA",1.17,2.41,0,NA
