"edon","munn","mun","mean","sd","median","note"
14,1,"ACATIC",9.9,2.91,9,""
14,2,"ACATLAN DE JUAREZ",15.65,6.89,13.65,""
14,3,"AHUALULCO DE MERCADO",9.7,5.42,7.03,""
14,4,"AMACUECA",7.9,1.04,7.63,""
14,5,"AMATITAN",10.78,5.07,8.14,""
14,6,"AMECA",8.74,7.09,7,""
14,7,"SAN JUANITO DE ESCOBEDO",8.57,2.21,7.97,""
14,8,"ARANDAS",9.47,6.88,7,""
14,9,"EL ARENAL",17.12,5.9,17.94,""
14,10,"ATEMAJAC DE BRIZUELA",6.83,1.48,6.93,""
14,11,"ATENGO",5.02,2.45,6,""
14,12,"ATENGUILLO",5.07,2.35,6,""
14,13,"ATOTONILCO EL ALTO",12.57,8.01,9.51,""
14,14,"ATOYAC",7.79,1.84,7,""
14,15,"AUTLAN DE NAVARRO",8.64,7.36,7,""
14,16,"AYOTLAN",9.19,3.33,8.03,""
14,17,"AYUTLA",6,1.99,6,""
14,18,"LA BARCA",11.4,7.44,8.94,""
14,19,"BOLAÑOS",5.82,1.99,6,""
14,20,"CABO CORRIENTES",5.19,2.29,6,""
14,21,"CASIMIRO CASTILLO",7,1.65,7,""
14,22,"CIHUATLAN",7.71,4.14,7,""
14,23,"ZAPOTLAN EL GRANDE",17.44,16.23,8.75,""
14,24,"SAN GABRIEL",6.91,1.45,7,""
14,25,"COCULA",10.05,4.27,9,""
14,26,"COLOTLAN",7.76,4.93,7,""
14,27,"CONCEPCION DE BUENOS AIRES",7.29,1.69,7,""
14,28,"CUAUTITLAN DE GARCIA BARRAGAN",6.37,1.76,7,""
14,29,"CUAUTLA",4.9,2.65,6,""
14,30,"CUQUIO",7.86,1.62,7.53,""
14,31,"CHAPALA",20.95,9.65,18.57,""
14,32,"CHIMALTITAN",4.66,2.62,6,""
14,33,"CHIQUILISTLAN",5.52,2.02,6,""
14,34,"DEGOLLADO",9.57,4.04,8.12,""
14,35,"EJUTLA",6.17,0.86,6,""
14,36,"ENCARNACION DE DIAZ",9.69,6.08,8,""
14,37,"ETZATLAN",8.18,5.5,7,""
14,38,"GOMEZ FARIAS",7.81,3.36,7,""
14,39,"EL GRULLO",8.78,3.84,7,""
14,40,"GUACHINANGO",5.1,2.25,6,""
14,41,"GUADALAJARA",62.71,1.08,63,""
14,42,"HOSTOTIPAQUILLO",6.54,1.28,6.73,""
14,43,"HUEJUCAR",6.93,1.1,7,""
14,44,"HUEJUQUILLA EL ALTO",6.05,2.87,6,""
14,45,"LA HUERTA",4.25,3.03,6,""
14,46,"IXTLAHUACAN DE LOS MEMBRILLOS",28.15,13.52,28.25,""
14,47,"IXTLAHUACAN DEL RIO",9.35,5.35,8,""
14,48,"JALOSTOTITLAN",10.09,7,8,""
14,49,"JAMAY",11.72,5.53,9.63,""
14,50,"JESUS MARIA",8.21,2.7,7.34,""
14,51,"JILOTLAN DE LOS DOLORES",5.26,5.36,6,""
14,52,"JOCOTEPEC",12.19,6.17,9.85,""
14,53,"JUANACATLAN",22.99,14.65,16.72,""
14,54,"JUCHITLAN",5.75,1.72,6,""
14,55,"LAGOS DE MORENO",9.08,8.47,7,""
14,56,"EL LIMON",7.27,1.13,7,""
14,57,"MAGDALENA",8.01,3.79,7,""
14,58,"SANTA MARIA DEL ORO",2.84,2.96,0.88,""
14,59,"LA MANZANILLA DE LA PAZ",7.43,0.91,7,""
14,60,"MASCOTA",3.89,3.27,6,""
14,61,"MAZAMITLA",7.97,3.32,7,""
14,62,"MEXTICACAN",7.56,1.13,7,""
14,63,"MEZQUITIC",4.76,2.63,6,""
14,64,"MIXTLAN",4.73,2.61,6,""
14,65,"OCOTLAN",18.02,15.05,10.57,""
14,66,"OJUELOS DE JALISCO",6.86,2.91,7,""
14,67,"PIHUAMO",6.08,1.37,6,""
14,68,"PONCITLAN",14.45,9.21,11.54,""
14,69,"PUERTO VALLARTA",16.67,17.4,8,""
14,70,"VILLA PURIFICACION",4.05,2.85,6,""
14,71,"QUITUPAN",5.1,2.58,6,""
14,72,"EL SALTO",59.95,2.35,60.1,""
14,73,"SAN CRISTOBAL DE LA BARRANCA",7.02,0.37,7,""
14,74,"SAN DIEGO DE ALEJANDRIA",8.73,4.04,7.34,""
14,75,"SAN JUAN DE LOS LAGOS",11.27,9.61,8,""
14,76,"SAN JULIAN",9.67,5.8,7,""
14,77,"SAN MARCOS",4.76,3.06,6,""
14,78,"SAN MARTIN DE BOLAÑOS",4.05,3.15,6,""
14,79,"SAN MARTIN HIDALGO",8.74,2.47,8,""
14,80,"SAN MIGUEL EL ALTO",8.51,5.19,7,""
14,81,"SAN SEBASTIAN DEL OESTE",4.74,2.57,6,""
14,82,"SANTA MARIA DE LOS ANGELES",6.78,0.96,7,""
14,83,"SAYULA",12.08,9.38,7.87,""
14,84,"TALA",15.08,10.37,10.72,""
14,85,"TALPA DE ALLENDE",4.31,2.91,6,""
14,86,"TAMAZULA DE GORDIANO",6.33,3.12,6.88,""
14,87,"TAPALPA",6.77,3.21,7,""
14,88,"TECALITLAN",4.45,4.02,6,""
14,89,"TECOLOTLAN",6.05,2.32,6.25,""
14,90,"TECHALUTA DE MONTENEGRO",7.85,1.77,7,""
14,91,"TENAMAXTLAN",6,2.02,6.77,""
14,92,"TEOCALTICHE",8.43,5.25,7,""
14,93,"TEOCUITATLAN DE CORONA",7.52,1.14,7,""
14,94,"TEPATITLAN DE MORELOS",12.04,10.16,8.14,""
14,95,"TEQUILA",6.22,5.5,6.81,""
14,96,"TEUCHITLAN",8.94,2.21,8.05,""
14,97,"TIZAPAN EL ALTO",8.99,4.26,7,""
14,98,"TLAJOMULCO DE ZUÑIGA",38.84,19.51,42.33,""
14,99,"SAN PEDRO TLAQUEPAQUE",62.33,1.12,63,""
14,100,"TOLIMAN",6.6,1.33,7,""
14,101,"TOMATLAN",4.72,2.75,6,""
14,102,"TONALA",55.99,6.95,58.3,""
14,103,"TONAYA",6.16,1.71,6.14,""
14,104,"TONILA",7.51,3.12,7,""
14,105,"TOTATICHE",4.37,3.13,6,""
14,106,"TOTOTLAN",10.27,5.07,8.51,""
14,107,"TUXCACUESCO",6.65,0.67,7,""
14,108,"TUXCUECA",7.73,0.97,7.22,""
14,109,"TUXPAN",7.65,4.58,7,""
14,110,"UNION DE SAN ANTONIO",9.04,4.92,8,""
14,111,"UNION DE TULA",6.75,1.19,6.76,""
14,112,"VALLE DE GUADALUPE",8.03,2.38,7,""
14,113,"VALLE DE JUAREZ",5.42,3.59,6.88,""
14,114,"VILLA CORONA",9.21,2.92,8,""
14,115,"VILLA GUERRERO",4.29,2.92,6,""
14,116,"VILLA HIDALGO",7.76,6,7,""
14,117,"CAÑADAS DE OBREGON",7.68,1.81,7,""
14,118,"YAHUALICA DE GONZALEZ GALLO",8.11,3.95,7,""
14,119,"ZACOALCO DE TORRES",10.02,4.75,8,""
14,120,"ZAPOPAN",28.18,22.7,14.97,""
14,121,"ZAPOTILTIC",12.7,7.98,9,""
14,122,"ZAPOTITLAN DE VADILLO",5.56,2.57,7,""
14,123,"ZAPOTLAN DEL REY",9.02,2.8,8,""
