"edon","ife","inegi","mun","mean","sd","median","note"
14,14001,14001,"ACATIC",9.9,2.91,9,NA
14,14002,14002,"ACATLAN DE JUAREZ",15.65,6.89,13.65,NA
14,14003,14003,"AHUALULCO DE MERCADO",9.7,5.42,7.03,NA
14,14004,14004,"AMACUECA",7.9,1.04,7.63,NA
14,14005,14005,"AMATITAN",10.78,5.07,8.14,NA
14,14006,14006,"AMECA",8.74,7.09,7,NA
14,14007,14007,"SAN JUANITO DE ESCOBEDO",8.57,2.21,7.97,NA
14,14008,14008,"ARANDAS",9.47,6.88,7,NA
14,14009,14009,"EL ARENAL",17.12,5.9,17.94,NA
14,14010,14010,"ATEMAJAC DE BRIZUELA",6.83,1.48,6.93,NA
14,14011,14011,"ATENGO",5.02,2.45,6,NA
14,14012,14012,"ATENGUILLO",5.07,2.35,6,NA
14,14013,14013,"ATOTONILCO EL ALTO",12.57,8.01,9.51,NA
14,14014,14014,"ATOYAC",7.79,1.84,7,NA
14,14015,14015,"AUTLAN DE NAVARRO",8.64,7.36,7,NA
14,14016,14016,"AYOTLAN",9.19,3.33,8.03,NA
14,14017,14017,"AYUTLA",6,1.99,6,NA
14,14018,14018,"LA BARCA",11.4,7.44,8.94,NA
14,14019,14019,"BOLAÑOS",5.82,1.99,6,NA
14,14020,14020,"CABO CORRIENTES",5.19,2.29,6,NA
14,14021,14021,"CASIMIRO CASTILLO",7,1.65,7,NA
14,14022,14022,"CIHUATLAN",7.71,4.14,7,NA
14,14023,14023,"ZAPOTLAN EL GRANDE",17.44,16.23,8.75,NA
14,14024,14113,"SAN GABRIEL",6.91,1.45,7,NA
14,14025,14024,"COCULA",10.05,4.27,9,NA
14,14026,14025,"COLOTLAN",7.76,4.93,7,NA
14,14027,14026,"CONCEPCION DE BUENOS AIRES",7.29,1.69,7,NA
14,14028,14027,"CUAUTITLAN DE GARCIA BARRAGAN",6.37,1.76,7,NA
14,14029,14028,"CUAUTLA",4.9,2.65,6,NA
14,14030,14029,"CUQUIO",7.86,1.62,7.53,NA
14,14031,14030,"CHAPALA",20.95,9.65,18.57,NA
14,14032,14031,"CHIMALTITAN",4.66,2.62,6,NA
14,14033,14032,"CHIQUILISTLAN",5.52,2.02,6,NA
14,14034,14033,"DEGOLLADO",9.57,4.04,8.12,NA
14,14035,14034,"EJUTLA",6.17,0.86,6,NA
14,14036,14035,"ENCARNACION DE DIAZ",9.69,6.08,8,NA
14,14037,14036,"ETZATLAN",8.18,5.5,7,NA
14,14038,14079,"GOMEZ FARIAS",7.81,3.36,7,NA
14,14039,14037,"EL GRULLO",8.78,3.84,7,NA
14,14040,14038,"GUACHINANGO",5.1,2.25,6,NA
14,14041,14039,"GUADALAJARA",62.71,1.08,63,NA
14,14042,14040,"HOSTOTIPAQUILLO",6.54,1.28,6.73,NA
14,14043,14041,"HUEJUCAR",6.93,1.1,7,NA
14,14044,14042,"HUEJUQUILLA EL ALTO",6.05,2.87,6,NA
14,14045,14043,"LA HUERTA",4.25,3.03,6,NA
14,14046,14044,"IXTLAHUACAN DE LOS MEMBRILLOS",28.15,13.52,28.25,NA
14,14047,14045,"IXTLAHUACAN DEL RIO",9.35,5.35,8,NA
14,14048,14046,"JALOSTOTITLAN",10.09,7,8,NA
14,14049,14047,"JAMAY",11.72,5.53,9.63,NA
14,14050,14048,"JESUS MARIA",8.21,2.7,7.34,NA
14,14051,14049,"JILOTLAN DE LOS DOLORES",5.26,5.36,6,NA
14,14052,14050,"JOCOTEPEC",12.19,6.17,9.85,NA
14,14053,14051,"JUANACATLAN",22.99,14.65,16.72,NA
14,14054,14052,"JUCHITLAN",5.75,1.72,6,NA
14,14055,14053,"LAGOS DE MORENO",9.08,8.47,7,NA
14,14056,14054,"EL LIMON",7.27,1.13,7,NA
14,14057,14055,"MAGDALENA",8.01,3.79,7,NA
14,14058,14056,"SANTA MARIA DEL ORO",2.84,2.96,0.88,NA
14,14059,14057,"LA MANZANILLA DE LA PAZ",7.43,0.91,7,NA
14,14060,14058,"MASCOTA",3.89,3.27,6,NA
14,14061,14059,"MAZAMITLA",7.97,3.32,7,NA
14,14062,14060,"MEXTICACAN",7.56,1.13,7,NA
14,14063,14061,"MEZQUITIC",4.76,2.63,6,NA
14,14064,14062,"MIXTLAN",4.73,2.61,6,NA
14,14065,14063,"OCOTLAN",18.02,15.05,10.57,NA
14,14066,14064,"OJUELOS DE JALISCO",6.86,2.91,7,NA
14,14067,14065,"PIHUAMO",6.08,1.37,6,NA
14,14068,14066,"PONCITLAN",14.45,9.21,11.54,NA
14,14069,14067,"PUERTO VALLARTA",16.67,17.4,8,NA
14,14070,14068,"VILLA PURIFICACION",4.05,2.85,6,NA
14,14071,14069,"QUITUPAN",5.1,2.58,6,NA
14,14072,14070,"EL SALTO",59.95,2.35,60.1,NA
14,14073,14071,"SAN CRISTOBAL DE LA BARRANCA",7.02,0.37,7,NA
14,14074,14072,"SAN DIEGO DE ALEJANDRIA",8.73,4.04,7.34,NA
14,14075,14073,"SAN JUAN DE LOS LAGOS",11.27,9.61,8,NA
14,14076,14074,"SAN JULIAN",9.67,5.8,7,NA
14,14077,14075,"SAN MARCOS",4.76,3.06,6,NA
14,14078,14076,"SAN MARTIN DE BOLAÑOS",4.05,3.15,6,NA
14,14079,14077,"SAN MARTIN HIDALGO",8.74,2.47,8,NA
