"edon","munn","mun","mean","sd","median","note"
14,1,"ACATIC",8.85,5.98,7.42,""
14,2,"ACATLAN DE JUAREZ",12.82,7.88,10.06,""
14,3,"AHUALULCO DE MERCADO",5.48,8.34,3.48,""
14,4,"AMACUECA",5.22,3.77,4.94,""
14,5,"AMATITAN",8.51,7.78,6.65,""
14,6,"AMECA",5.02,8.71,2.72,""
14,7,"SAN JUANITO DE ESCOBEDO",6.61,5.96,5.44,""
14,8,"ARANDAS",4.58,7.67,3.77,""
14,9,"EL ARENAL",13.3,6.7,12.42,""
14,10,"ATEMAJAC DE BRIZUELA",0.85,2.51,0,""
14,11,"ATENGO",0.56,1.59,0,""
14,12,"ATENGUILLO",0.57,1.66,0,""
14,13,"ATOTONILCO EL ALTO",9.46,8.38,6.93,""
14,14,"ATOYAC",1.96,3.33,0,""
14,15,"AUTLAN DE NAVARRO",4.56,9.3,0.04,""
14,16,"AYOTLAN",7.68,6.94,6.39,""
14,17,"AYUTLA",0.84,3.13,0,""
14,18,"LA BARCA",11.89,10.41,8.63,""
14,19,"BOLAÑOS",0.49,1.73,0,""
14,20,"CABO CORRIENTES",0.51,1.57,0,""
14,21,"CASIMIRO CASTILLO",2.67,4.18,0,""
14,22,"CIHUATLAN",5.4,10.38,0,""
14,23,"ZAPOTLAN EL GRANDE",12.17,16.26,5.28,""
14,24,"SAN GABRIEL",1.55,3.01,0,""
14,25,"COCULA",7.89,7.61,6.72,""
14,26,"COLOTLAN",2.47,6.09,0,""
14,27,"CONCEPCION DE BUENOS AIRES",1.62,3.12,0,""
14,28,"CUAUTITLAN DE GARCIA BARRAGAN",0.91,2.37,0,""
14,29,"CUAUTLA",0.57,1.74,0,""
14,30,"CUQUIO",3.93,2.87,4,""
14,31,"CHAPALA",23.18,14.02,18.73,""
14,32,"CHIMALTITAN",0.32,1.23,0,""
14,33,"CHIQUILISTLAN",0.98,2.39,0,""
14,34,"DEGOLLADO",5.78,5.87,4.78,""
14,35,"EJUTLA",0.36,1.17,0,""
14,36,"ENCARNACION DE DIAZ",5.55,6.28,4.65,""
14,37,"ETZATLAN",3.93,7.18,0,""
14,38,"GOMEZ FARIAS",2.69,5.27,0,""
14,39,"EL GRULLO",5.14,7.71,1.62,""
14,40,"GUACHINANGO",0.39,1.55,0,""
14,41,"GUADALAJARA",61.76,1.24,62,""
14,42,"HOSTOTIPAQUILLO",1.18,2.42,0,""
14,43,"HUEJUCAR",3.05,5.24,0.53,""
14,44,"HUEJUQUILLA EL ALTO",0.6,2.07,0,""
14,45,"LA HUERTA",0.95,2.63,0,""
14,46,"IXTLAHUACAN DE LOS MEMBRILLOS",15.62,8.17,14.15,""
14,47,"IXTLAHUACAN DEL RIO",6.47,5.94,5,""
14,48,"JALOSTOTITLAN",5.71,8.3,4,""
14,49,"JAMAY",10.29,7.97,7.67,""
14,50,"JESUS MARIA",3.18,4.25,3.07,""
14,51,"JILOTLAN DE LOS DOLORES",0.51,2.2,0,""
14,52,"JOCOTEPEC",9.34,7.88,7.4,""
14,53,"JUANACATLAN",12.34,8.19,9.52,""
14,54,"JUCHITLAN",0.59,1.79,0,""
14,55,"LAGOS DE MORENO",4.63,7.92,4,""
14,56,"EL LIMON",2.63,3.57,0,""
14,57,"MAGDALENA",4.91,7.47,3.62,""
14,58,"SANTA MARIA DEL ORO",0.16,0.78,0,""
14,59,"LA MANZANILLA DE LA PAZ",3.91,3.97,3.64,""
14,60,"MASCOTA",0.42,2.2,0,""
14,61,"MAZAMITLA",2.31,4.25,0,""
14,62,"MEXTICACAN",3.89,4.47,3.26,""
14,63,"MEZQUITIC",0.06,0.66,0,""
14,64,"MIXTLAN",0.37,1.38,0,""
14,65,"OCOTLAN",14.69,13.84,8.82,""
14,66,"OJUELOS DE JALISCO",2.34,4.73,0,""
14,67,"PIHUAMO",0.85,2.69,0,""
14,68,"PONCITLAN",10.49,10.38,7.13,""
14,69,"PUERTO VALLARTA",10.84,17.41,4.07,""
14,70,"VILLA PURIFICACION",0.18,1.17,0,""
14,71,"QUITUPAN",1.22,2.35,0,""
14,72,"EL SALTO",51.35,10.41,54.31,""
14,73,"SAN CRISTOBAL DE LA BARRANCA",1.4,2.07,0,""
14,74,"SAN DIEGO DE ALEJANDRIA",4.88,6.62,4,""
14,75,"SAN JUAN DE LOS LAGOS",6.16,8.32,4.47,""
14,76,"SAN JULIAN",5.98,10.22,3.42,""
14,77,"SAN MARCOS",0.99,2.64,0,""
14,78,"SAN MARTIN DE BOLAÑOS",0.41,1.71,0,""
14,79,"SAN MARTIN HIDALGO",7.17,6.24,6.93,""
14,80,"SAN MIGUEL EL ALTO",3.8,7.01,1.44,""
14,81,"SAN SEBASTIAN DEL OESTE",0.27,1.07,0,""
14,82,"SANTA MARIA DE LOS ANGELES",1.79,2.38,0.24,""
14,83,"SAYULA",7.93,12.26,1.84,""
14,84,"TALA",11.72,9.73,8.76,""
14,85,"TALPA DE ALLENDE",0.33,2.14,0,""
14,86,"TAMAZULA DE GORDIANO",2.33,5.38,0,""
14,87,"TAPALPA",1.53,3.51,0,""
14,88,"TECALITLAN",0.64,3.49,0,""
14,89,"TECOLOTLAN",1.65,3.62,0,""
14,90,"TECHALUTA DE MONTENEGRO",4.83,3.96,5,""
14,91,"TENAMAXTLAN",1.39,2.77,0,""
14,92,"TEOCALTICHE",4.75,6.72,4,""
14,93,"TEOCUITATLAN DE CORONA",2.82,3.42,1.56,""
14,94,"TEPATITLAN DE MORELOS",7.31,9.68,4.83,""
14,95,"TEQUILA",1.57,5.33,0,""
14,96,"TEUCHITLAN",6.32,4.85,6.51,""
14,97,"TIZAPAN EL ALTO",4.33,6.34,3.3,""
14,98,"TLAJOMULCO DE ZUÑIGA",21.9,16.47,15.11,""
14,99,"SAN PEDRO TLAQUEPAQUE",57.18,8.61,62,""
14,100,"TOLIMAN",1.17,2.2,0,""
14,101,"TOMATLAN",0.8,2.53,0,""
14,102,"TONALA",42.82,16.71,44.82,""
14,103,"TONAYA",0.99,2.34,0,""
14,104,"TONILA",5.06,5.24,4.27,""
14,105,"TOTATICHE",1.02,2.36,0,""
14,106,"TOTOTLAN",6.41,4.63,5,""
14,107,"TUXCACUESCO",0.9,1.94,0,""
14,108,"TUXCUECA",3.19,3.04,3.03,""
14,109,"TUXPAN",4.06,6.7,0.75,""
14,110,"UNION DE SAN ANTONIO",4.87,4.87,4.22,""
14,111,"UNION DE TULA",1.36,3.21,0,""
14,112,"VALLE DE GUADALUPE",3.27,4.95,0.41,""
14,113,"VALLE DE JUAREZ",2.44,3.65,0,""
14,114,"VILLA CORONA",5.09,4.42,4.85,""
14,115,"VILLA GUERRERO",0.66,2.67,0,""
14,116,"VILLA HIDALGO",4.95,7.96,4,""
14,117,"CAÑADAS DE OBREGON",2.26,3.53,0,""
14,118,"YAHUALICA DE GONZALEZ GALLO",4.31,6.55,3.94,""
14,119,"ZACOALCO DE TORRES",4.77,6.61,4,""
14,120,"ZAPOPAN",23.07,22.92,11.21,""
14,121,"ZAPOTILTIC",9.93,9.73,7.47,""
14,122,"ZAPOTITLAN DE VADILLO",1.33,2.33,0,""
14,123,"ZAPOTLAN DEL REY",7.76,4.97,6.95,""
14,124,"ZAPOTLANEJO",11.07,8.91,8,""
14,125,"SAN IGNACIO CERRO GORDO",7.32,6.4,5.91,""
