"edon","ife","inegi","mun","mean","sd","median","note"
14,14001,14001,"ACATIC",8.85,5.98,7.42,NA
14,14002,14002,"ACATLAN DE JUAREZ",12.82,7.88,10.06,NA
14,14003,14003,"AHUALULCO DE MERCADO",5.48,8.34,3.48,NA
14,14004,14004,"AMACUECA",5.22,3.77,4.94,NA
14,14005,14005,"AMATITAN",8.51,7.78,6.65,NA
14,14006,14006,"AMECA",5.02,8.71,2.72,NA
14,14007,14007,"SAN JUANITO DE ESCOBEDO",6.61,5.96,5.44,NA
14,14008,14008,"ARANDAS",4.58,7.67,3.77,NA
14,14009,14009,"EL ARENAL",13.3,6.7,12.42,NA
14,14010,14010,"ATEMAJAC DE BRIZUELA",0.85,2.51,0,NA
14,14011,14011,"ATENGO",0.56,1.59,0,NA
14,14012,14012,"ATENGUILLO",0.57,1.66,0,NA
14,14013,14013,"ATOTONILCO EL ALTO",9.46,8.38,6.93,NA
14,14014,14014,"ATOYAC",1.96,3.33,0,NA
14,14015,14015,"AUTLAN DE NAVARRO",4.56,9.3,0.04,NA
14,14016,14016,"AYOTLAN",7.68,6.94,6.39,NA
14,14017,14017,"AYUTLA",0.84,3.13,0,NA
14,14018,14018,"LA BARCA",11.89,10.41,8.63,NA
14,14019,14019,"BOLAÑOS",0.49,1.73,0,NA
14,14020,14020,"CABO CORRIENTES",0.51,1.57,0,NA
14,14021,14021,"CASIMIRO CASTILLO",2.67,4.18,0,NA
14,14022,14022,"CIHUATLAN",5.4,10.38,0,NA
14,14023,14023,"ZAPOTLAN EL GRANDE",12.17,16.26,5.28,NA
14,14024,14113,"SAN GABRIEL",1.55,3.01,0,NA
14,14025,14024,"COCULA",7.89,7.61,6.72,NA
14,14026,14025,"COLOTLAN",2.47,6.09,0,NA
14,14027,14026,"CONCEPCION DE BUENOS AIRES",1.62,3.12,0,NA
14,14028,14027,"CUAUTITLAN DE GARCIA BARRAGAN",0.91,2.37,0,NA
14,14029,14028,"CUAUTLA",0.57,1.74,0,NA
14,14030,14029,"CUQUIO",3.93,2.87,4,NA
14,14031,14030,"CHAPALA",23.18,14.02,18.73,NA
14,14032,14031,"CHIMALTITAN",0.32,1.23,0,NA
14,14033,14032,"CHIQUILISTLAN",0.98,2.39,0,NA
14,14034,14033,"DEGOLLADO",5.78,5.87,4.78,NA
14,14035,14034,"EJUTLA",0.36,1.17,0,NA
14,14036,14035,"ENCARNACION DE DIAZ",5.55,6.28,4.65,NA
14,14037,14036,"ETZATLAN",3.93,7.18,0,NA
14,14038,14079,"GOMEZ FARIAS",2.69,5.27,0,NA
14,14039,14037,"EL GRULLO",5.14,7.71,1.62,NA
14,14040,14038,"GUACHINANGO",0.39,1.55,0,NA
14,14041,14039,"GUADALAJARA",61.76,1.24,62,NA
14,14042,14040,"HOSTOTIPAQUILLO",1.18,2.42,0,NA
14,14043,14041,"HUEJUCAR",3.05,5.24,0.53,NA
14,14044,14042,"HUEJUQUILLA EL ALTO",0.6,2.07,0,NA
14,14045,14043,"LA HUERTA",0.95,2.63,0,NA
14,14046,14044,"IXTLAHUACAN DE LOS MEMBRILLOS",15.62,8.17,14.15,NA
14,14047,14045,"IXTLAHUACAN DEL RIO",6.47,5.94,5,NA
14,14048,14046,"JALOSTOTITLAN",5.71,8.3,4,NA
14,14049,14047,"JAMAY",10.29,7.97,7.67,NA
14,14050,14048,"JESUS MARIA",3.18,4.25,3.07,NA
14,14051,14049,"JILOTLAN DE LOS DOLORES",0.51,2.2,0,NA
14,14052,14050,"JOCOTEPEC",9.34,7.88,7.4,NA
14,14053,14051,"JUANACATLAN",12.34,8.19,9.52,NA
14,14054,14052,"JUCHITLAN",0.59,1.79,0,NA
14,14055,14053,"LAGOS DE MORENO",4.63,7.92,4,NA
14,14056,14054,"EL LIMON",2.63,3.57,0,NA
14,14057,14055,"MAGDALENA",4.91,7.47,3.62,NA
14,14058,14056,"SANTA MARIA DEL ORO",0.16,0.78,0,NA
14,14059,14057,"LA MANZANILLA DE LA PAZ",3.91,3.97,3.64,NA
14,14060,14058,"MASCOTA",0.42,2.2,0,NA
14,14061,14059,"MAZAMITLA",2.31,4.25,0,NA
14,14062,14060,"MEXTICACAN",3.89,4.47,3.26,NA
14,14063,14061,"MEZQUITIC",0.06,0.66,0,NA
14,14064,14062,"MIXTLAN",0.37,1.38,0,NA
14,14065,14063,"OCOTLAN",14.69,13.84,8.82,NA
14,14066,14064,"OJUELOS DE JALISCO",2.34,4.73,0,NA
14,14067,14065,"PIHUAMO",0.85,2.69,0,NA
