"edon","munn","mun","mean","sd","median","note"
14,1,"ACATIC",9.85,5.7,8,""
14,2,"ACATLAN DE JUAREZ",16.46,9.87,12.05,""
14,3,"AHUALULCO DE MERCADO",7.09,7.69,5.37,""
14,4,"AMACUECA",6.48,3.68,6.34,""
14,5,"AMATITAN",10.63,8.31,7.14,""
14,6,"AMECA",5.97,8.9,4.74,""
14,7,"SAN JUANITO DE ESCOBEDO",7.18,5.46,6.41,""
14,8,"ARANDAS",5.88,8.38,5,""
14,9,"EL ARENAL",18.28,8.59,17.55,""
14,10,"ATEMAJAC DE BRIZUELA",1.58,3.08,0,""
14,11,"ATENGO",0.61,1.67,0,""
14,12,"ATENGUILLO",0.47,1.54,0,""
14,13,"ATOTONILCO EL ALTO",10.53,8.54,7.3,""
14,14,"ATOYAC",3.33,3.85,3.32,""
14,15,"AUTLAN DE NAVARRO",5.66,10.02,3.03,""
14,16,"AYOTLAN",7.12,6.01,6.13,""
14,17,"AYUTLA",0.85,2.95,0,""
14,18,"LA BARCA",12.6,10.63,9.2,""
14,19,"BOLA?OS",0.61,2.1,0,""
14,20,"CABO CORRIENTES",0.5,1.9,0,""
14,21,"CASIMIRO CASTILLO",2.63,4.18,0,""
14,22,"CIHUATLAN",5.25,8.75,0.06,""
14,23,"ZAPOTLAN EL GRANDE",13.77,16.74,6.46,""
14,24,"SAN GABRIEL",2.53,3.49,0.21,""
14,25,"COCULA",9.06,7.54,7.84,""
14,26,"COLOTLAN",2.41,6.46,0,""
14,27,"CONCEPCION DE BUENOS AIRES",2.46,3.98,0,""
14,28,"CUAUTITLAN DE GARCIA BARRAGAN",0.8,2.15,0,""
14,29,"CUAUTLA",0.63,1.85,0,""
14,30,"CUQUIO",5.51,3.06,5.47,""
14,31,"CHAPALA",25.74,15.17,21.75,""
14,32,"CHIMALTITAN",0.26,1.12,0,""
14,33,"CHIQUILISTLAN",0.58,1.76,0,""
14,34,"DEGOLLADO",6.89,5.69,6,""
14,35,"EJUTLA",0.52,1.47,0,""
