"edon","ife","inegi","mun","mean","sd","median","note"
14,14001,14001,"ACATIC",9.85,5.7,8,NA
14,14002,14002,"ACATLAN DE JUAREZ",16.46,9.87,12.05,NA
14,14003,14003,"AHUALULCO DE MERCADO",7.09,7.69,5.37,NA
14,14004,14004,"AMACUECA",6.48,3.68,6.34,NA
14,14005,14005,"AMATITAN",10.63,8.31,7.14,NA
14,14006,14006,"AMECA",5.97,8.9,4.74,NA
14,14007,14007,"SAN JUANITO DE ESCOBEDO",7.18,5.46,6.41,NA
14,14008,14008,"ARANDAS",5.88,8.38,5,NA
14,14009,14009,"EL ARENAL",18.28,8.59,17.55,NA
14,14010,14010,"ATEMAJAC DE BRIZUELA",1.58,3.08,0,NA
14,14011,14011,"ATENGO",0.61,1.67,0,NA
14,14012,14012,"ATENGUILLO",0.47,1.54,0,NA
14,14013,14013,"ATOTONILCO EL ALTO",10.53,8.54,7.3,NA
14,14014,14014,"ATOYAC",3.33,3.85,3.32,NA
14,14015,14015,"AUTLAN DE NAVARRO",5.66,10.02,3.03,NA
14,14016,14016,"AYOTLAN",7.12,6.01,6.13,NA
14,14017,14017,"AYUTLA",0.85,2.95,0,NA
14,14018,14018,"LA BARCA",12.6,10.63,9.2,NA
14,14019,14019,"BOLAÑOS",0.61,2.1,0,NA
14,14020,14020,"CABO CORRIENTES",0.5,1.9,0,NA
14,14021,14021,"CASIMIRO CASTILLO",2.63,4.18,0,NA
14,14022,14022,"CIHUATLAN",5.25,8.75,0.06,NA
14,14023,14023,"ZAPOTLAN EL GRANDE",13.77,16.74,6.46,NA
14,14024,14113,"SAN GABRIEL",2.53,3.49,0.21,NA
14,14025,14024,"COCULA",9.06,7.54,7.84,NA
14,14026,14025,"COLOTLAN",2.41,6.46,0,NA
14,14027,14026,"CONCEPCION DE BUENOS AIRES",2.46,3.98,0,NA
14,14028,14027,"CUAUTITLAN DE GARCIA BARRAGAN",0.8,2.15,0,NA
14,14029,14028,"CUAUTLA",0.63,1.85,0,NA
14,14030,14029,"CUQUIO",5.51,3.06,5.47,NA
14,14031,14030,"CHAPALA",25.74,15.17,21.75,NA
14,14032,14031,"CHIMALTITAN",0.26,1.12,0,NA
14,14033,14032,"CHIQUILISTLAN",0.58,1.76,0,NA
14,14034,14033,"DEGOLLADO",6.89,5.69,6,NA
14,14035,14034,"EJUTLA",0.52,1.47,0,NA
14,14036,14035,"ENCARNACION DE DIAZ",5.8,6.18,5,NA
14,14037,14036,"ETZATLAN",4.56,7.51,1.41,NA
14,14038,14079,"GOMEZ FARIAS",3.64,6.15,0,NA
14,14039,14037,"EL GRULLO",7.2,9.41,5.5,NA
14,14040,14038,"GUACHINANGO",0.4,1.49,0,NA
14,14041,14039,"GUADALAJARA",62.82,0.99,63,NA
14,14042,14040,"HOSTOTIPAQUILLO",1.94,4.05,0,NA
14,14043,14041,"HUEJUCAR",2.73,4.35,0,NA
14,14044,14042,"HUEJUQUILLA EL ALTO",1.02,3.05,0,NA
14,14045,14043,"LA HUERTA",0.95,2.41,0,NA
14,14046,14044,"IXTLAHUACAN DE LOS MEMBRILLOS",24.74,14.76,23.45,NA
14,14047,14045,"IXTLAHUACAN DEL RIO",7.74,6.86,6.15,NA
14,14048,14046,"JALOSTOTITLAN",6.77,7.49,5.2,NA
14,14049,14047,"JAMAY",11.15,7.98,8.2,NA
14,14050,14048,"JESUS MARIA",4.31,4.99,4.2,NA
14,14051,14049,"JILOTLAN DE LOS DOLORES",0.75,2.43,0,NA
14,14052,14050,"JOCOTEPEC",11.71,8.81,8.8,NA
14,14053,14051,"JUANACATLAN",17.07,10.43,13.04,NA
14,14054,14052,"JUCHITLAN",0.63,1.81,0,NA
14,14055,14053,"LAGOS DE MORENO",5.71,8.65,5,NA
14,14056,14054,"EL LIMON",2.68,3.81,0,NA
14,14057,14055,"MAGDALENA",5.09,6.87,4.94,NA
14,14058,14056,"SANTA MARIA DEL ORO",0.25,1.04,0,NA
14,14059,14057,"LA MANZANILLA DE LA PAZ",4.26,3.89,4.79,NA
14,14060,14058,"MASCOTA",0.52,2.26,0,NA
14,14061,14059,"MAZAMITLA",3.72,5.76,0.72,NA
14,14062,14060,"MEXTICACAN",4.4,4.3,4.41,NA
14,14063,14061,"MEZQUITIC",0.21,1.19,0,NA
14,14064,14062,"MIXTLAN",0.45,1.51,0,NA
14,14065,14063,"OCOTLAN",16.25,14.41,10.44,NA
14,14066,14064,"OJUELOS DE JALISCO",2.88,4.63,0.29,NA
14,14067,14065,"PIHUAMO",0.79,2.06,0,NA
14,14068,14066,"PONCITLAN",12.54,9.88,9.46,NA
14,14069,14067,"PUERTO VALLARTA",12.92,18.52,5.19,NA
14,14070,14068,"VILLA PURIFICACION",0.17,1.11,0,NA
14,14071,14069,"QUITUPAN",1.48,2.56,0,NA
14,14072,14070,"EL SALTO",59.32,4.84,61.54,NA
14,14073,14071,"SAN CRISTOBAL DE LA BARRANCA",2.03,2.43,0.33,NA
14,14074,14072,"SAN DIEGO DE ALEJANDRIA",5.82,6.2,5,NA
