"edon","ife","inegi","mun","mean","sd","median","note"
14,14001,14001,"ACATIC",6.04,3.67,5.13,NA
14,14002,14002,"ACATLAN DE JUAREZ",9.57,5.48,7.29,NA
14,14003,14003,"AHUALULCO DE MERCADO",4.76,6.36,3.28,NA
14,14004,14004,"AMACUECA",3.2,2.24,3.27,NA
14,14005,14005,"AMATITAN",6.02,3.71,4.85,NA
14,14006,14006,"AMECA",4.05,6.56,3.54,NA
14,14007,14007,"SAN JUANITO DE ESCOBEDO",5.81,5.47,4,NA
14,14008,14008,"ARANDAS",2.97,5.99,0.66,NA
14,14009,14009,"EL ARENAL",10.15,4.83,9.7,NA
14,14010,14010,"ATEMAJAC DE BRIZUELA",0.89,1.94,0,NA
14,14011,14011,"ATENGO",0.31,0.99,0,NA
14,14012,14012,"ATENGUILLO",0.48,1.35,0,NA
14,14013,14013,"ATOTONILCO EL ALTO",6.72,6.72,4.77,NA
14,14014,14014,"ATOYAC",1.6,2.26,0,NA
14,14015,14015,"AUTLAN DE NAVARRO",3.15,6.98,0.03,NA
14,14016,14016,"AYOTLAN",5.22,4.7,4.33,NA
14,14017,14017,"AYUTLA",0.41,1.61,0,NA
14,14018,14018,"LA BARCA",9.25,9.85,6.16,NA
14,14019,14019,"BOLAÑOS",0.21,0.97,0,NA
14,14020,14020,"CABO CORRIENTES",0.21,0.92,0,NA
14,14021,14021,"CASIMIRO CASTILLO",2.21,3.04,0.86,NA
14,14022,14022,"CIHUATLAN",3.57,6.97,0,NA
14,14023,14023,"ZAPOTLAN EL GRANDE",10.2,14.59,4.07,NA
14,14024,14113,"SAN GABRIEL",1.03,2.16,0,NA
14,14025,14024,"COCULA",5.63,4.64,4.97,NA
14,14026,14025,"COLOTLAN",1.38,3.67,0,NA
14,14027,14026,"CONCEPCION DE BUENOS AIRES",1.46,2.36,0,NA
14,14028,14027,"CUAUTITLAN DE GARCIA BARRAGAN",0.59,1.52,0,NA
14,14029,14028,"CUAUTLA",0.28,1.11,0,NA
14,14030,14029,"CUQUIO",3.95,1.96,4,NA
14,14031,14030,"CHAPALA",19.52,12.23,16.7,NA
14,14032,14031,"CHIMALTITAN",0.14,0.74,0,NA
14,14033,14032,"CHIQUILISTLAN",0.92,1.89,0,NA
14,14034,14033,"DEGOLLADO",4.09,3.2,4,NA
14,14035,14034,"EJUTLA",0.24,0.82,0,NA
14,14036,14035,"ENCARNACION DE DIAZ",3.23,4.27,3,NA
14,14037,14036,"ETZATLAN",3.09,5.04,0.39,NA
14,14038,14079,"GOMEZ FARIAS",2.25,3.69,0,NA
14,14039,14037,"EL GRULLO",3.13,5.08,0.23,NA
14,14040,14038,"GUACHINANGO",0.39,1.25,0,NA
14,14041,14039,"GUADALAJARA",62.55,2.1,63,NA
14,14042,14040,"HOSTOTIPAQUILLO",1.52,2.47,0,NA
14,14043,14041,"HUEJUCAR",1.67,2.62,0.09,NA
14,14044,14042,"HUEJUQUILLA EL ALTO",0.34,1.24,0,NA
14,14045,14043,"LA HUERTA",0.79,1.89,0,NA
14,14046,14044,"IXTLAHUACAN DE LOS MEMBRILLOS",11.07,4.91,10.13,NA
14,14047,14045,"IXTLAHUACAN DEL RIO",6.07,4.95,4.95,NA
14,14048,14046,"JALOSTOTITLAN",4.11,6.51,3.05,NA
14,14049,14047,"JAMAY",7.76,5.79,6.21,NA
14,14050,14048,"JESUS MARIA",1.69,2.51,0.3,NA
14,14051,14049,"JILOTLAN DE LOS DOLORES",0.4,1.63,0,NA
14,14052,14050,"JOCOTEPEC",6.84,4.89,5.39,NA
14,14053,14051,"JUANACATLAN",9.69,6.54,7.42,NA
14,14054,14052,"JUCHITLAN",0.38,1.31,0,NA
14,14055,14053,"LAGOS DE MORENO",3.2,6.39,2.33,NA
14,14056,14054,"EL LIMON",1.73,2.43,0,NA
14,14057,14055,"MAGDALENA",4.59,5.43,4,NA
14,14058,14056,"SANTA MARIA DEL ORO",0.1,0.57,0,NA
14,14059,14057,"LA MANZANILLA DE LA PAZ",2.37,3,0.53,NA
14,14060,14058,"MASCOTA",0.51,1.83,0,NA
14,14061,14059,"MAZAMITLA",1.3,2.32,0,NA
14,14062,14060,"MEXTICACAN",1.82,2.54,0,NA
14,14063,14061,"MEZQUITIC",0.04,0.43,0,NA
14,14064,14062,"MIXTLAN",0.38,1.23,0,NA
14,14065,14063,"OCOTLAN",11.23,12.42,6.19,NA
14,14066,14064,"OJUELOS DE JALISCO",1.04,2.36,0,NA
14,14067,14065,"PIHUAMO",1.05,2.23,0,NA
14,14068,14066,"PONCITLAN",8.04,8.82,5.23,NA
14,14069,14067,"PUERTO VALLARTA",8.55,14.43,3.94,NA
14,14070,14068,"VILLA PURIFICACION",0.16,0.9,0,NA
14,14071,14069,"QUITUPAN",0.92,1.83,0,NA
14,14072,14070,"EL SALTO",43.62,13.77,45,NA
14,14073,14071,"SAN CRISTOBAL DE LA BARRANCA",1.37,1.77,0,NA
14,14074,14072,"SAN DIEGO DE ALEJANDRIA",2.91,3.83,2.84,NA
14,14075,14073,"SAN JUAN DE LOS LAGOS",4.24,6.75,3.38,NA
14,14076,14074,"SAN JULIAN",3.65,7.23,0.53,NA
14,14077,14075,"SAN MARCOS",0.84,1.98,0,NA
14,14078,14076,"SAN MARTIN DE BOLAÑOS",0.21,0.99,0,NA
14,14079,14077,"SAN MARTIN HIDALGO",6.23,4.79,5,NA
14,14080,14078,"SAN MIGUEL EL ALTO",2.4,5.62,0,NA
14,14081,14080,"SAN SEBASTIAN DEL OESTE",0.19,0.81,0,NA
14,14082,14081,"SANTA MARIA DE LOS ANGELES",1.43,1.84,0.24,NA
14,14083,14082,"SAYULA",5.25,7.61,3.19,NA
14,14084,14083,"TALA",9.26,7.05,7.13,NA
14,14085,14084,"TALPA DE ALLENDE",0.26,1.67,0,NA
14,14086,14085,"TAMAZULA DE GORDIANO",1.62,3.33,0,NA
14,14087,14086,"TAPALPA",1.41,3.2,0,NA
14,14088,14087,"TECALITLAN",0.51,2.68,0,NA
14,14089,14088,"TECOLOTLAN",1.18,2.42,0,NA
14,14090,14089,"TECHALUTA DE MONTENEGRO",2.77,2.77,3.07,NA
14,14091,14090,"TENAMAXTLAN",1.24,2.37,0,NA
14,14092,14091,"TEOCALTICHE",2.46,5.33,0.28,NA
14,14093,14092,"TEOCUITATLAN DE CORONA",2.6,2.37,2.98,NA
14,14094,14093,"TEPATITLAN DE MORELOS",5.18,7.69,3.81,NA
14,14095,14094,"TEQUILA",1.43,4.06,0,NA
14,14096,14095,"TEUCHITLAN",5.17,2.48,4.78,NA
14,14097,14096,"TIZAPAN EL ALTO",2.52,3.56,1.68,NA
14,14098,14097,"TLAJOMULCO DE ZUÑIGA",16.25,13.54,10.7,NA
14,14099,14098,"SAN PEDRO TLAQUEPAQUE",55.34,11.41,62,NA
14,14100,14099,"TOLIMAN",0.73,1.5,0,NA
14,14101,14100,"TOMATLAN",0.45,1.7,0,NA
14,14102,14101,"TONALA",37.47,17.96,35.28,NA
14,14103,14102,"TONAYA",0.92,1.9,0,NA
14,14104,14103,"TONILA",4.13,3.67,3.47,NA
14,14105,14104,"TOTATICHE",0.96,2.13,0,NA
14,14106,14105,"TOTOTLAN",4.52,3.09,4.06,NA
14,14107,14106,"TUXCACUESCO",0.47,1.24,0,NA
14,14108,14107,"TUXCUECA",2.83,2.18,3.17,NA
14,14109,14108,"TUXPAN",3.66,4.39,3.19,NA
14,14110,14109,"UNION DE SAN ANTONIO",3.18,3.17,3.07,NA
14,14111,14110,"UNION DE TULA",0.97,2.19,0,NA
14,14112,14111,"VALLE DE GUADALUPE",1.76,2.81,0,NA
14,14113,14112,"VALLE DE JUAREZ",1.9,2.84,0,NA
14,14114,14114,"VILLA CORONA",4.71,2.98,4.15,NA
14,14115,14115,"VILLA GUERRERO",0.49,1.86,0,NA
14,14116,14116,"VILLA HIDALGO",2.65,3.97,2.06,NA
14,14117,14117,"CAÑADAS DE OBREGON",1.34,2.12,0,NA
14,14118,14118,"YAHUALICA DE GONZALEZ GALLO",3.04,4.67,2.66,NA
14,14119,14119,"ZACOALCO DE TORRES",4.36,4.13,3.96,NA
14,14120,14120,"ZAPOPAN",20.82,21.79,9.04,NA
14,14121,14121,"ZAPOTILTIC",8.71,8.27,6.75,NA
14,14122,14122,"ZAPOTITLAN DE VADILLO",1.55,2.14,0,NA
14,14123,14123,"ZAPOTLAN DEL REY",5.34,3.55,4.4,NA
14,14124,14124,"ZAPOTLANEJO",8.29,6.87,6.17,NA
14,14125,14125,"SAN IGNACIO CERRO GORDO",5.1,4.31,4.54,NA
