"edon","munn","mun","mean","sd","median","note"
14,1,"ACATIC",6.04,3.67,5.13,""
14,2,"ACATLAN DE JUAREZ",9.57,5.48,7.29,""
14,3,"AHUALULCO DE MERCADO",4.76,6.36,3.28,""
14,4,"AMACUECA",3.2,2.24,3.27,""
14,5,"AMATITAN",6.02,3.71,4.85,""
14,6,"AMECA",4.05,6.56,3.54,""
14,7,"SAN JUANITO DE ESCOBEDO",5.81,5.47,4,""
14,8,"ARANDAS",2.97,5.99,0.66,""
14,9,"EL ARENAL",10.15,4.83,9.7,""
14,10,"ATEMAJAC DE BRIZUELA",0.89,1.94,0,""
14,11,"ATENGO",0.31,0.99,0,""
14,12,"ATENGUILLO",0.48,1.35,0,""
14,13,"ATOTONILCO EL ALTO",6.72,6.72,4.77,""
14,14,"ATOYAC",1.6,2.26,0,""
14,15,"AUTLAN DE NAVARRO",3.15,6.98,0.03,""
14,16,"AYOTLAN",5.22,4.7,4.33,""
14,17,"AYUTLA",0.41,1.61,0,""
14,18,"LA BARCA",9.25,9.85,6.16,""
14,19,"BOLAÑOS",0.21,0.97,0,""
14,20,"CABO CORRIENTES",0.21,0.92,0,""
14,21,"CASIMIRO CASTILLO",2.21,3.04,0.86,""
14,22,"CIHUATLAN",3.57,6.97,0,""
14,23,"ZAPOTLAN EL GRANDE",10.2,14.59,4.07,""
14,24,"SAN GABRIEL",1.03,2.16,0,""
14,25,"COCULA",5.63,4.64,4.97,""
14,26,"COLOTLAN",1.38,3.67,0,""
14,27,"CONCEPCION DE BUENOS AIRES",1.46,2.36,0,""
14,28,"CUAUTITLAN DE GARCIA BARRAGAN",0.59,1.52,0,""
14,29,"CUAUTLA",0.28,1.11,0,""
14,30,"CUQUIO",3.95,1.96,4,""
14,31,"CHAPALA",19.52,12.23,16.7,""
14,32,"CHIMALTITAN",0.14,0.74,0,""
14,33,"CHIQUILISTLAN",0.92,1.89,0,""
14,34,"DEGOLLADO",4.09,3.2,4,""
14,35,"EJUTLA",0.24,0.82,0,""
14,36,"ENCARNACION DE DIAZ",3.23,4.27,3,""
14,37,"ETZATLAN",3.09,5.04,0.39,""
14,38,"GOMEZ FARIAS",2.25,3.69,0,""
14,39,"EL GRULLO",3.13,5.08,0.23,""
14,40,"GUACHINANGO",0.39,1.25,0,""
14,41,"GUADALAJARA",62.55,2.1,63,""
14,42,"HOSTOTIPAQUILLO",1.52,2.47,0,""
14,43,"HUEJUCAR",1.67,2.62,0.09,""
14,44,"HUEJUQUILLA EL ALTO",0.34,1.24,0,""
14,45,"LA HUERTA",0.79,1.89,0,""
14,46,"IXTLAHUACAN DE LOS MEMBRILLOS",11.07,4.91,10.13,""
14,47,"IXTLAHUACAN DEL RIO",6.07,4.95,4.95,""
14,48,"JALOSTOTITLAN",4.11,6.51,3.05,""
14,49,"JAMAY",7.76,5.79,6.21,""
14,50,"JESUS MARIA",1.69,2.51,0.3,""
14,51,"JILOTLAN DE LOS DOLORES",0.4,1.63,0,""
14,52,"JOCOTEPEC",6.84,4.89,5.39,""
14,53,"JUANACATLAN",9.69,6.54,7.42,""
14,54,"JUCHITLAN",0.38,1.31,0,""
14,55,"LAGOS DE MORENO",3.2,6.39,2.33,""
14,56,"EL LIMON",1.73,2.43,0,""
14,57,"MAGDALENA",4.59,5.43,4,""
14,58,"SANTA MARIA DEL ORO",0.1,0.57,0,""
14,59,"LA MANZANILLA DE LA PAZ",2.37,3,0.53,""
14,60,"MASCOTA",0.51,1.83,0,""
14,61,"MAZAMITLA",1.3,2.32,0,""
14,62,"MEXTICACAN",1.82,2.54,0,""
14,63,"MEZQUITIC",0.04,0.43,0,""
14,64,"MIXTLAN",0.38,1.23,0,""
14,65,"OCOTLAN",11.23,12.42,6.19,""
14,66,"OJUELOS DE JALISCO",1.04,2.36,0,""
14,67,"PIHUAMO",1.05,2.23,0,""
14,68,"PONCITLAN",8.04,8.82,5.23,""
14,69,"PUERTO VALLARTA",8.55,14.43,3.94,""
14,70,"VILLA PURIFICACION",0.16,0.9,0,""
14,71,"QUITUPAN",0.92,1.83,0,""
14,72,"EL SALTO",43.62,13.77,45,""
14,73,"SAN CRISTOBAL DE LA BARRANCA",1.37,1.77,0,""
14,74,"SAN DIEGO DE ALEJANDRIA",2.91,3.83,2.84,""
14,75,"SAN JUAN DE LOS LAGOS",4.24,6.75,3.38,""
14,76,"SAN JULIAN",3.65,7.23,0.53,""
14,77,"SAN MARCOS",0.84,1.98,0,""
14,78,"SAN MARTIN DE BOLAÑOS",0.21,0.99,0,""
14,79,"SAN MARTIN HIDALGO",6.23,4.79,5,""
14,80,"SAN MIGUEL EL ALTO",2.4,5.62,0,""
14,81,"SAN SEBASTIAN DEL OESTE",0.19,0.81,0,""
14,82,"SANTA MARIA DE LOS ANGELES",1.43,1.84,0.24,""
14,83,"SAYULA",5.25,7.61,3.19,""
14,84,"TALA",9.26,7.05,7.13,""
14,85,"TALPA DE ALLENDE",0.26,1.67,0,""
14,86,"TAMAZULA DE GORDIANO",1.62,3.33,0,""
14,87,"TAPALPA",1.41,3.2,0,""
14,88,"TECALITLAN",0.51,2.68,0,""
14,89,"TECOLOTLAN",1.18,2.42,0,""
14,90,"TECHALUTA DE MONTENEGRO",2.77,2.77,3.07,""
14,91,"TENAMAXTLAN",1.24,2.37,0,""
14,92,"TEOCALTICHE",2.46,5.33,0.28,""
14,93,"TEOCUITATLAN DE CORONA",2.6,2.37,2.98,""
14,94,"TEPATITLAN DE MORELOS",5.18,7.69,3.81,""
14,95,"TEQUILA",1.43,4.06,0,""
14,96,"TEUCHITLAN",5.17,2.48,4.78,""
14,97,"TIZAPAN EL ALTO",2.52,3.56,1.68,""
14,98,"TLAJOMULCO DE ZUÑIGA",16.25,13.54,10.7,""
14,99,"SAN PEDRO TLAQUEPAQUE",55.34,11.41,62,""
14,100,"TOLIMAN",0.73,1.5,0,""
14,101,"TOMATLAN",0.45,1.7,0,""
14,102,"TONALA",37.47,17.96,35.28,""
14,103,"TONAYA",0.92,1.9,0,""
14,104,"TONILA",4.13,3.67,3.47,""
14,105,"TOTATICHE",0.96,2.13,0,""
14,106,"TOTOTLAN",4.52,3.09,4.06,""
14,107,"TUXCACUESCO",0.47,1.24,0,""
14,108,"TUXCUECA",2.83,2.18,3.17,""
14,109,"TUXPAN",3.66,4.39,3.19,""
14,110,"UNION DE SAN ANTONIO",3.18,3.17,3.07,""
14,111,"UNION DE TULA",0.97,2.19,0,""
14,112,"VALLE DE GUADALUPE",1.76,2.81,0,""
14,113,"VALLE DE JUAREZ",1.9,2.84,0,""
14,114,"VILLA CORONA",4.71,2.98,4.15,""
14,115,"VILLA GUERRERO",0.49,1.86,0,""
14,116,"VILLA HIDALGO",2.65,3.97,2.06,""
14,117,"CAÑADAS DE OBREGON",1.34,2.12,0,""
14,118,"YAHUALICA DE GONZALEZ GALLO",3.04,4.67,2.66,""
14,119,"ZACOALCO DE TORRES",4.36,4.13,3.96,""
14,120,"ZAPOPAN",20.82,21.79,9.04,""
14,121,"ZAPOTILTIC",8.71,8.27,6.75,""
14,122,"ZAPOTITLAN DE VADILLO",1.55,2.14,0,""
14,123,"ZAPOTLAN DEL REY",5.34,3.55,4.4,""
14,124,"ZAPOTLANEJO",8.29,6.87,6.17,""
14,125,"SAN IGNACIO CERRO GORDO",5.1,4.31,4.54,""
