"edon","ife","inegi","mun","mean","sd","median","note"
14,14001,14001,"ACATIC",8.94,5.29,7.89,NA
14,14002,14002,"ACATLAN DE JUAREZ",13.2,7.91,9.67,NA
14,14003,14003,"AHUALULCO DE MERCADO",7.86,8.55,5.53,NA
14,14004,14004,"AMACUECA",4.94,3.08,4.45,NA
14,14005,14005,"AMATITAN",8.68,7.37,7,NA
14,14006,14006,"AMECA",5.59,8.41,3.81,NA
14,14007,14007,"SAN JUANITO DE ESCOBEDO",7.32,5.11,7.3,NA
14,14008,14008,"ARANDAS",4.87,7.73,3.77,NA
14,14009,14009,"EL ARENAL",14.67,6.01,15,NA
14,14010,14010,"ATEMAJAC DE BRIZUELA",1.12,2.73,0,NA
14,14011,14011,"ATENGO",0.69,1.86,0,NA
14,14012,14012,"ATENGUILLO",0.51,1.5,0,NA
14,14013,14013,"ATOTONILCO EL ALTO",9.29,7.84,7,NA
14,14014,14014,"ATOYAC",2.6,3.15,1.31,NA
14,14015,14015,"AUTLAN DE NAVARRO",4.95,8.99,2.54,NA
14,14016,14016,"AYOTLAN",7.5,5.61,7,NA
14,14017,14017,"AYUTLA",0.76,2.6,0,NA
14,14018,14018,"LA BARCA",11.17,9.06,8.8,NA
14,14019,14019,"BOLAÑOS",0.44,1.55,0,NA
14,14020,14020,"CABO CORRIENTES",0.68,1.67,0,NA
14,14021,14021,"CASIMIRO CASTILLO",3.63,4.43,2.64,NA
14,14022,14022,"CIHUATLAN",5.16,9.44,0.18,NA
14,14023,14023,"ZAPOTLAN EL GRANDE",12.45,15.45,6.54,NA
14,14024,14113,"SAN GABRIEL",2.12,2.85,0.43,NA
14,14025,14024,"COCULA",8.22,6.72,7.58,NA
14,14026,14025,"COLOTLAN",2.08,5.31,0,NA
14,14027,14026,"CONCEPCION DE BUENOS AIRES",2.16,3.52,0,NA
14,14028,14027,"CUAUTITLAN DE GARCIA BARRAGAN",0.96,2.15,0,NA
14,14029,14028,"CUAUTLA",0.59,1.68,0,NA
14,14030,14029,"CUQUIO",4.54,3.1,4,NA
14,14031,14030,"CHAPALA",21.3,12,17.63,NA
14,14032,14031,"CHIMALTITAN",0.41,1.34,0,NA
14,14033,14032,"CHIQUILISTLAN",0.87,2.19,0,NA
14,14034,14033,"DEGOLLADO",5.71,4.96,4,NA
14,14035,14034,"EJUTLA",0.3,0.89,0,NA
14,14036,14035,"ENCARNACION DE DIAZ",5.97,5.9,4,NA
14,14037,14036,"ETZATLAN",4.03,6.56,0.48,NA
14,14038,14079,"GOMEZ FARIAS",3.05,5.19,0,NA
14,14039,14037,"EL GRULLO",6.26,7.47,4.25,NA
14,14040,14038,"GUACHINANGO",0.4,1.47,0,NA
14,14041,14039,"GUADALAJARA",58.83,0.9,59,NA
14,14042,14040,"HOSTOTIPAQUILLO",1.59,2.66,0,NA
14,14043,14041,"HUEJUCAR",2.78,4.24,0.55,NA
14,14044,14042,"HUEJUQUILLA EL ALTO",0.63,2.06,0,NA
14,14045,14043,"LA HUERTA",1,2.39,0,NA
14,14046,14044,"IXTLAHUACAN DE LOS MEMBRILLOS",17.47,8.33,16.56,NA
14,14047,14045,"IXTLAHUACAN DEL RIO",8.11,6.53,7.17,NA
14,14048,14046,"JALOSTOTITLAN",6.43,7.55,4,NA
14,14049,14047,"JAMAY",10.55,7.67,8.45,NA
14,14050,14048,"JESUS MARIA",3.64,4.5,3.11,NA
14,14051,14049,"JILOTLAN DE LOS DOLORES",0.5,1.84,0,NA
14,14052,14050,"JOCOTEPEC",9.3,6.72,7.71,NA
14,14053,14051,"JUANACATLAN",15.69,10.5,10.88,NA
14,14054,14052,"JUCHITLAN",0.86,2.18,0,NA
14,14055,14053,"LAGOS DE MORENO",5.09,7.56,4,NA
14,14056,14054,"EL LIMON",2.82,3.41,1.38,NA
14,14057,14055,"MAGDALENA",5.45,7,4,NA
14,14058,14056,"SANTA MARIA DEL ORO",0.15,0.67,0,NA
14,14059,14057,"LA MANZANILLA DE LA PAZ",4.7,3.45,3.92,NA
14,14060,14058,"MASCOTA",0.57,2.18,0,NA
14,14061,14059,"MAZAMITLA",3.17,4.69,0.96,NA
14,14062,14060,"MEXTICACAN",4.03,3.69,3.55,NA
14,14063,14061,"MEZQUITIC",0.07,0.64,0,NA
14,14064,14062,"MIXTLAN",0.47,1.5,0,NA
14,14065,14063,"OCOTLAN",15.11,14.06,8.81,NA
14,14066,14064,"OJUELOS DE JALISCO",2.71,4.35,0.72,NA
14,14067,14065,"PIHUAMO",1.23,2.93,0,NA
14,14068,14066,"PONCITLAN",10.94,8.88,8.79,NA
14,14069,14067,"PUERTO VALLARTA",13.14,17.86,4.47,NA
14,14070,14068,"VILLA PURIFICACION",0.24,1.21,0,NA
14,14071,14069,"QUITUPAN",1.29,2.25,0,NA
14,14072,14070,"EL SALTO",51.09,7.84,53.26,NA
14,14073,14071,"SAN CRISTOBAL DE LA BARRANCA",1.89,2.29,0.32,NA
14,14074,14072,"SAN DIEGO DE ALEJANDRIA",5.28,4.81,4,NA
14,14075,14073,"SAN JUAN DE LOS LAGOS",6.26,8,4,NA
14,14076,14074,"SAN JULIAN",6.15,9.51,3.41,NA
14,14077,14075,"SAN MARCOS",0.97,2.56,0,NA
14,14078,14076,"SAN MARTIN DE BOLAÑOS",0.36,1.52,0,NA
14,14079,14077,"SAN MARTIN HIDALGO",7.47,5.55,7.08,NA
14,14080,14078,"SAN MIGUEL EL ALTO",3.78,6.22,2.62,NA
14,14081,14080,"SAN SEBASTIAN DEL OESTE",0.27,0.97,0,NA
14,14082,14081,"SANTA MARIA DE LOS ANGELES",1.64,2.13,0.5,NA
14,14083,14082,"SAYULA",7.92,10.71,3.62,NA
14,14084,14083,"TALA",12.21,8.32,9.69,NA
14,14085,14084,"TALPA DE ALLENDE",0.34,2.11,0,NA
14,14086,14085,"TAMAZULA DE GORDIANO",2.87,5.53,0,NA
14,14087,14086,"TAPALPA",2.19,3.47,0.02,NA
14,14088,14087,"TECALITLAN",0.86,3.59,0,NA
14,14089,14088,"TECOLOTLAN",1.63,3.28,0,NA
14,14090,14089,"TECHALUTA DE MONTENEGRO",4.14,3.97,3.89,NA
14,14091,14090,"TENAMAXTLAN",1.42,2.44,0,NA
14,14092,14091,"TEOCALTICHE",4.5,6.01,3.9,NA
14,14093,14092,"TEOCUITATLAN DE CORONA",3.63,3.35,3.47,NA
