"edon","munn","mun","mean","sd","median","note"
14,1,"ACATIC",8.94,5.29,7.89,""
14,2,"ACATLAN DE JUAREZ",13.2,7.91,9.67,""
14,3,"AHUALULCO DE MERCADO",7.86,8.55,5.53,""
14,4,"AMACUECA",4.94,3.08,4.45,""
14,5,"AMATITAN",8.68,7.37,7,""
14,6,"AMECA",5.59,8.41,3.81,""
14,7,"SAN JUANITO DE ESCOBEDO",7.32,5.11,7.3,""
14,8,"ARANDAS",4.87,7.73,3.77,""
14,9,"EL ARENAL",14.67,6.01,15,""
14,10,"ATEMAJAC DE BRIZUELA",1.12,2.73,0,""
14,11,"ATENGO",0.69,1.86,0,""
14,12,"ATENGUILLO",0.51,1.5,0,""
14,13,"ATOTONILCO EL ALTO",9.29,7.84,7,""
14,14,"ATOYAC",2.6,3.15,1.31,""
14,15,"AUTLAN DE NAVARRO",4.95,8.99,2.54,""
14,16,"AYOTLAN",7.5,5.61,7,""
14,17,"AYUTLA",0.76,2.6,0,""
14,18,"LA BARCA",11.17,9.06,8.8,""
14,19,"BOLAÑOS",0.44,1.55,0,""
14,20,"CABO CORRIENTES",0.68,1.67,0,""
14,21,"CASIMIRO CASTILLO",3.63,4.43,2.64,""
14,22,"CIHUATLAN",5.16,9.44,0.18,""
14,23,"ZAPOTLAN EL GRANDE",12.45,15.45,6.54,""
14,24,"SAN GABRIEL",2.12,2.85,0.43,""
14,25,"COCULA",8.22,6.72,7.58,""
14,26,"COLOTLAN",2.08,5.31,0,""
14,27,"CONCEPCION DE BUENOS AIRES",2.16,3.52,0,""
14,28,"CUAUTITLAN DE GARCIA BARRAGAN",0.96,2.15,0,""
14,29,"CUAUTLA",0.59,1.68,0,""
14,30,"CUQUIO",4.54,3.1,4,""
14,31,"CHAPALA",21.3,12,17.63,""
14,32,"CHIMALTITAN",0.41,1.34,0,""
14,33,"CHIQUILISTLAN",0.87,2.19,0,""
14,34,"DEGOLLADO",5.71,4.96,4,""
14,35,"EJUTLA",0.3,0.89,0,""
14,36,"ENCARNACION DE DIAZ",5.97,5.9,4,""
14,37,"ETZATLAN",4.03,6.56,0.48,""
14,38,"GOMEZ FARIAS",3.05,5.19,0,""
14,39,"EL GRULLO",6.26,7.47,4.25,""
14,40,"GUACHINANGO",0.4,1.47,0,""
14,41,"GUADALAJARA",58.83,0.9,59,""
14,42,"HOSTOTIPAQUILLO",1.59,2.66,0,""
14,43,"HUEJUCAR",2.78,4.24,0.55,""
14,44,"HUEJUQUILLA EL ALTO",0.63,2.06,0,""
14,45,"LA HUERTA",1,2.39,0,""
14,46,"IXTLAHUACAN DE LOS MEMBRILLOS",17.47,8.33,16.56,""
14,47,"IXTLAHUACAN DEL RIO",8.11,6.53,7.17,""
14,48,"JALOSTOTITLAN",6.43,7.55,4,""
14,49,"JAMAY",10.55,7.67,8.45,""
14,50,"JESUS MARIA",3.64,4.5,3.11,""
14,51,"JILOTLAN DE LOS DOLORES",0.5,1.84,0,""
14,52,"JOCOTEPEC",9.3,6.72,7.71,""
14,53,"JUANACATLAN",15.69,10.5,10.88,""
14,54,"JUCHITLAN",0.86,2.18,0,""
14,55,"LAGOS DE MORENO",5.09,7.56,4,""
14,56,"EL LIMON",2.82,3.41,1.38,""
14,57,"MAGDALENA",5.45,7,4,""
14,58,"SANTA MARIA DEL ORO",0.15,0.67,0,""
14,59,"LA MANZANILLA DE LA PAZ",4.7,3.45,3.92,""
14,60,"MASCOTA",0.57,2.18,0,""
14,61,"MAZAMITLA",3.17,4.69,0.96,""
14,62,"MEXTICACAN",4.03,3.69,3.55,""
14,63,"MEZQUITIC",0.07,0.64,0,""
14,64,"MIXTLAN",0.47,1.5,0,""
14,65,"OCOTLAN",15.11,14.06,8.81,""
14,66,"OJUELOS DE JALISCO",2.71,4.35,0.72,""
14,67,"PIHUAMO",1.23,2.93,0,""
14,68,"PONCITLAN",10.94,8.88,8.79,""
14,69,"PUERTO VALLARTA",13.14,17.86,4.47,""
14,70,"VILLA PURIFICACION",0.24,1.21,0,""
14,71,"QUITUPAN",1.29,2.25,0,""
14,72,"EL SALTO",51.09,7.84,53.26,""
14,73,"SAN CRISTOBAL DE LA BARRANCA",1.89,2.29,0.32,""
14,74,"SAN DIEGO DE ALEJANDRIA",5.28,4.81,4,""
14,75,"SAN JUAN DE LOS LAGOS",6.26,8,4,""
14,76,"SAN JULIAN",6.15,9.51,3.41,""
14,77,"SAN MARCOS",0.97,2.56,0,""
14,78,"SAN MARTIN DE BOLAÑOS",0.36,1.52,0,""
14,79,"SAN MARTIN HIDALGO",7.47,5.55,7.08,""
14,80,"SAN MIGUEL EL ALTO",3.78,6.22,2.62,""
14,81,"SAN SEBASTIAN DEL OESTE",0.27,0.97,0,""
14,82,"SANTA MARIA DE LOS ANGELES",1.64,2.13,0.5,""
14,83,"SAYULA",7.92,10.71,3.62,""
14,84,"TALA",12.21,8.32,9.69,""
14,85,"TALPA DE ALLENDE",0.34,2.11,0,""
14,86,"TAMAZULA DE GORDIANO",2.87,5.53,0,""
14,87,"TAPALPA",2.19,3.47,0.02,""
14,88,"TECALITLAN",0.86,3.59,0,""
14,89,"TECOLOTLAN",1.63,3.28,0,""
14,90,"TECHALUTA DE MONTENEGRO",4.14,3.97,3.89,""
14,91,"TENAMAXTLAN",1.42,2.44,0,""
14,92,"TEOCALTICHE",4.5,6.01,3.9,""
14,93,"TEOCUITATLAN DE CORONA",3.63,3.35,3.47,""
14,94,"TEPATITLAN DE MORELOS",7.68,9.16,4.55,""
14,95,"TEQUILA",1.79,5.21,0,""
14,96,"TEUCHITLAN",7.56,4.21,7.59,""
14,97,"TIZAPAN EL ALTO",5.66,6.13,4,""
14,98,"TLAJOMULCO DE ZUÑIGA",26.06,17.22,19.71,""
14,99,"SAN PEDRO TLAQUEPAQUE",57.74,3.31,59,""
14,100,"TOLIMAN",1.56,2.47,0,""
14,101,"TOMATLAN",0.75,2.26,0,""
14,102,"TONALA",44.65,14.23,48.35,""
14,103,"TONAYA",1.19,2.38,0,""
14,104,"TONILA",6.04,5.28,4.09,""
14,105,"TOTATICHE",0.98,2.15,0,""
14,106,"TOTOTLAN",6.72,4.32,6.52,""
14,107,"TUXCACUESCO",1.04,1.93,0,""
14,108,"TUXCUECA",4.6,3.07,4,""
14,109,"TUXPAN",5.21,6.11,4,""
14,110,"UNION DE SAN ANTONIO",5.14,4.17,4,""
14,111,"UNION DE TULA",1.52,3.28,0,""
14,112,"VALLE DE GUADALUPE",3.25,4.46,1.66,""
14,113,"VALLE DE JUAREZ",3.25,3.82,0,""
14,114,"VILLA CORONA",6.3,4.39,5.32,""
14,115,"VILLA GUERRERO",0.7,2.66,0,""
14,116,"VILLA HIDALGO",4.85,6.94,3.77,""
14,117,"CAÑADAS DE OBREGON",2.53,3.19,1.02,""
14,118,"YAHUALICA DE GONZALEZ GALLO",4.26,5.86,3.44,""
14,119,"ZACOALCO DE TORRES",5.49,5.66,4,""
14,120,"ZAPOPAN",22.84,21.16,11.41,""
14,121,"ZAPOTILTIC",10.85,9.21,9.39,""
14,122,"ZAPOTITLAN DE VADILLO",2.1,2.83,0.05,""
14,123,"ZAPOTLAN DEL REY",7.29,4.16,7.22,""
14,124,"ZAPOTLANEJO",11.59,8.64,8.43,""
14,125,"SAN IGNACIO CERRO GORDO",7.53,6.01,7.15,""
