"edon","munn","mun","mean","sd","median","note"
14,1,"ACATIC",8.95,5.92,7.98,""
14,2,"ACATLAN DE JUAREZ",12.95,8.14,9.48,""
14,3,"AHUALULCO DE MERCADO",7.36,9.36,4.93,""
14,4,"AMACUECA",4.9,3.53,4.53,""
14,5,"AMATITAN",8.41,7.8,5.3,""
14,6,"AMECA",5.65,8.49,4.13,""
14,7,"SAN JUANITO DE ESCOBEDO",7.08,6.18,6.26,""
14,8,"ARANDAS",4.82,8.32,3.74,""
14,9,"EL ARENAL",13.36,6.09,12.33,""
14,10,"ATEMAJAC DE BRIZUELA",1,2.71,0,""
14,11,"ATENGO",0.8,2.24,0,""
14,12,"ATENGUILLO",0.61,1.65,0,""
14,13,"ATOTONILCO EL ALTO",9.18,8.33,6.59,""
14,14,"ATOYAC",2,3.29,0,""
14,15,"AUTLAN DE NAVARRO",4.62,9.15,0.31,""
14,16,"AYOTLAN",7.45,6.56,6.29,""
14,17,"AYUTLA",0.74,2.65,0,""
14,18,"LA BARCA",11.42,10.15,8.42,""
14,19,"BOLA?OS",0.43,1.6,0,""
14,20,"CABO CORRIENTES",0.39,1.37,0,""
14,21,"CASIMIRO CASTILLO",2.66,4.22,0,""
14,22,"CIHUATLAN",5.36,10.03,0,""
14,23,"ZAPOTLAN EL GRANDE",12.4,16.5,5.3,""
14,24,"SAN GABRIEL",1.78,2.95,0,""
14,25,"COCULA",7.66,7.25,6.89,""
14,26,"COLOTLAN",1.99,5.21,0,""
14,27,"CONCEPCION DE BUENOS AIRES",1.53,3.13,0,""
14,28,"CUAUTITLAN DE GARCIA BARRAGAN",0.8,2.14,0,""
14,29,"CUAUTLA",0.6,1.82,0,""
14,30,"CUQUIO",3.84,3.15,4.03,""
14,31,"CHAPALA",21.74,13.61,17.96,""
14,32,"CHIMALTITAN",0.27,1.17,0,""
14,33,"CHIQUILISTLAN",0.99,2.44,0,""
14,34,"DEGOLLADO",5.84,5.6,4.97,""
14,35,"EJUTLA",0.43,1.18,0,""
14,36,"ENCARNACION DE DIAZ",5.45,6.21,4.21,""
14,37,"ETZATLAN",4.02,7.26,0.01,""
14,38,"GOMEZ FARIAS",2.87,5.32,0,""
14,39,"EL GRULLO",6.59,8.06,4.63,""
14,40,"GUACHINANGO",0.39,1.56,0,""
14,41,"GUADALAJARA",61.83,0.96,62,""
14,42,"HOSTOTIPAQUILLO",1.38,2.58,0,""
14,43,"HUEJUCAR",2.45,4.04,0.28,""
14,44,"HUEJUQUILLA EL ALTO",0.62,2.07,0,""
14,45,"LA HUERTA",0.91,2.53,0,""
14,46,"IXTLAHUACAN DE LOS MEMBRILLOS",15.05,7.99,13.85,""
14,47,"IXTLAHUACAN DEL RIO",7.11,6.85,5,""
14,48,"JALOSTOTITLAN",5.83,8.18,4.15,""
14,49,"JAMAY",10.23,7.5,7.83,""
14,50,"JESUS MARIA",3.5,4.39,3.38,""
14,51,"JILOTLAN DE LOS DOLORES",0.48,2.08,0,""
14,52,"JOCOTEPEC",9.08,7.55,7.11,""
14,53,"JUANACATLAN",12.39,8.54,9.61,""
14,54,"JUCHITLAN",0.58,1.73,0,""
14,55,"LAGOS DE MORENO",4.59,7.76,4,""
14,56,"EL LIMON",2.77,3.59,0.52,""
14,57,"MAGDALENA",4.82,7.43,3.5,""
14,58,"SANTA MARIA DEL ORO",0.13,0.71,0,""
14,59,"LA MANZANILLA DE LA PAZ",3.98,3.77,3.93,""
14,60,"MASCOTA",0.5,2.31,0,""
14,61,"MAZAMITLA",2.6,4.54,0,""
14,62,"MEXTICACAN",3.21,4.05,2.3,""
14,63,"MEZQUITIC",0.05,0.58,0,""
14,64,"MIXTLAN",0.51,1.67,0,""
14,65,"OCOTLAN",15.12,14.36,9.14,""
14,66,"OJUELOS DE JALISCO",2.22,4.56,0,""
14,67,"PIHUAMO",0.91,2.8,0,""
14,68,"PONCITLAN",10.79,10.23,7.57,""
14,69,"PUERTO VALLARTA",11.69,18.06,4.54,""
14,70,"VILLA PURIFICACION",0.16,1.11,0,""
14,71,"QUITUPAN",1.13,2.19,0,""
14,72,"EL SALTO",52.89,9.27,56.07,""
14,73,"SAN CRISTOBAL DE LA BARRANCA",1.67,2.15,0,""
14,74,"SAN DIEGO DE ALEJANDRIA",5.1,6.04,4,""
14,75,"SAN JUAN DE LOS LAGOS",6.31,8.08,4.52,""
14,76,"SAN JULIAN",6.01,10.31,3.14,""
14,77,"SAN MARCOS",1.18,3.36,0,""
14,78,"SAN MARTIN DE BOLA?OS",0.37,1.64,0,""
14,79,"SAN MARTIN HIDALGO",7.14,5.96,6.15,""
14,80,"SAN MIGUEL EL ALTO",3.58,6.67,1.07,""
14,81,"SAN SEBASTIAN DEL OESTE",0.22,0.92,0,""
14,82,"SANTA MARIA DE LOS ANGELES",1.57,2.24,0,""
14,83,"SAYULA",7.41,11.52,1.76,""
14,84,"TALA",12.31,9.75,9.45,""
14,85,"TALPA DE ALLENDE",0.36,2.3,0,""
14,86,"TAMAZULA DE GORDIANO",2.51,5.51,0,""
14,87,"TAPALPA",1.85,3.69,0,""
14,88,"TECALITLAN",0.72,3.82,0,""
14,89,"TECOLOTLAN",1.75,3.59,0,""
14,90,"TECHALUTA DE MONTENEGRO",4.63,4.29,4.48,""
14,91,"TENAMAXTLAN",1.54,2.75,0,""
14,92,"TEOCALTICHE",4.27,6.09,4,""
14,93,"TEOCUITATLAN DE CORONA",3.05,3.3,2,""
14,94,"TEPATITLAN DE MORELOS",7.22,9.9,4.85,""
14,95,"TEQUILA",1.69,5.43,0,""
14,96,"TEUCHITLAN",8.39,4.29,7.94,""
14,97,"TIZAPAN EL ALTO",3.78,5.71,2.2,""
14,98,"TLAJOMULCO DE ZU?IGA",23.97,17.71,16.69,""
14,99,"SAN PEDRO TLAQUEPAQUE",58.78,6.52,62,""
14,100,"TOLIMAN",1.54,2.48,0,""
14,101,"TOMATLAN",0.73,2.36,0,""
14,102,"TONALA",43.81,16.78,46.81,""
14,103,"TONAYA",1.07,2.35,0,""
14,104,"TONILA",5.88,5.71,4.4,""
14,105,"TOTATICHE",1,2.28,0,""
14,106,"TOTOTLAN",6.77,4.99,5.19,""
14,107,"TUXCACUESCO",0.89,1.91,0,""
14,108,"TUXCUECA",3.36,3.32,2.88,""
14,109,"TUXPAN",4.74,6.84,2.73,""
14,110,"UNION DE SAN ANTONIO",4.92,4.44,4.05,""
14,111,"UNION DE TULA",1.42,3.36,0,""
14,112,"VALLE DE GUADALUPE",2.84,4.72,0,""
14,113,"VALLE DE JUAREZ",2.51,3.49,0,""
14,114,"VILLA CORONA",5.22,4.77,4.85,""
14,115,"VILLA GUERRERO",0.72,2.88,0,""
