"edon","ife","inegi","mun","mean","sd","median","note"
14,14001,14001,"ACATIC",8.95,5.92,7.98,NA
14,14002,14002,"ACATLAN DE JUAREZ",12.95,8.14,9.48,NA
14,14003,14003,"AHUALULCO DE MERCADO",7.36,9.36,4.93,NA
14,14004,14004,"AMACUECA",4.9,3.53,4.53,NA
14,14005,14005,"AMATITAN",8.41,7.8,5.3,NA
14,14006,14006,"AMECA",5.65,8.49,4.13,NA
14,14007,14007,"SAN JUANITO DE ESCOBEDO",7.08,6.18,6.26,NA
14,14008,14008,"ARANDAS",4.82,8.32,3.74,NA
14,14009,14009,"EL ARENAL",13.36,6.09,12.33,NA
14,14010,14010,"ATEMAJAC DE BRIZUELA",1,2.71,0,NA
14,14011,14011,"ATENGO",0.8,2.24,0,NA
14,14012,14012,"ATENGUILLO",0.61,1.65,0,NA
14,14013,14013,"ATOTONILCO EL ALTO",9.18,8.33,6.59,NA
14,14014,14014,"ATOYAC",2,3.29,0,NA
14,14015,14015,"AUTLAN DE NAVARRO",4.62,9.15,0.31,NA
14,14016,14016,"AYOTLAN",7.45,6.56,6.29,NA
14,14017,14017,"AYUTLA",0.74,2.65,0,NA
14,14018,14018,"LA BARCA",11.42,10.15,8.42,NA
14,14019,14019,"BOLAÑOS",0.43,1.6,0,NA
14,14020,14020,"CABO CORRIENTES",0.39,1.37,0,NA
14,14021,14021,"CASIMIRO CASTILLO",2.66,4.22,0,NA
14,14022,14022,"CIHUATLAN",5.36,10.03,0,NA
14,14023,14023,"ZAPOTLAN EL GRANDE",12.4,16.5,5.3,NA
14,14024,14113,"SAN GABRIEL",1.78,2.95,0,NA
14,14025,14024,"COCULA",7.66,7.25,6.89,NA
14,14026,14025,"COLOTLAN",1.99,5.21,0,NA
14,14027,14026,"CONCEPCION DE BUENOS AIRES",1.53,3.13,0,NA
14,14028,14027,"CUAUTITLAN DE GARCIA BARRAGAN",0.8,2.14,0,NA
14,14029,14028,"CUAUTLA",0.6,1.82,0,NA
14,14030,14029,"CUQUIO",3.84,3.15,4.03,NA
14,14031,14030,"CHAPALA",21.74,13.61,17.96,NA
14,14032,14031,"CHIMALTITAN",0.27,1.17,0,NA
14,14033,14032,"CHIQUILISTLAN",0.99,2.44,0,NA
14,14034,14033,"DEGOLLADO",5.84,5.6,4.97,NA
14,14035,14034,"EJUTLA",0.43,1.18,0,NA
14,14036,14035,"ENCARNACION DE DIAZ",5.45,6.21,4.21,NA
14,14037,14036,"ETZATLAN",4.02,7.26,0.01,NA
14,14038,14079,"GOMEZ FARIAS",2.87,5.32,0,NA
14,14039,14037,"EL GRULLO",6.59,8.06,4.63,NA
14,14040,14038,"GUACHINANGO",0.39,1.56,0,NA
14,14041,14039,"GUADALAJARA",61.83,0.96,62,NA
14,14042,14040,"HOSTOTIPAQUILLO",1.38,2.58,0,NA
14,14043,14041,"HUEJUCAR",2.45,4.04,0.28,NA
14,14044,14042,"HUEJUQUILLA EL ALTO",0.62,2.07,0,NA
14,14045,14043,"LA HUERTA",0.91,2.53,0,NA
14,14046,14044,"IXTLAHUACAN DE LOS MEMBRILLOS",15.05,7.99,13.85,NA
14,14047,14045,"IXTLAHUACAN DEL RIO",7.11,6.85,5,NA
14,14048,14046,"JALOSTOTITLAN",5.83,8.18,4.15,NA
14,14049,14047,"JAMAY",10.23,7.5,7.83,NA
14,14050,14048,"JESUS MARIA",3.51,4.4,3.43,NA
14,14051,14049,"JILOTLAN DE LOS DOLORES",0.48,2.08,0,NA
14,14052,14050,"JOCOTEPEC",9.08,7.55,7.11,NA
14,14053,14051,"JUANACATLAN",12.39,8.54,9.61,NA
14,14054,14052,"JUCHITLAN",0.58,1.73,0,NA
14,14055,14053,"LAGOS DE MORENO",4.59,7.76,4,NA
14,14056,14054,"EL LIMON",2.77,3.59,0.52,NA
14,14057,14055,"MAGDALENA",4.82,7.43,3.5,NA
14,14058,14056,"SANTA MARIA DEL ORO",0.13,0.71,0,NA
14,14059,14057,"LA MANZANILLA DE LA PAZ",3.98,3.77,3.93,NA
14,14060,14058,"MASCOTA",0.5,2.31,0,NA
14,14061,14059,"MAZAMITLA",2.6,4.54,0,NA
14,14062,14060,"MEXTICACAN",3.21,4.05,2.3,NA
14,14063,14061,"MEZQUITIC",0.05,0.58,0,NA
14,14064,14062,"MIXTLAN",0.51,1.67,0,NA
14,14065,14063,"OCOTLAN",15.12,14.36,9.14,NA
14,14066,14064,"OJUELOS DE JALISCO",2.21,4.56,0,NA
14,14067,14065,"PIHUAMO",0.91,2.8,0,NA
14,14068,14066,"PONCITLAN",10.79,10.23,7.57,NA
14,14069,14067,"PUERTO VALLARTA",11.69,18.06,4.54,NA
14,14070,14068,"VILLA PURIFICACION",0.16,1.11,0,NA
14,14071,14069,"QUITUPAN",1.13,2.19,0,NA
14,14072,14070,"EL SALTO",52.89,9.27,56.07,NA
14,14073,14071,"SAN CRISTOBAL DE LA BARRANCA",1.67,2.15,0,NA
