"edon","munn","mun","mean","sd","median","note"
14,1,"ACATIC",8.67,5.48,7.38,""
14,2,"ACATLAN DE JUAREZ",12.72,7.23,9.59,""
14,3,"AHUALULCO DE MERCADO",5.94,7.54,4.52,""
14,4,"AMACUECA",5.7,3.4,5,""
14,5,"AMATITAN",8.46,6.63,5.17,""
14,6,"AMECA",5.59,8.41,4.13,""
14,7,"SAN JUANITO DE ESCOBEDO",6.59,5.98,5.08,""
14,8,"ARANDAS",4.81,7.53,4,""
14,9,"EL ARENAL",12.53,6.2,11.9,""
14,10,"ATEMAJAC DE BRIZUELA",0.87,2.43,0,""
14,11,"ATENGO",0.65,1.59,0,""
14,12,"ATENGUILLO",0.75,1.79,0,""
14,13,"ATOTONILCO EL ALTO",9.27,8.01,6.63,""
14,14,"ATOYAC",2.4,3.22,0.62,""
14,15,"AUTLAN DE NAVARRO",4.75,9,2.53,""
14,16,"AYOTLAN",7.31,6.17,5.38,""
14,17,"AYUTLA",0.9,2.86,0,""
14,18,"LA BARCA",11.88,10.04,8.66,""
14,19,"BOLAÑOS",0.57,1.92,0,""
14,20,"CABO CORRIENTES",0.45,1.45,0,""
14,21,"CASIMIRO CASTILLO",2.64,3.8,0.41,""
14,22,"CIHUATLAN",5.55,9.59,0.2,""
14,23,"ZAPOTLAN EL GRANDE",12.35,15.86,5.43,""
14,24,"SAN GABRIEL",1.62,2.79,0,""
14,25,"COCULA",7.8,7.31,6.27,""
14,26,"COLOTLAN",2.99,5.55,0.66,""
14,27,"CONCEPCION DE BUENOS AIRES",1.76,2.83,0,""
14,28,"CUAUTITLAN DE GARCIA BARRAGAN",0.9,2.09,0,""
14,29,"CUAUTLA",0.9,2.01,0,""
14,30,"CUQUIO",4.14,2.47,4,""
14,31,"CHAPALA",22.45,12.81,19.96,""
14,32,"CHIMALTITAN",0.42,1.35,0,""
14,33,"CHIQUILISTLAN",1.01,2.34,0,""
14,34,"DEGOLLADO",6.52,4.83,5,""
14,35,"EJUTLA",0.62,1.47,0,""
14,36,"ENCARNACION DE DIAZ",5.69,5.76,4.5,""
14,37,"ETZATLAN",3.92,6.62,0,""
14,38,"GOMEZ FARIAS",2.78,4.94,0,""
14,39,"EL GRULLO",5.11,6.47,4,""
14,40,"GUACHINANGO",0.48,1.6,0,""
14,41,"GUADALAJARA",61.71,1.41,62,""
14,42,"HOSTOTIPAQUILLO",1.54,2.47,0,""
14,43,"HUEJUCAR",3.71,4.31,4,""
14,44,"HUEJUQUILLA EL ALTO",0.82,2.16,0,""
14,45,"LA HUERTA",1.06,2.46,0,""
14,46,"IXTLAHUACAN DE LOS MEMBRILLOS",15.21,6.72,14.15,""
14,47,"IXTLAHUACAN DEL RIO",6.82,5.77,5,""
14,48,"JALOSTOTITLAN",6.03,7.7,4,""
14,49,"JAMAY",10.19,7.05,7.98,""
14,50,"JESUS MARIA",4.07,3.78,4,""
14,51,"JILOTLAN DE LOS DOLORES",0.7,2.7,0,""
14,52,"JOCOTEPEC",9.65,6.9,7.41,""
14,53,"JUANACATLAN",11.8,7.11,9,""
14,54,"JUCHITLAN",0.53,1.63,0,""
14,55,"LAGOS DE MORENO",4.74,7.51,4,""
14,56,"EL LIMON",2.71,3.37,0.52,""
14,57,"MAGDALENA",4.9,6.65,4,""
14,58,"SANTA MARIA DEL ORO",0.18,0.81,0,""
14,59,"LA MANZANILLA DE LA PAZ",4.31,3.05,4,""
14,60,"MASCOTA",0.6,2.2,0,""
14,61,"MAZAMITLA",2.43,4.01,0,""
14,62,"MEXTICACAN",4.45,4.11,4,""
14,63,"MEZQUITIC",0.08,0.69,0,""
14,64,"MIXTLAN",0.47,1.39,0,""
14,65,"OCOTLAN",14.39,13.31,8.71,""
14,66,"OJUELOS DE JALISCO",2.43,4.22,0.37,""
14,67,"PIHUAMO",1.05,2.58,0,""
14,68,"PONCITLAN",10.35,10.11,7.04,""
14,69,"PUERTO VALLARTA",10.69,16.61,4.28,""
14,70,"VILLA PURIFICACION",0.18,1.06,0,""
14,71,"QUITUPAN",1.38,2.48,0,""
14,72,"EL SALTO",51.32,9.99,53.55,""
14,73,"SAN CRISTOBAL DE LA BARRANCA",1.99,2.05,1.16,""
14,74,"SAN DIEGO DE ALEJANDRIA",5.6,6.04,4,""
14,75,"SAN JUAN DE LOS LAGOS",6.47,7.73,4.71,""
14,76,"SAN JULIAN",6.38,9.13,4,""
14,77,"SAN MARCOS",1.14,2.52,0,""
