"edon","ife","inegi","mun","mean","sd","median","note"
14,14001,14001,"ACATIC",8.67,5.48,7.38,NA
14,14002,14002,"ACATLAN DE JUAREZ",12.72,7.23,9.59,NA
14,14003,14003,"AHUALULCO DE MERCADO",5.94,7.54,4.52,NA
14,14004,14004,"AMACUECA",5.7,3.4,5,NA
14,14005,14005,"AMATITAN",8.46,6.63,5.17,NA
14,14006,14006,"AMECA",5.59,8.41,4.13,NA
14,14007,14007,"SAN JUANITO DE ESCOBEDO",6.59,5.98,5.08,NA
14,14008,14008,"ARANDAS",4.81,7.53,4,NA
14,14009,14009,"EL ARENAL",12.53,6.2,11.9,NA
14,14010,14010,"ATEMAJAC DE BRIZUELA",0.87,2.43,0,NA
14,14011,14011,"ATENGO",0.65,1.59,0,NA
14,14012,14012,"ATENGUILLO",0.75,1.79,0,NA
14,14013,14013,"ATOTONILCO EL ALTO",9.27,8.01,6.63,NA
14,14014,14014,"ATOYAC",2.4,3.22,0.62,NA
14,14015,14015,"AUTLAN DE NAVARRO",4.75,9,2.53,NA
14,14016,14016,"AYOTLAN",7.31,6.17,5.38,NA
14,14017,14017,"AYUTLA",0.9,2.86,0,NA
14,14018,14018,"LA BARCA",11.88,10.04,8.66,NA
14,14019,14019,"BOLAÑOS",0.57,1.92,0,NA
14,14020,14020,"CABO CORRIENTES",0.45,1.45,0,NA
14,14021,14021,"CASIMIRO CASTILLO",2.64,3.8,0.41,NA
14,14022,14022,"CIHUATLAN",5.55,9.59,0.2,NA
14,14023,14023,"ZAPOTLAN EL GRANDE",12.35,15.86,5.43,NA
14,14024,14113,"SAN GABRIEL",1.62,2.79,0,NA
14,14025,14024,"COCULA",7.8,7.31,6.27,NA
14,14026,14025,"COLOTLAN",2.99,5.55,0.66,NA
14,14027,14026,"CONCEPCION DE BUENOS AIRES",1.76,2.83,0,NA
14,14028,14027,"CUAUTITLAN DE GARCIA BARRAGAN",0.9,2.09,0,NA
14,14029,14028,"CUAUTLA",0.9,2.01,0,NA
14,14030,14029,"CUQUIO",4.14,2.47,4,NA
14,14031,14030,"CHAPALA",22.45,12.81,19.96,NA
14,14032,14031,"CHIMALTITAN",0.42,1.35,0,NA
14,14033,14032,"CHIQUILISTLAN",1.01,2.34,0,NA
14,14034,14033,"DEGOLLADO",6.52,4.83,5,NA
14,14035,14034,"EJUTLA",0.62,1.47,0,NA
14,14036,14035,"ENCARNACION DE DIAZ",5.69,5.76,4.5,NA
14,14037,14036,"ETZATLAN",3.92,6.62,0,NA
14,14038,14079,"GOMEZ FARIAS",2.78,4.94,0,NA
14,14039,14037,"EL GRULLO",5.11,6.47,4,NA
14,14040,14038,"GUACHINANGO",0.48,1.6,0,NA
14,14041,14039,"GUADALAJARA",61.71,1.41,62,NA
14,14042,14040,"HOSTOTIPAQUILLO",1.54,2.47,0,NA
14,14043,14041,"HUEJUCAR",3.71,4.31,4,NA
14,14044,14042,"HUEJUQUILLA EL ALTO",0.82,2.16,0,NA
14,14045,14043,"LA HUERTA",1.06,2.46,0,NA
14,14046,14044,"IXTLAHUACAN DE LOS MEMBRILLOS",15.21,6.72,14.15,NA
14,14047,14045,"IXTLAHUACAN DEL RIO",6.82,5.77,5,NA
14,14048,14046,"JALOSTOTITLAN",6.03,7.7,4,NA
14,14049,14047,"JAMAY",10.19,7.05,7.98,NA
14,14050,14048,"JESUS MARIA",4.07,3.78,4,NA
14,14051,14049,"JILOTLAN DE LOS DOLORES",0.7,2.7,0,NA
14,14052,14050,"JOCOTEPEC",9.65,6.9,7.41,NA
14,14053,14051,"JUANACATLAN",11.8,7.11,9,NA
14,14054,14052,"JUCHITLAN",0.53,1.63,0,NA
14,14055,14053,"LAGOS DE MORENO",4.74,7.51,4,NA
14,14056,14054,"EL LIMON",2.71,3.37,0.52,NA
14,14057,14055,"MAGDALENA",4.9,6.65,4,NA
14,14058,14056,"SANTA MARIA DEL ORO",0.18,0.81,0,NA
14,14059,14057,"LA MANZANILLA DE LA PAZ",4.31,3.05,4,NA
14,14060,14058,"MASCOTA",0.6,2.2,0,NA
14,14061,14059,"MAZAMITLA",2.43,4.01,0,NA
14,14062,14060,"MEXTICACAN",4.45,4.11,4,NA
14,14063,14061,"MEZQUITIC",0.08,0.69,0,NA
14,14064,14062,"MIXTLAN",0.47,1.39,0,NA
14,14065,14063,"OCOTLAN",14.39,13.31,8.71,NA
14,14066,14064,"OJUELOS DE JALISCO",2.43,4.22,0.37,NA
14,14067,14065,"PIHUAMO",1.05,2.58,0,NA
14,14068,14066,"PONCITLAN",10.35,10.11,7.04,NA
14,14069,14067,"PUERTO VALLARTA",10.69,16.61,4.28,NA
14,14070,14068,"VILLA PURIFICACION",0.18,1.06,0,NA
14,14071,14069,"QUITUPAN",1.38,2.48,0,NA
14,14072,14070,"EL SALTO",51.32,9.99,53.55,NA
14,14073,14071,"SAN CRISTOBAL DE LA BARRANCA",1.99,2.05,1.16,NA
14,14074,14072,"SAN DIEGO DE ALEJANDRIA",5.6,6.04,4,NA
14,14075,14073,"SAN JUAN DE LOS LAGOS",6.47,7.73,4.71,NA
14,14076,14074,"SAN JULIAN",6.38,9.13,4,NA
14,14077,14075,"SAN MARCOS",1.14,2.52,0,NA
14,14078,14076,"SAN MARTIN DE BOLAÑOS",0.44,1.66,0,NA
14,14079,14077,"SAN MARTIN HIDALGO",7.81,5.77,7.17,NA
14,14080,14078,"SAN MIGUEL EL ALTO",4.15,6.39,3.38,NA
14,14081,14080,"SAN SEBASTIAN DEL OESTE",0.3,1.05,0,NA
