"edon","ife","inegi","mun","mean","sd","median","note"
14,14001,14001,"ACATIC",6.44,4.51,5.19,NA
14,14002,14002,"ACATLAN DE JUAREZ",9.78,5.74,7.5,NA
14,14003,14003,"AHUALULCO DE MERCADO",5.18,6.46,4,NA
14,14004,14004,"AMACUECA",3.67,2.14,4,NA
14,14005,14005,"AMATITAN",5.64,3.54,4.8,NA
14,14006,14006,"AMECA",4.53,7.47,3.88,NA
14,14007,14007,"SAN JUANITO DE ESCOBEDO",5.97,5.26,4.78,NA
14,14008,14008,"ARANDAS",3.03,6.29,0,NA
14,14009,14009,"EL ARENAL",10.71,5.2,10.08,NA
14,14010,14010,"ATEMAJAC DE BRIZUELA",1.09,2.16,0,NA
14,14011,14011,"ATENGO",0.48,1.3,0,NA
14,14012,14012,"ATENGUILLO",0.47,1.32,0,NA
14,14013,14013,"ATOTONILCO EL ALTO",7.39,7.42,4.93,NA
14,14014,14014,"ATOYAC",1.73,2.69,0,NA
14,14015,14015,"AUTLAN DE NAVARRO",3.51,7.28,0.36,NA
14,14016,14016,"AYOTLAN",5.37,4.92,4.62,NA
14,14017,14017,"AYUTLA",0.53,1.95,0,NA
14,14018,14018,"LA BARCA",9.61,8.92,7.24,NA
14,14019,14019,"BOLAÑOS",0.29,1.35,0,NA
14,14020,14020,"CABO CORRIENTES",0.16,0.85,0,NA
14,14021,14021,"CASIMIRO CASTILLO",2.5,3.37,0.68,NA
14,14022,14022,"CIHUATLAN",3.92,7.44,0.1,NA
14,14023,14023,"ZAPOTLAN EL GRANDE",10.96,15.02,4.69,NA
14,14024,14113,"SAN GABRIEL",1.16,2.22,0,NA
14,14025,14024,"COCULA",7.18,6.05,6,NA
14,14026,14025,"COLOTLAN",1.75,4.13,0,NA
14,14027,14026,"CONCEPCION DE BUENOS AIRES",1.87,2.65,0,NA
14,14028,14027,"CUAUTITLAN DE GARCIA BARRAGAN",0.93,1.91,0,NA
14,14029,14028,"CUAUTLA",0.4,1.36,0,NA
14,14030,14029,"CUQUIO",3.14,2.37,4,NA
14,14031,14030,"CHAPALA",18.02,10.85,14.96,NA
14,14032,14031,"CHIMALTITAN",0.22,1,0,NA
14,14033,14032,"CHIQUILISTLAN",0.87,1.8,0,NA
14,14034,14033,"DEGOLLADO",3.73,3.54,4,NA
14,14035,14034,"EJUTLA",0.37,1.08,0,NA
14,14036,14035,"ENCARNACION DE DIAZ",3.78,4.7,3.93,NA
14,14037,14036,"ETZATLAN",3.71,4.98,2.49,NA
14,14038,14079,"GOMEZ FARIAS",2.6,3.62,1.03,NA
14,14039,14037,"EL GRULLO",4.05,5.92,2.29,NA
14,14040,14038,"GUACHINANGO",0.43,1.35,0,NA
