"edon","munn","mun","mean","sd","median","note"
14,1,"ACATIC",6.44,4.51,5.19,""
14,2,"ACATLAN DE JUAREZ",9.78,5.74,7.5,""
14,3,"AHUALULCO DE MERCADO",5.18,6.46,4,""
14,4,"AMACUECA",3.67,2.14,4,""
14,5,"AMATITAN",5.64,3.54,4.8,""
14,6,"AMECA",4.53,7.47,3.88,""
14,7,"SAN JUANITO DE ESCOBEDO",5.97,5.26,4.78,""
14,8,"ARANDAS",3.03,6.29,0,""
14,9,"EL ARENAL",10.71,5.2,10.08,""
14,10,"ATEMAJAC DE BRIZUELA",1.09,2.16,0,""
14,11,"ATENGO",0.48,1.3,0,""
14,12,"ATENGUILLO",0.47,1.32,0,""
14,13,"ATOTONILCO EL ALTO",7.39,7.42,4.93,""
14,14,"ATOYAC",1.73,2.69,0,""
14,15,"AUTLAN DE NAVARRO",3.51,7.28,0.36,""
14,16,"AYOTLAN",5.37,4.92,4.62,""
14,17,"AYUTLA",0.53,1.95,0,""
14,18,"LA BARCA",9.61,8.92,7.24,""
14,19,"BOLAÑOS",0.29,1.35,0,""
14,20,"CABO CORRIENTES",0.16,0.85,0,""
14,21,"CASIMIRO CASTILLO",2.5,3.37,0.68,""
14,22,"CIHUATLAN",3.92,7.44,0.1,""
14,23,"ZAPOTLAN EL GRANDE",10.96,15.02,4.69,""
14,24,"SAN GABRIEL",1.16,2.22,0,""
14,25,"COCULA",7.18,6.05,6,""
14,26,"COLOTLAN",1.75,4.13,0,""
14,27,"CONCEPCION DE BUENOS AIRES",1.87,2.65,0,""
14,28,"CUAUTITLAN DE GARCIA BARRAGAN",0.93,1.91,0,""
14,29,"CUAUTLA",0.4,1.36,0,""
14,30,"CUQUIO",3.14,2.37,4,""
14,31,"CHAPALA",18.02,10.85,14.96,""
14,32,"CHIMALTITAN",0.22,1,0,""
14,33,"CHIQUILISTLAN",0.87,1.8,0,""
14,34,"DEGOLLADO",3.73,3.54,4,""
14,35,"EJUTLA",0.37,1.08,0,""
14,36,"ENCARNACION DE DIAZ",3.78,4.7,3.93,""
14,37,"ETZATLAN",3.71,4.98,2.49,""
