"edon","ife","inegi","mun","mean","sd","median","note"
14,14001,14001,"ACATIC",7.59,4.37,6,NA
14,14002,14002,"ACATLAN DE JUAREZ",11.1,6.56,8.31,NA
14,14003,14003,"AHUALULCO DE MERCADO",5.64,6.5,4.03,NA
14,14004,14004,"AMACUECA",4.52,2.3,4.66,NA
14,14005,14005,"AMATITAN",6.76,3.98,5.11,NA
14,14006,14006,"AMECA",5.13,7.56,4.13,NA
14,14007,14007,"SAN JUANITO DE ESCOBEDO",7.25,5.55,5.51,NA
14,14008,14008,"ARANDAS",4.11,6.27,4,NA
14,14009,14009,"EL ARENAL",12.1,6.2,10.46,NA
14,14010,14010,"ATEMAJAC DE BRIZUELA",1.2,2.42,0,NA
14,14011,14011,"ATENGO",0.54,1.52,0,NA
14,14012,14012,"ATENGUILLO",0.57,1.55,0,NA
14,14013,14013,"ATOTONILCO EL ALTO",8.49,7.57,6,NA
14,14014,14014,"ATOYAC",2.05,2.96,0,NA
14,14015,14015,"AUTLAN DE NAVARRO",4.06,7.52,2.25,NA
14,14016,14016,"AYOTLAN",6.93,5.32,5.34,NA
14,14017,14017,"AYUTLA",0.58,2.01,0,NA
14,14018,14018,"LA BARCA",10.41,9.4,7.66,NA
14,14019,14019,"BOLAÑOS",0.3,1.29,0,NA
14,14020,14020,"CABO CORRIENTES",0.18,0.95,0,NA
14,14021,14021,"CASIMIRO CASTILLO",4.09,3.83,4,NA
14,14022,14022,"CIHUATLAN",4.63,7.54,1.02,NA
14,14023,14023,"ZAPOTLAN EL GRANDE",11.94,15.43,5.15,NA
14,14024,14113,"SAN GABRIEL",1.25,2.43,0,NA
14,14025,14024,"COCULA",7.03,5.54,6.14,NA
14,14026,14025,"COLOTLAN",2.13,4.23,0,NA
14,14027,14026,"CONCEPCION DE BUENOS AIRES",1.9,2.82,0,NA
14,14028,14027,"CUAUTITLAN DE GARCIA BARRAGAN",1.16,2.12,0,NA
14,14029,14028,"CUAUTLA",0.33,1.24,0,NA
14,14030,14029,"CUQUIO",4.66,1.84,4.83,NA
14,14031,14030,"CHAPALA",21.23,11.71,18.48,NA
14,14032,14031,"CHIMALTITAN",0.21,0.97,0,NA
14,14033,14032,"CHIQUILISTLAN",0.79,2,0,NA
14,14034,14033,"DEGOLLADO",5.01,3.51,4.59,NA
14,14035,14034,"EJUTLA",0.64,1.4,0,NA
14,14036,14035,"ENCARNACION DE DIAZ",4.69,4.62,4,NA
14,14037,14036,"ETZATLAN",3.68,5.2,1.39,NA
14,14038,14079,"GOMEZ FARIAS",2.42,4.22,0,NA
14,14039,14037,"EL GRULLO",4.2,5.77,3.48,NA
14,14040,14038,"GUACHINANGO",0.36,1.23,0,NA
14,14041,14039,"GUADALAJARA",62.57,1.88,63,NA
14,14042,14040,"HOSTOTIPAQUILLO",1.64,2.6,0,NA
14,14043,14041,"HUEJUCAR",2.75,3.61,0.99,NA
14,14044,14042,"HUEJUQUILLA EL ALTO",0.47,1.69,0,NA
14,14045,14043,"LA HUERTA",1.09,2.21,0,NA
14,14046,14044,"IXTLAHUACAN DE LOS MEMBRILLOS",12.71,5.55,11.61,NA
14,14047,14045,"IXTLAHUACAN DEL RIO",7.31,5.97,6,NA
14,14048,14046,"JALOSTOTITLAN",5.14,6.92,4,NA
14,14049,14047,"JAMAY",9.03,6.23,7.29,NA
14,14050,14048,"JESUS MARIA",2.67,2.99,2.45,NA
14,14051,14049,"JILOTLAN DE LOS DOLORES",0.57,1.91,0,NA
14,14052,14050,"JOCOTEPEC",8.08,5.44,6.41,NA
14,14053,14051,"JUANACATLAN",12,8.02,9.3,NA
14,14054,14052,"JUCHITLAN",0.46,1.53,0,NA
14,14055,14053,"LAGOS DE MORENO",4.46,7.11,4,NA
14,14056,14054,"EL LIMON",1.98,2.83,0,NA
14,14057,14055,"MAGDALENA",5,6.05,4.58,NA
14,14058,14056,"SANTA MARIA DEL ORO",0.09,0.52,0,NA
14,14059,14057,"LA MANZANILLA DE LA PAZ",3.49,3.62,3.37,NA
14,14060,14058,"MASCOTA",0.42,1.98,0,NA
