"edon","munn","mun","mean","sd","median","note"
14,1,"ACATIC",7.59,4.37,6,""
14,2,"ACATLAN DE JUAREZ",11.1,6.56,8.31,""
14,3,"AHUALULCO DE MERCADO",5.64,6.5,4.03,""
14,4,"AMACUECA",4.52,2.3,4.66,""
14,5,"AMATITAN",6.76,3.98,5.11,""
14,6,"AMECA",5.13,7.56,4.13,""
14,7,"SAN JUANITO DE ESCOBEDO",7.25,5.55,5.51,""
14,8,"ARANDAS",4.11,6.27,4,""
14,9,"EL ARENAL",12.1,6.2,10.46,""
14,10,"ATEMAJAC DE BRIZUELA",1.2,2.42,0,""
14,11,"ATENGO",0.54,1.52,0,""
14,12,"ATENGUILLO",0.57,1.55,0,""
14,13,"ATOTONILCO EL ALTO",8.49,7.57,6,""
14,14,"ATOYAC",2.05,2.96,0,""
14,15,"AUTLAN DE NAVARRO",4.06,7.52,2.25,""
14,16,"AYOTLAN",6.93,5.32,5.34,""
14,17,"AYUTLA",0.58,2.01,0,""
14,18,"LA BARCA",10.41,9.4,7.66,""
14,19,"BOLAÑOS",0.3,1.29,0,""
14,20,"CABO CORRIENTES",0.18,0.95,0,""
14,21,"CASIMIRO CASTILLO",4.09,3.83,4,""
14,22,"CIHUATLAN",4.63,7.54,1.02,""
14,23,"ZAPOTLAN EL GRANDE",11.94,15.43,5.15,""
14,24,"SAN GABRIEL",1.25,2.43,0,""
14,25,"COCULA",7.03,5.54,6.14,""
14,26,"COLOTLAN",2.13,4.23,0,""
14,27,"CONCEPCION DE BUENOS AIRES",1.9,2.82,0,""
14,28,"CUAUTITLAN DE GARCIA BARRAGAN",1.16,2.12,0,""
14,29,"CUAUTLA",0.33,1.24,0,""
14,30,"CUQUIO",4.66,1.84,4.83,""
14,31,"CHAPALA",21.23,11.71,18.48,""
14,32,"CHIMALTITAN",0.21,0.97,0,""
14,33,"CHIQUILISTLAN",0.79,2,0,""
14,34,"DEGOLLADO",5.01,3.51,4.59,""
14,35,"EJUTLA",0.64,1.4,0,""
14,36,"ENCARNACION DE DIAZ",4.69,4.62,4,""
14,37,"ETZATLAN",3.68,5.2,1.39,""
14,38,"GOMEZ FARIAS",2.42,4.22,0,""
14,39,"EL GRULLO",4.2,5.77,3.48,""
14,40,"GUACHINANGO",0.36,1.23,0,""
14,41,"GUADALAJARA",62.57,1.88,63,""
14,42,"HOSTOTIPAQUILLO",1.64,2.6,0,""
14,43,"HUEJUCAR",2.75,3.61,0.99,""
14,44,"HUEJUQUILLA EL ALTO",0.47,1.69,0,""
14,45,"LA HUERTA",1.09,2.21,0,""
14,46,"IXTLAHUACAN DE LOS MEMBRILLOS",12.71,5.55,11.61,""
14,47,"IXTLAHUACAN DEL RIO",7.31,5.97,6,""
14,48,"JALOSTOTITLAN",5.14,6.92,4,""
14,49,"JAMAY",9.03,6.23,7.29,""
14,50,"JESUS MARIA",2.67,2.99,2.45,""
14,51,"JILOTLAN DE LOS DOLORES",0.57,1.91,0,""
14,52,"JOCOTEPEC",8.08,5.44,6.41,""
14,53,"JUANACATLAN",12,8.02,9.3,""
14,54,"JUCHITLAN",0.46,1.53,0,""
14,55,"LAGOS DE MORENO",4.46,7.11,4,""
14,56,"EL LIMON",1.98,2.83,0,""
14,57,"MAGDALENA",5,6.05,4.58,""
14,58,"SANTA MARIA DEL ORO",0.09,0.52,0,""
14,59,"LA MANZANILLA DE LA PAZ",3.49,3.62,3.37,""
14,60,"MASCOTA",0.42,1.98,0,""
14,61,"MAZAMITLA",1.95,3.16,0,""
14,62,"MEXTICACAN",2.18,3.07,0.21,""
14,63,"MEZQUITIC",0.07,0.62,0,""
14,64,"MIXTLAN",0.3,1.07,0,""
14,65,"OCOTLAN",12.27,12.43,7.12,""
14,66,"OJUELOS DE JALISCO",1.9,3.15,0,""
14,67,"PIHUAMO",1.36,2.61,0,""
14,68,"PONCITLAN",9.49,9.47,6.29,""
14,69,"PUERTO VALLARTA",9.33,15.06,4,""
14,70,"VILLA PURIFICACION",0.34,1.25,0,""
14,71,"QUITUPAN",1.19,2.12,0,""
14,72,"EL SALTO",51.37,9.83,52.79,""
14,73,"SAN CRISTOBAL DE LA BARRANCA",2.46,2.43,2.12,""
14,74,"SAN DIEGO DE ALEJANDRIA",4.86,4.62,4.09,""
14,75,"SAN JUAN DE LOS LAGOS",5.2,6.93,4.19,""
14,76,"SAN JULIAN",5.9,8.32,4,""
14,77,"SAN MARCOS",0.92,2.27,0,""
14,78,"SAN MARTIN DE BOLAÑOS",0.37,1.45,0,""
14,79,"SAN MARTIN HIDALGO",7.77,5.37,7,""
14,80,"SAN MIGUEL EL ALTO",3.23,6.04,0.85,""
14,81,"SAN SEBASTIAN DEL OESTE",0.26,0.99,0,""
14,82,"SANTA MARIA DE LOS ANGELES",1.71,2.07,0.33,""
14,83,"SAYULA",6.32,8.91,4,""
14,84,"TALA",10.44,8.06,7.95,""
14,85,"TALPA DE ALLENDE",0.34,1.88,0,""
14,86,"TAMAZULA DE GORDIANO",2.09,4.14,0,""
14,87,"TAPALPA",2.05,3.54,0,""
14,88,"TECALITLAN",0.68,3.3,0,""
14,89,"TECOLOTLAN",1.41,2.69,0,""
14,90,"TECHALUTA DE MONTENEGRO",3.81,3,4.53,""
14,91,"TENAMAXTLAN",1.75,2.66,0,""
14,92,"TEOCALTICHE",3.22,5.55,2.09,""
14,93,"TEOCUITATLAN DE CORONA",3.44,2.94,4,""
14,94,"TEPATITLAN DE MORELOS",6.95,8.57,4.88,""
14,95,"TEQUILA",1.81,4.46,0,""
14,96,"TEUCHITLAN",6.32,2.69,5.96,""
14,97,"TIZAPAN EL ALTO",3.59,4.26,3.31,""
14,98,"TLAJOMULCO DE ZUÑIGA",19.46,15.1,13.14,""
14,99,"SAN PEDRO TLAQUEPAQUE",57.55,8.99,62.86,""
14,100,"TOLIMAN",0.89,1.73,0,""
14,101,"TOMATLAN",0.7,2.11,0,""
14,102,"TONALA",40.34,16.96,40.57,""
14,103,"TONAYA",1.13,2.26,0,""
14,104,"TONILA",5.8,3.82,5,""
14,105,"TOTATICHE",1.2,2.4,0,""
14,106,"TOTOTLAN",5.66,3.16,5,""
14,107,"TUXCACUESCO",0.43,1.28,0,""
14,108,"TUXCUECA",3.77,2.38,4,""
14,109,"TUXPAN",4.75,5.59,4.08,""
14,110,"UNION DE SAN ANTONIO",5.11,3.38,4.96,""
14,111,"UNION DE TULA",1.51,2.72,0,""
14,112,"VALLE DE GUADALUPE",2.09,2.86,0.41,""
14,113,"VALLE DE JUAREZ",2.49,3.49,0,""
14,114,"VILLA CORONA",5.93,3.38,5.04,""
14,115,"VILLA GUERRERO",0.58,1.97,0,""
14,116,"VILLA HIDALGO",3.72,4.71,4,""
14,117,"CAÑADAS DE OBREGON",1.9,2.36,0.14,""
14,118,"YAHUALICA DE GONZALEZ GALLO",4.08,5.33,4,""
14,119,"ZACOALCO DE TORRES",5.01,4.53,4.17,""
14,120,"ZAPOPAN",23.16,21.96,11.7,""
14,121,"ZAPOTILTIC",9.7,8.77,7.67,""
14,122,"ZAPOTITLAN DE VADILLO",1.42,2.13,0,""
14,123,"ZAPOTLAN DEL REY",6.17,3.48,5.23,""
14,124,"ZAPOTLANEJO",9.63,7.35,7.19,""
14,125,"SAN IGNACIO CERRO GORDO",6.16,4.58,5.21,""
