"edon","ife","inegi","mun","mean","sd","median","note"
14,14001,14001,"ACATIC",4.05,4.22,4,NA
14,14002,14002,"ACATLAN DE JUAREZ",8.35,5.85,6.15,NA
14,14003,14003,"AHUALULCO DE MERCADO",2.87,6.25,0,NA
14,14004,14004,"AMACUECA",1.59,2.58,0,NA
14,14005,14005,"AMATITAN",4.08,3.78,4.1,NA
14,14006,14006,"AMECA",3.23,6.64,0,NA
14,14007,14007,"SAN JUANITO DE ESCOBEDO",4.08,5.32,2.47,NA
14,14008,14008,"ARANDAS",2.19,5.84,0,NA
14,14009,14009,"EL ARENAL",7.96,4.42,7.27,NA
14,14010,14010,"ATEMAJAC DE BRIZUELA",0.37,1.45,0,NA
14,14011,14011,"ATENGO",0.07,0.46,0,NA
14,14012,14012,"ATENGUILLO",0.18,0.83,0,NA
14,14013,14013,"ATOTONILCO EL ALTO",4.79,6.66,4,NA
14,14014,14014,"ATOYAC",0.68,1.94,0,NA
14,14015,14015,"AUTLAN DE NAVARRO",2.63,6.85,0,NA
14,14016,14016,"AYOTLAN",4.33,4.87,4,NA
14,14017,14017,"AYUTLA",0.26,1.53,0,NA
14,14018,14018,"LA BARCA",10.04,10.42,6.8,NA
14,14019,14019,"BOLAÑOS",0.09,0.63,0,NA
14,14020,14020,"CABO CORRIENTES",0.05,0.45,0,NA
14,14021,14021,"CASIMIRO CASTILLO",0.72,1.99,0,NA
14,14022,14022,"CIHUATLAN",2.47,6.25,0,NA
14,14023,14023,"ZAPOTLAN EL GRANDE",9.41,15.08,3.8,NA
14,14024,14113,"SAN GABRIEL",0.6,2.11,0,NA
14,14025,14024,"COCULA",4.13,5.39,3.15,NA
14,14026,14025,"COLOTLAN",0.89,3.38,0,NA
14,14027,14026,"CONCEPCION DE BUENOS AIRES",0.74,2.06,0,NA
14,14028,14027,"CUAUTITLAN DE GARCIA BARRAGAN",0.26,1.16,0,NA
14,14029,14028,"CUAUTLA",0.2,0.98,0,NA
14,14030,14029,"CUQUIO",1.81,2.54,0,NA
14,14031,14030,"CHAPALA",17.65,11.99,14.24,NA
14,14032,14031,"CHIMALTITAN",0.11,0.65,0,NA
14,14033,14032,"CHIQUILISTLAN",0.29,1.16,0,NA
