"edon","munn","mun","mean","sd","median","note"
14,1,"ACATIC",4.05,4.22,4,""
14,2,"ACATLAN DE JUAREZ",8.35,5.85,6.15,""
14,3,"AHUALULCO DE MERCADO",2.87,6.25,0,""
14,4,"AMACUECA",1.59,2.58,0,""
14,5,"AMATITAN",4.08,3.78,4.1,""
14,6,"AMECA",3.23,6.64,0,""
14,7,"SAN JUANITO DE ESCOBEDO",4.08,5.32,2.47,""
14,8,"ARANDAS",2.19,5.84,0,""
14,9,"EL ARENAL",7.96,4.42,7.27,""
14,10,"ATEMAJAC DE BRIZUELA",0.37,1.45,0,""
14,11,"ATENGO",0.07,0.46,0,""
14,12,"ATENGUILLO",0.18,0.83,0,""
14,13,"ATOTONILCO EL ALTO",4.79,6.66,4,""
14,14,"ATOYAC",0.68,1.94,0,""
14,15,"AUTLAN DE NAVARRO",2.63,6.85,0,""
14,16,"AYOTLAN",4.33,4.87,4,""
14,17,"AYUTLA",0.26,1.53,0,""
14,18,"LA BARCA",10.04,10.42,6.8,""
14,19,"BOLAÑOS",0.09,0.63,0,""
14,20,"CABO CORRIENTES",0.05,0.45,0,""
14,21,"CASIMIRO CASTILLO",0.72,1.99,0,""
14,22,"CIHUATLAN",2.47,6.25,0,""
14,23,"ZAPOTLAN EL GRANDE",9.41,15.08,3.8,""
14,24,"SAN GABRIEL",0.6,2.11,0,""
14,25,"COCULA",4.13,5.39,3.15,""
14,26,"COLOTLAN",0.89,3.38,0,""
14,27,"CONCEPCION DE BUENOS AIRES",0.74,2.06,0,""
14,28,"CUAUTITLAN DE GARCIA BARRAGAN",0.26,1.16,0,""
14,29,"CUAUTLA",0.2,0.98,0,""
14,30,"CUQUIO",1.81,2.54,0,""
14,31,"CHAPALA",17.65,11.99,14.24,""
14,32,"CHIMALTITAN",0.11,0.65,0,""
14,33,"CHIQUILISTLAN",0.29,1.16,0,""
14,34,"DEGOLLADO",3.49,3.64,3.54,""
14,35,"EJUTLA",0.27,1.03,0,""
14,36,"ENCARNACION DE DIAZ",1.92,4.24,0,""
14,37,"ETZATLAN",2.16,4.91,0,""
14,38,"GOMEZ FARIAS",1.65,3.61,0,""
14,39,"EL GRULLO",2.22,5.14,0,""
14,40,"GUACHINANGO",0.16,0.83,0,""
14,41,"GUADALAJARA",62.53,2.18,63,""
14,42,"HOSTOTIPAQUILLO",0.59,1.67,0,""
14,43,"HUEJUCAR",0.9,2.48,0,""
14,44,"HUEJUQUILLA EL ALTO",0.27,1.61,0,""
14,45,"LA HUERTA",0.39,1.47,0,""
14,46,"IXTLAHUACAN DE LOS MEMBRILLOS",10.46,5,9.42,""
14,47,"IXTLAHUACAN DEL RIO",5.52,5.86,5,""
14,48,"JALOSTOTITLAN",2.19,6.65,0,""
14,49,"JAMAY",7.18,5.83,6.11,""
14,50,"JESUS MARIA",1.05,2.37,0,""
14,51,"JILOTLAN DE LOS DOLORES",0.19,1.44,0,""
14,52,"JOCOTEPEC",5.82,5.33,5,""
14,53,"JUANACATLAN",9.36,6.24,7.42,""
14,54,"JUCHITLAN",0.22,1.05,0,""
14,55,"LAGOS DE MORENO",2.87,6.52,0,""
14,56,"EL LIMON",1.47,2.86,0,""
14,57,"MAGDALENA",2.33,5.01,0,""
14,58,"SANTA MARIA DEL ORO",0.06,0.46,0,""
14,59,"LA MANZANILLA DE LA PAZ",1.21,2.37,0,""
14,60,"MASCOTA",0.22,1.37,0,""
14,61,"MAZAMITLA",0.84,2.51,0,""
14,62,"MEXTICACAN",1.11,2.92,0,""
14,63,"MEZQUITIC",0.03,0.46,0,""
14,64,"MIXTLAN",0.09,0.55,0,""
14,65,"OCOTLAN",10.17,12.89,5.58,""
14,66,"OJUELOS DE JALISCO",0.58,2.35,0,""
14,67,"PIHUAMO",0.59,2.04,0,""
14,68,"PONCITLAN",7.45,9.18,5.38,""
14,69,"PUERTO VALLARTA",7.46,14.27,0,""
14,70,"VILLA PURIFICACION",0.06,0.63,0,""
14,71,"QUITUPAN",0.69,1.66,0,""
14,72,"EL SALTO",38.49,15.67,38.19,""
14,73,"SAN CRISTOBAL DE LA BARRANCA",0.3,1.02,0,""
14,74,"SAN DIEGO DE ALEJANDRIA",2.71,4.38,0.23,""
14,75,"SAN JUAN DE LOS LAGOS",2.78,6.71,0,""
14,76,"SAN JULIAN",2.21,6.54,0,""
14,77,"SAN MARCOS",0.57,1.74,0,""
14,78,"SAN MARTIN DE BOLAÑOS",0.11,0.75,0,""
14,79,"SAN MARTIN HIDALGO",5.23,5.49,4.9,""
14,80,"SAN MIGUEL EL ALTO",1.51,5.67,0,""
14,81,"SAN SEBASTIAN DEL OESTE",0.12,0.69,0,""
14,82,"SANTA MARIA DE LOS ANGELES",0.63,1.54,0,""
14,83,"SAYULA",4.38,7.58,0.24,""
14,84,"TALA",7.64,6.94,5.93,""
14,85,"TALPA DE ALLENDE",0.13,1.18,0,""
14,86,"TAMAZULA DE GORDIANO",1.03,3.21,0,""
14,87,"TAPALPA",0.79,3.11,0,""
14,88,"TECALITLAN",0.32,2.13,0,""
14,89,"TECOLOTLAN",0.68,2.12,0,""
14,90,"TECHALUTA DE MONTENEGRO",2.11,3.17,0,""
14,91,"TENAMAXTLAN",0.66,2.08,0,""
14,92,"TEOCALTICHE",1.53,5.41,0,""
14,93,"TEOCUITATLAN DE CORONA",1.08,2.17,0,""
14,94,"TEPATITLAN DE MORELOS",3.31,7.78,0,""
14,95,"TEQUILA",0.71,3.45,0,""
14,96,"TEUCHITLAN",3.16,3.05,3.1,""
14,97,"TIZAPAN EL ALTO",1.76,3.71,0,""
14,98,"TLAJOMULCO DE ZUÑIGA",14.86,12.33,10.3,""
14,99,"SAN PEDRO TLAQUEPAQUE",53,13.62,60.46,""
14,100,"TOLIMAN",0.32,1.16,0,""
14,101,"TOMATLAN",0.2,1.3,0,""
14,102,"TONALA",34.15,18.54,28.14,""
14,103,"TONAYA",0.54,1.71,0,""
14,104,"TONILA",2.31,3.39,0,""
14,105,"TOTATICHE",0.49,1.81,0,""
14,106,"TOTOTLAN",2.8,4,1.03,""
14,107,"TUXCACUESCO",0.17,0.85,0,""
14,108,"TUXCUECA",1.99,2.52,0.4,""
14,109,"TUXPAN",2.11,4.42,0,""
14,110,"UNION DE SAN ANTONIO",3.3,3.5,3.29,""
14,111,"UNION DE TULA",0.57,2.14,0,""
14,112,"VALLE DE GUADALUPE",0.79,2.34,0,""
14,113,"VALLE DE JUAREZ",1.12,2.51,0,""
14,114,"VILLA CORONA",2.79,3.87,0.46,""
14,115,"VILLA GUERRERO",0.34,1.56,0,""
14,116,"VILLA HIDALGO",1.31,4.45,0,""
14,117,"CAÑADAS DE OBREGON",0.72,1.94,0,""
14,118,"YAHUALICA DE GONZALEZ GALLO",1.55,5.32,0,""
14,119,"ZACOALCO DE TORRES",2.54,4.37,0,""
14,120,"ZAPOPAN",19.25,21.73,8.22,""
14,121,"ZAPOTILTIC",6.67,7.59,4.91,""
14,122,"ZAPOTITLAN DE VADILLO",0.59,1.67,0,""
14,123,"ZAPOTLAN DEL REY",4.24,4.44,4.31,""
14,124,"ZAPOTLANEJO",7.52,7.82,5.82,""
14,125,"SAN IGNACIO CERRO GORDO",4.18,5.64,3.35,""
