"edon","ife","inegi","mun","mean","sd","median","note"
14,14001,14001,"ACATIC",7.71,4.62,6.15,NA
14,14002,14002,"ACATLAN DE JUAREZ",11.58,6.79,9.44,NA
14,14003,14003,"AHUALULCO DE MERCADO",6.11,7.25,4,NA
14,14004,14004,"AMACUECA",3.89,3.01,3.96,NA
14,14005,14005,"AMATITAN",7.55,6.03,4.84,NA
14,14006,14006,"AMECA",5.09,8,3.1,NA
14,14007,14007,"SAN JUANITO DE ESCOBEDO",6.4,4.83,4.94,NA
14,14008,14008,"ARANDAS",4.26,7.6,3,NA
14,14009,14009,"EL ARENAL",13.11,5.58,13.83,NA
14,14010,14010,"ATEMAJAC DE BRIZUELA",0.91,2.25,0,NA
14,14011,14011,"ATENGO",0.42,1.2,0,NA
14,14012,14012,"ATENGUILLO",0.29,0.98,0,NA
14,14013,14013,"ATOTONILCO EL ALTO",8.91,7.96,5.52,NA
14,14014,14014,"ATOYAC",1.68,2.6,0,NA
14,14015,14015,"AUTLAN DE NAVARRO",4.13,8.52,0.37,NA
14,14016,14016,"AYOTLAN",6.47,5.51,4.81,NA
14,14017,14017,"AYUTLA",0.52,2.2,0,NA
14,14018,14018,"LA BARCA",11.11,9.67,8.66,NA
14,14019,14019,"BOLAÑOS",0.36,1.33,0,NA
14,14020,14020,"CABO CORRIENTES",0.3,1.16,0,NA
14,14021,14021,"CASIMIRO CASTILLO",2.77,3.6,0.45,NA
14,14022,14022,"CIHUATLAN",4.99,8.91,0.31,NA
14,14023,14023,"ZAPOTLAN EL GRANDE",12.37,16.17,4.75,NA
14,14024,14113,"SAN GABRIEL",1.45,2.38,0,NA
14,14025,14024,"COCULA",6.74,6.63,5.08,NA
14,14026,14025,"COLOTLAN",1.64,4.75,0,NA
14,14027,14026,"CONCEPCION DE BUENOS AIRES",1.72,3.12,0,NA
14,14028,14027,"CUAUTITLAN DE GARCIA BARRAGAN",0.53,1.47,0,NA
14,14029,14028,"CUAUTLA",0.46,1.42,0,NA
14,14030,14029,"CUQUIO",3.44,2.77,3.91,NA
14,14031,14030,"CHAPALA",20.81,12.95,16.52,NA
14,14032,14031,"CHIMALTITAN",0.23,0.97,0,NA
14,14033,14032,"CHIQUILISTLAN",0.59,1.68,0,NA
14,14034,14033,"DEGOLLADO",5.01,4.29,4,NA
14,14035,14034,"EJUTLA",0.23,0.75,0,NA
14,14036,14035,"ENCARNACION DE DIAZ",5.13,5.88,4,NA
14,14037,14036,"ETZATLAN",3.59,6.18,0.55,NA
14,14038,14079,"GOMEZ FARIAS",2.73,4.69,0,NA
14,14039,14037,"EL GRULLO",4.18,6.36,1.49,NA
14,14040,14038,"GUACHINANGO",0.26,1.03,0,NA
14,14041,14039,"GUADALAJARA",60.81,0.94,61,NA
14,14042,14040,"HOSTOTIPAQUILLO",1.16,2.14,0,NA
14,14043,14041,"HUEJUCAR",2.05,3.63,0,NA
14,14044,14042,"HUEJUQUILLA EL ALTO",0.53,1.79,0,NA
14,14045,14043,"LA HUERTA",0.65,1.76,0,NA
14,14046,14044,"IXTLAHUACAN DE LOS MEMBRILLOS",14.75,7.35,13.47,NA
14,14047,14045,"IXTLAHUACAN DEL RIO",7.22,7.31,4.96,NA
14,14048,14046,"JALOSTOTITLAN",5.59,7.37,3.89,NA
14,14049,14047,"JAMAY",8.92,6.27,7,NA
14,14050,14048,"JESUS MARIA",3.36,3.94,3,NA
14,14051,14049,"JILOTLAN DE LOS DOLORES",0.43,1.86,0,NA
14,14052,14050,"JOCOTEPEC",8.35,6.68,6.29,NA
14,14053,14051,"JUANACATLAN",12.68,8.61,10.04,NA
14,14054,14052,"JUCHITLAN",0.4,1.43,0,NA
14,14055,14053,"LAGOS DE MORENO",4.5,7.78,3.24,NA
14,14056,14054,"EL LIMON",1.95,2.68,0,NA
14,14057,14055,"MAGDALENA",4.35,6.37,3.04,NA
14,14058,14056,"SANTA MARIA DEL ORO",0.14,0.64,0,NA
14,14059,14057,"LA MANZANILLA DE LA PAZ",2.58,3.43,0.42,NA
14,14060,14058,"MASCOTA",0.47,2.02,0,NA
14,14061,14059,"MAZAMITLA",2.59,4.17,0,NA
14,14062,14060,"MEXTICACAN",2.53,3.32,1.66,NA
14,14063,14061,"MEZQUITIC",0.04,0.49,0,NA
14,14064,14062,"MIXTLAN",0.3,1.09,0,NA
14,14065,14063,"OCOTLAN",14.15,13.65,8.62,NA
14,14066,14064,"OJUELOS DE JALISCO",2.07,3.99,0,NA
14,14067,14065,"PIHUAMO",0.74,2.07,0,NA
14,14068,14066,"PONCITLAN",10.18,9.74,7.04,NA
14,14069,14067,"PUERTO VALLARTA",11.73,18,4,NA
14,14070,14068,"VILLA PURIFICACION",0.13,0.88,0,NA
14,14071,14069,"QUITUPAN",0.99,1.73,0,NA
14,14072,14070,"EL SALTO",53.06,7.83,54.45,NA
14,14073,14071,"SAN CRISTOBAL DE LA BARRANCA",1.65,1.79,0.61,NA
14,14074,14072,"SAN DIEGO DE ALEJANDRIA",4.73,5.87,3.82,NA
14,14075,14073,"SAN JUAN DE LOS LAGOS",5.68,8.17,4,NA
14,14076,14074,"SAN JULIAN",5.33,8.77,2.57,NA
14,14077,14075,"SAN MARCOS",0.95,2.39,0,NA
14,14078,14076,"SAN MARTIN DE BOLAÑOS",0.3,1.27,0,NA
14,14079,14077,"SAN MARTIN HIDALGO",5.7,4.79,4.44,NA
14,14080,14078,"SAN MIGUEL EL ALTO",3.08,5.79,1.35,NA
14,14081,14080,"SAN SEBASTIAN DEL OESTE",0.18,0.72,0,NA
14,14082,14081,"SANTA MARIA DE LOS ANGELES",1.38,1.77,0.28,NA
14,14083,14082,"SAYULA",6.47,9.94,2.74,NA
14,14084,14083,"TALA",11.1,8.27,9.15,NA
14,14085,14084,"TALPA DE ALLENDE",0.26,1.7,0,NA
14,14086,14085,"TAMAZULA DE GORDIANO",2.38,4.85,0,NA
14,14087,14086,"TAPALPA",1.33,2.76,0,NA
14,14088,14087,"TECALITLAN",0.66,2.95,0,NA
14,14089,14088,"TECOLOTLAN",1.33,2.69,0,NA
14,14090,14089,"TECHALUTA DE MONTENEGRO",3.73,3.27,4,NA
14,14091,14090,"TENAMAXTLAN",0.85,1.88,0,NA
14,14092,14091,"TEOCALTICHE",4.01,6.26,3.12,NA
14,14093,14092,"TEOCUITATLAN DE CORONA",2.8,2.85,3,NA
14,14094,14093,"TEPATITLAN DE MORELOS",6.56,9.18,4,NA
14,14095,14094,"TEQUILA",1.6,4.83,0,NA
14,14096,14095,"TEUCHITLAN",7.21,4.02,7,NA
14,14097,14096,"TIZAPAN EL ALTO",3.27,5.17,1.71,NA
14,14098,14097,"TLAJOMULCO DE ZUÑIGA",26.68,18.54,20.91,NA
14,14099,14098,"SAN PEDRO TLAQUEPAQUE",59.56,3.63,61,NA
14,14100,14099,"TOLIMAN",0.93,1.58,0,NA
14,14101,14100,"TOMATLAN",0.49,1.72,0,NA
14,14102,14101,"TONALA",45.7,14.28,49.27,NA
14,14103,14102,"TONAYA",0.82,1.8,0,NA
