"edon","munn","mun","mean","sd","median","note"
14,1,"ACATIC",7.71,4.62,6.15,""
14,2,"ACATLAN DE JUAREZ",11.58,6.79,9.44,""
14,3,"AHUALULCO DE MERCADO",6.11,7.25,4,""
14,4,"AMACUECA",3.89,3.01,3.96,""
14,5,"AMATITAN",7.55,6.03,4.84,""
14,6,"AMECA",5.09,8,3.1,""
14,7,"SAN JUANITO DE ESCOBEDO",6.4,4.83,4.94,""
14,8,"ARANDAS",4.26,7.6,3,""
14,9,"EL ARENAL",13.11,5.58,13.83,""
14,10,"ATEMAJAC DE BRIZUELA",0.91,2.25,0,""
14,11,"ATENGO",0.42,1.2,0,""
14,12,"ATENGUILLO",0.29,0.98,0,""
14,13,"ATOTONILCO EL ALTO",8.91,7.96,5.52,""
14,14,"ATOYAC",1.68,2.6,0,""
14,15,"AUTLAN DE NAVARRO",4.13,8.52,0.37,""
14,16,"AYOTLAN",6.47,5.51,4.81,""
14,17,"AYUTLA",0.52,2.2,0,""
14,18,"LA BARCA",11.11,9.67,8.66,""
14,19,"BOLA?OS",0.36,1.33,0,""
14,20,"CABO CORRIENTES",0.3,1.16,0,""
14,21,"CASIMIRO CASTILLO",2.77,3.6,0.45,""
14,22,"CIHUATLAN",4.99,8.91,0.31,""
14,23,"ZAPOTLAN EL GRANDE",12.37,16.17,4.75,""
14,24,"SAN GABRIEL",1.45,2.38,0,""
14,25,"COCULA",6.74,6.63,5.08,""
14,26,"COLOTLAN",1.64,4.75,0,""
14,27,"CONCEPCION DE BUENOS AIRES",1.72,3.12,0,""
14,28,"CUAUTITLAN DE GARCIA BARRAGAN",0.53,1.47,0,""
14,29,"CUAUTLA",0.46,1.42,0,""
14,30,"CUQUIO",3.44,2.77,3.91,""
14,31,"CHAPALA",20.81,12.95,16.52,""
14,32,"CHIMALTITAN",0.23,0.97,0,""
14,33,"CHIQUILISTLAN",0.59,1.68,0,""
14,34,"DEGOLLADO",5.01,4.29,4,""
14,35,"EJUTLA",0.23,0.75,0,""
14,36,"ENCARNACION DE DIAZ",5.13,5.88,4,""
14,37,"ETZATLAN",3.59,6.18,0.55,""
14,38,"GOMEZ FARIAS",2.73,4.69,0,""
14,39,"EL GRULLO",4.18,6.36,1.49,""
14,40,"GUACHINANGO",0.26,1.03,0,""
14,41,"GUADALAJARA",60.81,0.94,61,""
14,42,"HOSTOTIPAQUILLO",1.16,2.14,0,""
14,43,"HUEJUCAR",2.05,3.63,0,""
14,44,"HUEJUQUILLA EL ALTO",0.53,1.79,0,""
14,45,"LA HUERTA",0.65,1.76,0,""
14,46,"IXTLAHUACAN DE LOS MEMBRILLOS",14.75,7.35,13.47,""
14,47,"IXTLAHUACAN DEL RIO",7.22,7.31,4.96,""
14,48,"JALOSTOTITLAN",5.59,7.37,3.89,""
14,49,"JAMAY",8.92,6.27,7,""
14,50,"JESUS MARIA",3.35,3.93,3,""
14,51,"JILOTLAN DE LOS DOLORES",0.43,1.86,0,""
14,52,"JOCOTEPEC",8.35,6.68,6.29,""
14,53,"JUANACATLAN",12.68,8.61,10.04,""
14,54,"JUCHITLAN",0.4,1.43,0,""
14,55,"LAGOS DE MORENO",4.5,7.78,3.24,""
14,56,"EL LIMON",1.95,2.68,0,""
14,57,"MAGDALENA",4.35,6.37,3.04,""
14,58,"SANTA MARIA DEL ORO",0.14,0.64,0,""
14,59,"LA MANZANILLA DE LA PAZ",2.58,3.43,0.42,""
14,60,"MASCOTA",0.47,2.02,0,""
14,61,"MAZAMITLA",2.59,4.17,0,""
14,62,"MEXTICACAN",2.53,3.32,1.66,""
14,63,"MEZQUITIC",0.04,0.49,0,""
14,64,"MIXTLAN",0.3,1.09,0,""
14,65,"OCOTLAN",14.15,13.65,8.62,""
14,66,"OJUELOS DE JALISCO",2.08,3.99,0,""
14,67,"PIHUAMO",0.74,2.07,0,""
14,68,"PONCITLAN",10.18,9.74,7.04,""
14,69,"PUERTO VALLARTA",11.73,18,4,""
14,70,"VILLA PURIFICACION",0.13,0.88,0,""
14,71,"QUITUPAN",0.99,1.73,0,""
14,72,"EL SALTO",53.06,7.83,54.45,""
14,73,"SAN CRISTOBAL DE LA BARRANCA",1.65,1.79,0.61,""
14,74,"SAN DIEGO DE ALEJANDRIA",4.73,5.85,3.83,""
14,75,"SAN JUAN DE LOS LAGOS",5.68,8.17,4,""
14,76,"SAN JULIAN",5.33,8.77,2.57,""
14,77,"SAN MARCOS",0.95,2.39,0,""
14,78,"SAN MARTIN DE BOLA?OS",0.3,1.27,0,""
14,79,"SAN MARTIN HIDALGO",5.7,4.79,4.44,""
14,80,"SAN MIGUEL EL ALTO",3.08,5.79,1.35,""
14,81,"SAN SEBASTIAN DEL OESTE",0.18,0.72,0,""
14,82,"SANTA MARIA DE LOS ANGELES",1.38,1.77,0.28,""
14,83,"SAYULA",6.47,9.94,2.74,""
14,84,"TALA",11.1,8.27,9.15,""
14,85,"TALPA DE ALLENDE",0.26,1.7,0,""
14,86,"TAMAZULA DE GORDIANO",2.38,4.85,0,""
14,87,"TAPALPA",1.33,2.76,0,""
14,88,"TECALITLAN",0.66,2.95,0,""
14,89,"TECOLOTLAN",1.33,2.69,0,""
14,90,"TECHALUTA DE MONTENEGRO",3.73,3.27,4,""
14,91,"TENAMAXTLAN",0.85,1.88,0,""
14,92,"TEOCALTICHE",4.01,6.24,3.12,""
14,93,"TEOCUITATLAN DE CORONA",2.8,2.85,3,""
14,94,"TEPATITLAN DE MORELOS",6.56,9.18,4,""
14,95,"TEQUILA",1.6,4.83,0,""
14,96,"TEUCHITLAN",7.21,4.02,7,""
14,97,"TIZAPAN EL ALTO",3.27,5.17,1.71,""
14,98,"TLAJOMULCO DE ZU?IGA",26.68,18.54,20.91,""
14,99,"SAN PEDRO TLAQUEPAQUE",59.56,3.63,61,""
14,100,"TOLIMAN",0.93,1.58,0,""
14,101,"TOMATLAN",0.49,1.72,0,""
14,102,"TONALA",45.7,14.28,49.27,""
14,103,"TONAYA",0.82,1.8,0,""
14,104,"TONILA",4.24,4.76,3.15,""
14,105,"TOTATICHE",0.75,1.75,0,""
14,106,"TOTOTLAN",5.16,3.87,4.05,""
14,107,"TUXCACUESCO",0.61,1.37,0,""
14,108,"TUXCUECA",2.76,2.35,3.03,""
14,109,"TUXPAN",3.95,5.6,3,""
14,110,"UNION DE SAN ANTONIO",4.67,4.73,4,""
14,111,"UNION DE TULA",1.15,2.45,0,""
14,112,"VALLE DE GUADALUPE",2.38,3.61,0.23,""
14,113,"VALLE DE JUAREZ",1.97,2.8,0,""
14,114,"VILLA CORONA",4.8,3.93,4,""
14,115,"VILLA GUERRERO",0.53,2.07,0,""
14,116,"VILLA HIDALGO",3.71,6.37,1.93,""
14,117,"CA?ADAS DE OBREGON",1.79,2.92,0,""
14,118,"YAHUALICA DE GONZALEZ GALLO",2.95,4.99,1.22,""
14,119,"ZACOALCO DE TORRES",4.57,5.41,3.88,""
14,120,"ZAPOPAN",24.39,22.56,12.7,""
14,121,"ZAPOTILTIC",9.95,9.43,8.64,""
14,122,"ZAPOTITLAN DE VADILLO",1.34,1.99,0,""
14,123,"ZAPOTLAN DEL REY",6.96,4.89,5.51,""
14,124,"ZAPOTLANEJO",10.91,9.26,7.31,""
14,125,"SAN IGNACIO CERRO GORDO",6.51,5.4,5.21,""
