"edon","munn","mun","mean","sd","median","note"
14,1,"ACATIC",9.04,3.43,8,""
14,2,"ACATLAN DE JUAREZ",13.37,6.35,10.7,""
14,3,"AHUALULCO DE MERCADO",7.49,5.93,6.86,""
14,4,"AMACUECA",7.29,1,7,""
14,5,"AMATITAN",9.18,4.72,7,""
14,6,"AMECA",6.87,7.01,6.82,""
14,7,"SAN JUANITO DE ESCOBEDO",7.58,1.74,7,""
14,8,"ARANDAS",7.92,6.96,6.87,""
14,9,"EL ARENAL",14.66,5.18,15.38,""
14,10,"ATEMAJAC DE BRIZUELA",4.9,3.16,6,""
14,11,"ATENGO",2.18,2.96,0,""
14,12,"ATENGUILLO",3.08,2.99,2.48,""
14,13,"ATOTONILCO EL ALTO",11.09,8.14,8,""
14,14,"ATOYAC",6.66,1.42,6.84,""
14,15,"AUTLAN DE NAVARRO",6.93,7.33,6.69,""
14,16,"AYOTLAN",7.93,2.97,7,""
14,17,"AYUTLA",4.69,2.82,6,""
14,18,"LA BARCA",10.22,7.79,7.39,""
14,19,"BOLA?OS",3.08,3.08,1.29,""
14,20,"CABO CORRIENTES",2.64,3.04,0,""
14,21,"CASIMIRO CASTILLO",5.24,3.03,6.11,""
14,22,"CIHUATLAN",6.15,4.67,6,""
14,23,"ZAPOTLAN EL GRANDE",15.37,16.14,7.42,""
14,24,"SAN GABRIEL",5.48,2.52,6.07,""
14,25,"COCULA",8.44,3.85,7.31,""
14,26,"COLOTLAN",6.7,4.89,6,""
14,27,"CONCEPCION DE BUENOS AIRES",5.8,2.93,6.17,""
14,28,"CUAUTITLAN DE GARCIA BARRAGAN",3.91,3.08,6,""
14,29,"CUAUTLA",4.14,2.88,6,""
14,30,"CUQUIO",7.05,1.58,7,""
14,31,"CHAPALA",18.12,8.73,15.26,""
14,32,"CHIMALTITAN",3.62,2.82,5.54,""
14,33,"CHIQUILISTLAN",3.73,2.91,6,""
14,34,"DEGOLLADO",8.24,3.6,7,""
14,35,"EJUTLA",4.6,2.51,6,""
14,36,"ENCARNACION DE DIAZ",8.65,6.09,7,""
14,37,"ETZATLAN",6.81,4.64,6.13,""
14,38,"GOMEZ FARIAS",6.49,3.9,6.07,""
14,39,"EL GRULLO",8.24,4.17,7,""
14,40,"GUACHINANGO",1.87,2.8,0,""
14,41,"GUADALAJARA",62.66,1.26,63,""
14,42,"HOSTOTIPAQUILLO",5.12,3.24,6,""
14,43,"HUEJUCAR",6.35,1.64,6.96,""
14,44,"HUEJUQUILLA EL ALTO",4.86,3.26,6,""
14,45,"LA HUERTA",3.03,3.1,1.39,""
14,46,"IXTLAHUACAN DE LOS MEMBRILLOS",24.48,12.96,23.46,""
14,47,"IXTLAHUACAN DEL RIO",7.57,5.6,7,""
14,48,"JALOSTOTITLAN",9.05,6.69,7,""
14,49,"JAMAY",9.99,4.91,8.01,""
14,50,"JESUS MARIA",7.11,2.39,7,""
14,51,"JILOTLAN DE LOS DOLORES",3.07,3.07,2.12,""
14,52,"JOCOTEPEC",10.11,4.98,8,""
14,53,"JUANACATLAN",20.34,13.45,14.34,""
14,54,"JUCHITLAN",3.22,2.99,4.2,""
14,55,"LAGOS DE MORENO",6.95,8.04,6.77,""
14,56,"EL LIMON",6.57,0.85,6,""
14,57,"MAGDALENA",6.32,4.1,6.87,""
14,58,"SANTA MARIA DEL ORO",1.47,2.54,0,""
14,59,"LA MANZANILLA DE LA PAZ",7.14,0.85,7,""
14,60,"MASCOTA",2.18,2.97,0,""
14,61,"MAZAMITLA",6.01,3.82,6,""
14,62,"MEXTICACAN",7.18,1.79,7,""
14,63,"MEZQUITIC",2.78,3,0.55,""
14,64,"MIXTLAN",2.02,2.85,0,""
14,65,"OCOTLAN",15.82,14.88,8.73,""
14,66,"OJUELOS DE JALISCO",5.44,3.21,6.23,""
14,67,"PIHUAMO",3.23,3.09,5.01,""
14,68,"PONCITLAN",12.07,8.65,9.42,""
14,69,"PUERTO VALLARTA",14.92,17.58,7,""
14,70,"VILLA PURIFICACION",2.55,2.92,0,""
14,71,"QUITUPAN",3.35,3.19,3.72,""
14,72,"EL SALTO",58.47,3.44,58.89,""
14,73,"SAN CRISTOBAL DE LA BARRANCA",4.99,2.38,6,""
14,74,"SAN DIEGO DE ALEJANDRIA",7.68,3.92,7,""
14,75,"SAN JUAN DE LOS LAGOS",10.17,9.56,7,""
14,76,"SAN JULIAN",8.25,6.66,6.85,""
14,77,"SAN MARCOS",2.79,3.37,0,""
14,78,"SAN MARTIN DE BOLA?OS",2.51,3.08,0,""
14,79,"SAN MARTIN HIDALGO",7.31,2.15,7,""
14,80,"SAN MIGUEL EL ALTO",7,5.04,6.18,""
14,81,"SAN SEBASTIAN DEL OESTE",2.92,3,0.68,""
14,82,"SANTA MARIA DE LOS ANGELES",6.26,1.22,6.29,""
14,83,"SAYULA",9.71,9.26,7,""
14,84,"TALA",13.47,10.15,9,""
14,85,"TALPA DE ALLENDE",1.57,2.65,0,""
14,86,"TAMAZULA DE GORDIANO",4.65,3.79,6,""
14,87,"TAPALPA",5.19,3.16,6,""
14,88,"TECALITLAN",2.25,3.86,0,""
14,89,"TECOLOTLAN",4.29,3.15,6,""
14,90,"TECHALUTA DE MONTENEGRO",7.22,1.46,7,""
14,91,"TENAMAXTLAN",5.19,2.44,6,""
14,92,"TEOCALTICHE",7.6,5.31,7,""
14,93,"TEOCUITATLAN DE CORONA",6.74,0.66,7,""
14,94,"TEPATITLAN DE MORELOS",10.58,9.93,7,""
14,95,"TEQUILA",4.43,5.46,6,""
14,96,"TEUCHITLAN",6.75,2.93,7,""
14,97,"TIZAPAN EL ALTO",7.84,3.16,7,""
14,98,"TLAJOMULCO DE ZU?IGA",37.21,19.91,40.17,""
14,99,"SAN PEDRO TLAQUEPAQUE",62.14,1.41,63,""
14,100,"TOLIMAN",5,2.65,6,""
14,101,"TOMATLAN",2.98,3.12,0.54,""
14,102,"TONALA",54.09,8.22,56.59,""
14,103,"TONAYA",4.4,2.89,6,""
14,104,"TONILA",7.07,1.83,7,""
14,105,"TOTATICHE",3.36,3.13,5.03,""
14,106,"TOTOTLAN",8.88,4.55,7,""
14,107,"TUXCACUESCO",5.23,2.32,6,""
14,108,"TUXCUECA",6.88,0.72,7,""
14,109,"TUXPAN",6.82,3.93,7,""
14,110,"UNION DE SAN ANTONIO",7.71,4.64,7,""
14,111,"UNION DE TULA",5.51,2.31,6,""
14,112,"VALLE DE GUADALUPE",6.8,2.32,6.06,""
14,113,"VALLE DE JUAREZ",3.94,3.72,6,""
14,114,"VILLA CORONA",7.96,2.74,7,""
14,115,"VILLA GUERRERO",1.65,2.84,0,""
14,116,"VILLA HIDALGO",6.62,6.22,6.41,""
14,117,"CA?ADAS DE OBREGON",6.47,2.23,6.81,""
14,118,"YAHUALICA DE GONZALEZ GALLO",6.85,4.19,6.89,""
14,119,"ZACOALCO DE TORRES",8.35,3.76,7,""
14,120,"ZAPOPAN",26.95,22.87,12.96,""
14,121,"ZAPOTILTIC",11.24,7.24,8.19,""
14,122,"ZAPOTITLAN DE VADILLO",4.56,2.8,6,""
14,123,"ZAPOTLAN DEL REY",7.77,2.43,7,""
14,124,"ZAPOTLANEJO",14.37,10.32,10.05,""
14,125,"SAN IGNACIO CERRO GORDO",10.04,4.88,8.35,""
