"edon","ife","inegi","mun","mean","sd","median","note"
14,14001,14001,"ACATIC",9.04,3.43,8,NA
14,14002,14002,"ACATLAN DE JUAREZ",13.37,6.35,10.7,NA
14,14003,14003,"AHUALULCO DE MERCADO",7.49,5.93,6.86,NA
14,14004,14004,"AMACUECA",7.29,1,7,NA
14,14005,14005,"AMATITAN",9.18,4.72,7,NA
14,14006,14006,"AMECA",6.87,7.01,6.82,NA
14,14007,14007,"SAN JUANITO DE ESCOBEDO",7.58,1.74,7,NA
14,14008,14008,"ARANDAS",7.92,6.96,6.87,NA
14,14009,14009,"EL ARENAL",14.66,5.18,15.38,NA
14,14010,14010,"ATEMAJAC DE BRIZUELA",4.9,3.16,6,NA
14,14011,14011,"ATENGO",2.18,2.96,0,NA
14,14012,14012,"ATENGUILLO",3.08,2.99,2.48,NA
14,14013,14013,"ATOTONILCO EL ALTO",11.09,8.14,8,NA
14,14014,14014,"ATOYAC",6.66,1.42,6.84,NA
14,14015,14015,"AUTLAN DE NAVARRO",6.93,7.33,6.69,NA
14,14016,14016,"AYOTLAN",7.93,2.97,7,NA
14,14017,14017,"AYUTLA",4.69,2.82,6,NA
14,14018,14018,"LA BARCA",10.22,7.79,7.39,NA
14,14019,14019,"BOLAÑOS",3.08,3.08,1.29,NA
14,14020,14020,"CABO CORRIENTES",2.64,3.04,0,NA
14,14021,14021,"CASIMIRO CASTILLO",5.24,3.03,6.11,NA
14,14022,14022,"CIHUATLAN",6.15,4.67,6,NA
14,14023,14023,"ZAPOTLAN EL GRANDE",15.37,16.14,7.42,NA
14,14024,14113,"SAN GABRIEL",5.48,2.52,6.07,NA
14,14025,14024,"COCULA",8.44,3.85,7.31,NA
14,14026,14025,"COLOTLAN",6.7,4.89,6,NA
14,14027,14026,"CONCEPCION DE BUENOS AIRES",5.8,2.93,6.17,NA
14,14028,14027,"CUAUTITLAN DE GARCIA BARRAGAN",3.91,3.08,6,NA
14,14029,14028,"CUAUTLA",4.14,2.88,6,NA
14,14030,14029,"CUQUIO",7.05,1.58,7,NA
14,14031,14030,"CHAPALA",18.12,8.73,15.26,NA
14,14032,14031,"CHIMALTITAN",3.62,2.82,5.54,NA
14,14033,14032,"CHIQUILISTLAN",3.73,2.91,6,NA
14,14034,14033,"DEGOLLADO",8.24,3.6,7,NA
14,14035,14034,"EJUTLA",4.6,2.51,6,NA
14,14036,14035,"ENCARNACION DE DIAZ",8.65,6.09,7,NA
14,14037,14036,"ETZATLAN",6.81,4.64,6.13,NA
14,14038,14079,"GOMEZ FARIAS",6.49,3.9,6.07,NA
14,14039,14037,"EL GRULLO",8.24,4.17,7,NA
14,14040,14038,"GUACHINANGO",1.87,2.8,0,NA
14,14041,14039,"GUADALAJARA",62.66,1.26,63,NA
14,14042,14040,"HOSTOTIPAQUILLO",5.12,3.24,6,NA
14,14043,14041,"HUEJUCAR",6.35,1.64,6.96,NA
14,14044,14042,"HUEJUQUILLA EL ALTO",4.86,3.26,6,NA
14,14045,14043,"LA HUERTA",3.03,3.1,1.39,NA
14,14046,14044,"IXTLAHUACAN DE LOS MEMBRILLOS",24.48,12.96,23.46,NA
14,14047,14045,"IXTLAHUACAN DEL RIO",7.57,5.6,7,NA
14,14048,14046,"JALOSTOTITLAN",9.05,6.69,7,NA
14,14049,14047,"JAMAY",9.99,4.91,8.01,NA
14,14050,14048,"JESUS MARIA",7.11,2.39,7,NA
14,14051,14049,"JILOTLAN DE LOS DOLORES",3.07,3.07,2.12,NA
14,14052,14050,"JOCOTEPEC",10.11,4.98,8,NA
14,14053,14051,"JUANACATLAN",20.34,13.45,14.34,NA
14,14054,14052,"JUCHITLAN",3.22,2.99,4.2,NA
14,14055,14053,"LAGOS DE MORENO",6.95,8.04,6.77,NA
14,14056,14054,"EL LIMON",6.57,0.85,6,NA
