"edon","munn","mun","mean","sd","median","note"
14,1,"ACATIC",5.86,5.67,4.55,""
14,2,"ACATLAN DE JUAREZ",9.47,6.93,6.85,""
14,3,"AHUALULCO DE MERCADO",4.49,7.89,1.23,""
14,4,"AMACUECA",4.02,2.85,4.04,""
14,5,"AMATITAN",5.18,4.77,4.09,""
14,6,"AMECA",4.26,8.49,0.52,""
14,7,"SAN JUANITO DE ESCOBEDO",5.44,6.17,4.16,""
14,8,"ARANDAS",3.37,7.43,0,""
14,9,"EL ARENAL",10.23,6.11,10.05,""
14,10,"ATEMAJAC DE BRIZUELA",1.06,2.74,0,""
14,11,"ATENGO",0.35,1.12,0,""
14,12,"ATENGUILLO",0.43,1.38,0,""
14,13,"ATOTONILCO EL ALTO",7.53,7.92,5,""
14,14,"ATOYAC",1.59,2.93,0,""
14,15,"AUTLAN DE NAVARRO",3.27,7.86,0,""
14,16,"AYOTLAN",5.98,5.89,4.93,""
14,17,"AYUTLA",0.67,2.67,0,""
14,18,"LA BARCA",11.26,9.61,8.54,""
14,19,"BOLA?OS",0.3,1.4,0,""
14,20,"CABO CORRIENTES",0.16,0.88,0,""
14,21,"CASIMIRO CASTILLO",1.67,3.62,0,""
14,22,"CIHUATLAN",3.56,8.11,0,""
14,23,"ZAPOTLAN EL GRANDE",10.28,16.21,4,""
14,24,"SAN GABRIEL",0.93,2.31,0,""
14,25,"COCULA",6.65,6.81,5.37,""
14,26,"COLOTLAN",1.9,4.73,0,""
14,27,"CONCEPCION DE BUENOS AIRES",1.24,2.64,0,""
14,28,"CUAUTITLAN DE GARCIA BARRAGAN",0.45,1.5,0,""
14,29,"CUAUTLA",0.38,1.43,0,""
14,30,"CUQUIO",2.6,2.72,2.86,""
14,31,"CHAPALA",20.21,13.8,15.69,""
14,32,"CHIMALTITAN",0.21,0.99,0,""
14,33,"CHIQUILISTLAN",0.79,2.01,0,""
14,34,"DEGOLLADO",4.19,4.15,4,""
14,35,"EJUTLA",0.34,1.12,0,""
14,36,"ENCARNACION DE DIAZ",3.97,5.32,4,""
14,37,"ETZATLAN",3.09,6.19,0,""
14,38,"GOMEZ FARIAS",2.09,4.51,0,""
14,39,"EL GRULLO",3.45,5.76,0.06,""
14,40,"GUACHINANGO",0.31,1.16,0,""
14,41,"GUADALAJARA",61.39,2.75,62,""
14,42,"HOSTOTIPAQUILLO",0.95,2.17,0,""
14,43,"HUEJUCAR",2.61,4.91,0,""
14,44,"HUEJUQUILLA EL ALTO",0.49,2.02,0,""
14,45,"LA HUERTA",0.72,2.14,0,""
14,46,"IXTLAHUACAN DE LOS MEMBRILLOS",11.77,6.46,11,""
14,47,"IXTLAHUACAN DEL RIO",4.84,4.69,4.14,""
14,48,"JALOSTOTITLAN",4.25,7.81,1.83,""
14,49,"JAMAY",9.14,7.7,7.17,""
14,50,"JESUS MARIA",2.11,3.41,0.26,""
14,51,"JILOTLAN DE LOS DOLORES",0.38,1.7,0,""
14,52,"JOCOTEPEC",7.44,6.86,5.32,""
14,53,"JUANACATLAN",10.13,8.56,7.22,""
14,54,"JUCHITLAN",0.61,1.72,0,""
14,55,"LAGOS DE MORENO",3.77,7.35,1.46,""
14,56,"EL LIMON",2.35,3.3,0,""
14,57,"MAGDALENA",3.71,6.35,0.55,""
14,58,"SANTA MARIA DEL ORO",0.12,0.66,0,""
14,59,"LA MANZANILLA DE LA PAZ",2.44,3.34,0.19,""
14,60,"MASCOTA",0.32,1.89,0,""
14,61,"MAZAMITLA",1.6,3.69,0,""
14,62,"MEXTICACAN",2.84,4.13,0.77,""
14,63,"MEZQUITIC",0.06,0.6,0,""
14,64,"MIXTLAN",0.23,0.94,0,""
14,65,"OCOTLAN",11.5,13.53,6.22,""
14,66,"OJUELOS DE JALISCO",1.69,3.64,0,""
14,67,"PIHUAMO",0.87,2.82,0,""
14,68,"PONCITLAN",9.17,10.44,6.15,""
14,69,"PUERTO VALLARTA",9.76,15.88,4,""
14,70,"VILLA PURIFICACION",0.09,0.71,0,""
14,71,"QUITUPAN",1.08,2.13,0,""
14,72,"EL SALTO",47.38,12.33,49.07,""
14,73,"SAN CRISTOBAL DE LA BARRANCA",0.77,1.53,0,""
14,74,"SAN DIEGO DE ALEJANDRIA",3.85,5.09,3.47,""
14,75,"SAN JUAN DE LOS LAGOS",4.85,7.31,4,""
14,76,"SAN JULIAN",5,9.27,1.1,""
14,77,"SAN MARCOS",0.76,2.24,0,""
14,78,"SAN MARTIN DE BOLA?OS",0.32,1.43,0,""
14,79,"SAN MARTIN HIDALGO",6.35,6.43,5.19,""
14,80,"SAN MIGUEL EL ALTO",2.61,6.28,0,""
14,81,"SAN SEBASTIAN DEL OESTE",0.23,0.93,0,""
14,82,"SANTA MARIA DE LOS ANGELES",1.53,2.1,0,""
14,83,"SAYULA",6.39,10.71,0.36,""
14,84,"TALA",8.98,9.42,5.48,""
14,85,"TALPA DE ALLENDE",0.21,1.7,0,""
14,86,"TAMAZULA DE GORDIANO",1.5,4.02,0,""
14,87,"TAPALPA",1.19,3.02,0,""
14,88,"TECALITLAN",0.52,3.05,0,""
14,89,"TECOLOTLAN",1.18,2.86,0,""
14,90,"TECHALUTA DE MONTENEGRO",4.2,4.14,4.07,""
14,91,"TENAMAXTLAN",1.25,2.68,0,""
14,92,"TEOCALTICHE",3.53,6.09,2.69,""
14,93,"TEOCUITATLAN DE CORONA",2.46,3.14,0.93,""
14,94,"TEPATITLAN DE MORELOS",4.82,9.14,2.33,""
14,95,"TEQUILA",1.12,4.57,0,""
14,96,"TEUCHITLAN",3.85,3.51,4,""
14,97,"TIZAPAN EL ALTO",3.32,5.1,1.53,""
14,98,"TLAJOMULCO DE ZU?IGA",17.91,15.65,11.71,""
14,99,"SAN PEDRO TLAQUEPAQUE",56.65,9.91,62,""
14,100,"TOLIMAN",0.82,1.69,0,""
14,101,"TOMATLAN",0.53,1.95,0,""
14,102,"TONALA",35.59,19.45,32.92,""
14,103,"TONAYA",0.89,2.31,0,""
14,104,"TONILA",4.54,4.87,4,""
14,105,"TOTATICHE",0.67,1.95,0,""
14,106,"TOTOTLAN",4.6,4.59,4.37,""
14,107,"TUXCACUESCO",0.39,1.22,0,""
14,108,"TUXCUECA",2.78,2.7,2.54,""
14,109,"TUXPAN",3.41,6.46,0.04,""
14,110,"UNION DE SAN ANTONIO",3.85,3.76,4,""
14,111,"UNION DE TULA",1.02,2.79,0,""
14,112,"VALLE DE GUADALUPE",1.47,2.77,0,""
14,113,"VALLE DE JUAREZ",2.26,3.51,0,""
14,114,"VILLA CORONA",3.9,4.27,3.61,""
14,115,"VILLA GUERRERO",0.49,1.88,0,""
14,116,"VILLA HIDALGO",3.45,5.51,1.95,""
14,117,"CA?ADAS DE OBREGON",1.75,3.09,0,""
14,118,"YAHUALICA DE GONZALEZ GALLO",3.19,6.23,0.59,""
14,119,"ZACOALCO DE TORRES",3.92,5.84,2.79,""
14,120,"ZAPOPAN",19.89,22.4,8.04,""
14,121,"ZAPOTILTIC",8.3,9.11,5,""
14,122,"ZAPOTITLAN DE VADILLO",0.98,1.89,0,""
14,123,"ZAPOTLAN DEL REY",5.05,4.27,4.63,""
14,124,"ZAPOTLANEJO",7.29,7.76,5,""
14,125,"SAN IGNACIO CERRO GORDO",5.45,5.37,4.81,""
