"edon","ife","inegi","mun","mean","sd","median","note"
14,14001,14001,"ACATIC",5.86,5.67,4.55,NA
14,14002,14002,"ACATLAN DE JUAREZ",9.47,6.93,6.85,NA
14,14003,14003,"AHUALULCO DE MERCADO",4.49,7.89,1.23,NA
14,14004,14004,"AMACUECA",4.02,2.85,4.04,NA
14,14005,14005,"AMATITAN",5.18,4.77,4.09,NA
14,14006,14006,"AMECA",4.26,8.49,0.52,NA
14,14007,14007,"SAN JUANITO DE ESCOBEDO",5.44,6.17,4.16,NA
14,14008,14008,"ARANDAS",3.37,7.43,0,NA
14,14009,14009,"EL ARENAL",10.23,6.11,10.05,NA
14,14010,14010,"ATEMAJAC DE BRIZUELA",1.06,2.74,0,NA
14,14011,14011,"ATENGO",0.35,1.12,0,NA
14,14012,14012,"ATENGUILLO",0.43,1.38,0,NA
14,14013,14013,"ATOTONILCO EL ALTO",7.53,7.92,5,NA
14,14014,14014,"ATOYAC",1.59,2.93,0,NA
14,14015,14015,"AUTLAN DE NAVARRO",3.27,7.86,0,NA
14,14016,14016,"AYOTLAN",5.98,5.89,4.93,NA
14,14017,14017,"AYUTLA",0.67,2.67,0,NA
14,14018,14018,"LA BARCA",11.26,9.61,8.54,NA
14,14019,14019,"BOLAÑOS",0.3,1.4,0,NA
14,14020,14020,"CABO CORRIENTES",0.16,0.88,0,NA
14,14021,14021,"CASIMIRO CASTILLO",1.67,3.62,0,NA
14,14022,14022,"CIHUATLAN",3.56,8.11,0,NA
14,14023,14023,"ZAPOTLAN EL GRANDE",10.28,16.21,4,NA
14,14024,14113,"SAN GABRIEL",0.93,2.31,0,NA
14,14025,14024,"COCULA",6.65,6.81,5.37,NA
14,14026,14025,"COLOTLAN",1.9,4.73,0,NA
14,14027,14026,"CONCEPCION DE BUENOS AIRES",1.24,2.64,0,NA
14,14028,14027,"CUAUTITLAN DE GARCIA BARRAGAN",0.45,1.5,0,NA
14,14029,14028,"CUAUTLA",0.38,1.43,0,NA
14,14030,14029,"CUQUIO",2.6,2.72,2.86,NA
14,14031,14030,"CHAPALA",20.21,13.8,15.69,NA
14,14032,14031,"CHIMALTITAN",0.21,0.99,0,NA
14,14033,14032,"CHIQUILISTLAN",0.79,2.01,0,NA
14,14034,14033,"DEGOLLADO",4.19,4.15,4,NA
14,14035,14034,"EJUTLA",0.34,1.12,0,NA
