"edon","ife","inegi","mun","mean","sd","median","note"
14,14001,14001,"ACATIC",8.13,6.27,5.92,NA
14,14002,14002,"ACATLAN DE JUAREZ",13.79,9.32,10.38,NA
14,14003,14003,"AHUALULCO DE MERCADO",7.17,7.52,4.85,NA
14,14004,14004,"AMACUECA",5.3,2.56,4.61,NA
14,14005,14005,"AMATITAN",9.1,8.23,5.02,NA
14,14006,14006,"AMECA",5.49,8.07,4,NA
14,14007,14007,"SAN JUANITO DE ESCOBEDO",6.32,4.51,5.21,NA
14,14008,14008,"ARANDAS",4.96,8.21,3.79,NA
14,14009,14009,"EL ARENAL",15.89,8.25,16.61,NA
14,14010,14010,"ATEMAJAC DE BRIZUELA",1.56,2.91,0,NA
14,14011,14011,"ATENGO",0.6,1.44,0,NA
14,14012,14012,"ATENGUILLO",0.47,1.3,0,NA
14,14013,14013,"ATOTONILCO EL ALTO",9.36,8.89,5.69,NA
14,14014,14014,"ATOYAC",2.47,2.68,2.74,NA
14,14015,14015,"AUTLAN DE NAVARRO",5.27,9.07,3.98,NA
14,14016,14016,"AYOTLAN",6,4.96,4.55,NA
14,14017,14017,"AYUTLA",0.87,2.75,0,NA
14,14018,14018,"LA BARCA",10.81,9.61,8.04,NA
14,14019,14019,"BOLAÑOS",0.54,1.67,0,NA
14,14020,14020,"CABO CORRIENTES",0.65,1.82,0,NA
14,14021,14021,"CASIMIRO CASTILLO",2.77,4.07,0.99,NA
14,14022,14022,"CIHUATLAN",4.93,9.01,1.39,NA
14,14023,14023,"ZAPOTLAN EL GRANDE",12.16,15.35,4.96,NA
14,14024,14113,"SAN GABRIEL",2.24,2.96,0.56,NA
14,14025,14024,"COCULA",7.78,7.08,5.93,NA
14,14026,14025,"COLOTLAN",2.55,5.65,0,NA
14,14027,14026,"CONCEPCION DE BUENOS AIRES",2.16,3.22,0.39,NA
14,14028,14027,"CUAUTITLAN DE GARCIA BARRAGAN",0.81,1.84,0,NA
14,14029,14028,"CUAUTLA",0.62,1.61,0,NA
14,14030,14029,"CUQUIO",4.66,3.21,4,NA
14,14031,14030,"CHAPALA",22.02,13.61,18.27,NA
14,14032,14031,"CHIMALTITAN",0.52,1.31,0,NA
14,14033,14032,"CHIQUILISTLAN",0.6,1.44,0,NA
14,14034,14033,"DEGOLLADO",5.83,5.15,4.14,NA
14,14035,14034,"EJUTLA",0.45,1.18,0,NA
14,14036,14035,"ENCARNACION DE DIAZ",5.5,5.99,4,NA
14,14037,14036,"ETZATLAN",4.61,6.6,3.59,NA
14,14038,14079,"GOMEZ FARIAS",3.46,5.24,1.62,NA
14,14039,14037,"EL GRULLO",6.24,8.4,4,NA
14,14040,14038,"GUACHINANGO",0.5,1.4,0,NA
14,14041,14039,"GUADALAJARA",58.24,3.01,59,NA
14,14042,14040,"HOSTOTIPAQUILLO",2.24,5.1,0,NA
14,14043,14041,"HUEJUCAR",3.26,3.76,3.01,NA
14,14044,14042,"HUEJUQUILLA EL ALTO",1.02,2.75,0,NA
14,14045,14043,"LA HUERTA",0.86,2.04,0,NA
14,14046,14044,"IXTLAHUACAN DE LOS MEMBRILLOS",23.04,13.8,20.95,NA
14,14047,14045,"IXTLAHUACAN DEL RIO",6.43,5.26,5,NA
14,14048,14046,"JALOSTOTITLAN",6.03,6.88,4,NA
14,14049,14047,"JAMAY",9.8,8.39,7.41,NA
14,14050,14048,"JESUS MARIA",3.65,4.48,3.5,NA
14,14051,14049,"JILOTLAN DE LOS DOLORES",0.45,1.58,0,NA
14,14052,14050,"JOCOTEPEC",8.87,6.73,6.44,NA
14,14053,14051,"JUANACATLAN",15.29,11.83,10.43,NA
14,14054,14052,"JUCHITLAN",0.94,2.12,0,NA
14,14055,14053,"LAGOS DE MORENO",4.54,8.02,3.68,NA
14,14056,14054,"EL LIMON",2.94,3.07,2.6,NA
14,14057,14055,"MAGDALENA",4.9,6.15,4,NA
14,14058,14056,"SANTA MARIA DEL ORO",0.17,0.74,0,NA
14,14059,14057,"LA MANZANILLA DE LA PAZ",3.17,1.86,3.97,NA
14,14060,14058,"MASCOTA",0.66,2.44,0,NA
14,14061,14059,"MAZAMITLA",3.65,5.35,1.91,NA
14,14062,14060,"MEXTICACAN",3.99,4.09,3.57,NA
14,14063,14061,"MEZQUITIC",0.18,0.9,0,NA
14,14064,14062,"MIXTLAN",0.5,1.44,0,NA
14,14065,14063,"OCOTLAN",13.54,13.24,8.4,NA
14,14066,14064,"OJUELOS DE JALISCO",2.34,4.15,0.29,NA
14,14067,14065,"PIHUAMO",1.17,2.42,0,NA
14,14068,14066,"PONCITLAN",11.61,10.36,8.48,NA
14,14069,14067,"PUERTO VALLARTA",12.93,17.25,4.18,NA
14,14070,14068,"VILLA PURIFICACION",0.21,1.2,0,NA
14,14071,14069,"QUITUPAN",1.25,2.08,0,NA
14,14072,14070,"EL SALTO",54.81,5.18,56.69,NA
14,14073,14071,"SAN CRISTOBAL DE LA BARRANCA",1.77,1.86,0.73,NA
14,14074,14072,"SAN DIEGO DE ALEJANDRIA",4.75,5.37,4,NA
