"edon","munn","mun","mean","sd","median","note"
14,1,"ACATIC",8.13,6.27,5.92,""
14,2,"ACATLAN DE JUAREZ",13.79,9.32,10.38,""
14,3,"AHUALULCO DE MERCADO",7.17,7.52,4.85,""
14,4,"AMACUECA",5.3,2.56,4.61,""
14,5,"AMATITAN",9.1,8.23,5.02,""
14,6,"AMECA",5.49,8.07,4,""
14,7,"SAN JUANITO DE ESCOBEDO",6.32,4.51,5.21,""
14,8,"ARANDAS",4.96,8.21,3.79,""
14,9,"EL ARENAL",15.89,8.25,16.61,""
14,10,"ATEMAJAC DE BRIZUELA",1.56,2.91,0,""
14,11,"ATENGO",0.6,1.44,0,""
14,12,"ATENGUILLO",0.47,1.3,0,""
14,13,"ATOTONILCO EL ALTO",9.36,8.89,5.69,""
14,14,"ATOYAC",2.47,2.68,2.74,""
14,15,"AUTLAN DE NAVARRO",5.27,9.07,3.98,""
14,16,"AYOTLAN",6,4.96,4.55,""
14,17,"AYUTLA",0.87,2.75,0,""
14,18,"LA BARCA",10.81,9.61,8.04,""
14,19,"BOLAÑOS",0.54,1.67,0,""
14,20,"CABO CORRIENTES",0.65,1.82,0,""
14,21,"CASIMIRO CASTILLO",2.77,4.07,0.99,""
14,22,"CIHUATLAN",4.93,9.01,1.39,""
14,23,"ZAPOTLAN EL GRANDE",12.16,15.35,4.96,""
14,24,"SAN GABRIEL",2.24,2.96,0.56,""
14,25,"COCULA",7.78,7.08,5.93,""
14,26,"COLOTLAN",2.55,5.65,0,""
14,27,"CONCEPCION DE BUENOS AIRES",2.16,3.22,0.39,""
14,28,"CUAUTITLAN DE GARCIA BARRAGAN",0.81,1.84,0,""
14,29,"CUAUTLA",0.62,1.61,0,""
14,30,"CUQUIO",4.66,3.21,4,""
14,31,"CHAPALA",22.02,13.61,18.27,""
14,32,"CHIMALTITAN",0.52,1.31,0,""
14,33,"CHIQUILISTLAN",0.6,1.44,0,""
14,34,"DEGOLLADO",5.83,5.15,4.14,""
14,35,"EJUTLA",0.45,1.18,0,""
14,36,"ENCARNACION DE DIAZ",5.5,5.99,4,""
14,37,"ETZATLAN",4.61,6.6,3.59,""
14,38,"GOMEZ FARIAS",3.46,5.24,1.62,""
14,39,"EL GRULLO",6.24,8.4,4,""
14,40,"GUACHINANGO",0.5,1.4,0,""
14,41,"GUADALAJARA",58.24,3.01,59,""
14,42,"HOSTOTIPAQUILLO",2.24,5.1,0,""
14,43,"HUEJUCAR",3.26,3.76,3.01,""
14,44,"HUEJUQUILLA EL ALTO",1.02,2.75,0,""
14,45,"LA HUERTA",0.86,2.04,0,""
14,46,"IXTLAHUACAN DE LOS MEMBRILLOS",23.04,13.8,20.95,""
14,47,"IXTLAHUACAN DEL RIO",6.43,5.26,5,""
14,48,"JALOSTOTITLAN",6.03,6.88,4,""
14,49,"JAMAY",9.8,8.39,7.41,""
14,50,"JESUS MARIA",3.65,4.48,3.5,""
14,51,"JILOTLAN DE LOS DOLORES",0.45,1.58,0,""
14,52,"JOCOTEPEC",8.87,6.73,6.44,""
14,53,"JUANACATLAN",15.29,11.83,10.43,""
14,54,"JUCHITLAN",0.94,2.12,0,""
14,55,"LAGOS DE MORENO",4.54,8.02,3.68,""
14,56,"EL LIMON",2.94,3.07,2.6,""
14,57,"MAGDALENA",4.9,6.15,4,""
14,58,"SANTA MARIA DEL ORO",0.17,0.74,0,""
14,59,"LA MANZANILLA DE LA PAZ",3.17,1.86,3.97,""
14,60,"MASCOTA",0.66,2.44,0,""
14,61,"MAZAMITLA",3.65,5.35,1.91,""
14,62,"MEXTICACAN",3.99,4.09,3.57,""
14,63,"MEZQUITIC",0.18,0.9,0,""
14,64,"MIXTLAN",0.5,1.44,0,""
14,65,"OCOTLAN",13.54,13.24,8.4,""
14,66,"OJUELOS DE JALISCO",2.34,4.15,0.29,""
14,67,"PIHUAMO",1.17,2.42,0,""
14,68,"PONCITLAN",11.61,10.36,8.48,""
14,69,"PUERTO VALLARTA",12.93,17.25,4.18,""
14,70,"VILLA PURIFICACION",0.21,1.2,0,""
14,71,"QUITUPAN",1.25,2.08,0,""
14,72,"EL SALTO",54.81,5.18,56.69,""
14,73,"SAN CRISTOBAL DE LA BARRANCA",1.77,1.86,0.73,""
14,74,"SAN DIEGO DE ALEJANDRIA",4.75,5.37,4,""
14,75,"SAN JUAN DE LOS LAGOS",6.48,8.26,4,""
14,76,"SAN JULIAN",5.27,7.09,3.65,""
