"edon","ife","inegi","mun","mean","sd","median","note"
14,14001,14001,"ACATIC",10.04,2.95,9.08,NA
14,14002,14002,"ACATLAN DE JUAREZ",16.54,7.07,14.55,NA
14,14003,14003,"AHUALULCO DE MERCADO",9.76,5.41,7.2,NA
14,14004,14004,"AMACUECA",7.82,0.89,7.64,NA
14,14005,14005,"AMATITAN",11.16,5.32,8.6,NA
14,14006,14006,"AMECA",8.91,7.3,7,NA
14,14007,14007,"SAN JUANITO DE ESCOBEDO",8.63,2.23,8,NA
14,14008,14008,"ARANDAS",9.63,7.03,7,NA
14,14009,14009,"EL ARENAL",18.29,6.56,18.98,NA
14,14010,14010,"ATEMAJAC DE BRIZUELA",6.66,1.5,7,NA
14,14011,14011,"ATENGO",5.26,2.29,6,NA
14,14012,14012,"ATENGUILLO",4.8,2.58,6,NA
14,14013,14013,"ATOTONILCO EL ALTO",12.47,7.62,9.6,NA
14,14014,14014,"ATOYAC",7.82,1.8,7,NA
14,14015,14015,"AUTLAN DE NAVARRO",8.8,7.75,7,NA
14,14016,14016,"AYOTLAN",9.18,3.19,8.09,NA
14,14017,14017,"AYUTLA",5.78,2.29,6.02,NA
14,14018,14018,"LA BARCA",11.51,7.36,9,NA
14,14019,14019,"BOLAÑOS",5.21,2.54,6,NA
14,14020,14020,"CABO CORRIENTES",4.71,2.64,6,NA
14,14021,14021,"CASIMIRO CASTILLO",6.79,2.11,7,NA
14,14022,14022,"CIHUATLAN",7.9,4.2,6.89,NA
14,14023,14023,"ZAPOTLAN EL GRANDE",17.73,16.47,9.07,NA
14,14024,14113,"SAN GABRIEL",6.99,1.62,7,NA
14,14025,14024,"COCULA",10.31,4.3,9.33,NA
14,14026,14025,"COLOTLAN",7.78,4.66,7,NA
14,14027,14026,"CONCEPCION DE BUENOS AIRES",7.26,1.98,7,NA
14,14028,14027,"CUAUTITLAN DE GARCIA BARRAGAN",5.78,2.44,6.27,NA
14,14029,14028,"CUAUTLA",6.11,1.31,6,NA
14,14030,14029,"CUQUIO",7.91,1.6,7.65,NA
14,14031,14030,"CHAPALA",21.44,9.94,18.64,NA
14,14032,14031,"CHIMALTITAN",4.74,2.54,6,NA
14,14033,14032,"CHIQUILISTLAN",5.44,1.96,6,NA
