"edon","munn","mun","mean","sd","median","note"
14,1,"ACATIC",10.04,2.95,9.08,""
14,2,"ACATLAN DE JUAREZ",16.54,7.07,14.55,""
14,3,"AHUALULCO DE MERCADO",9.76,5.41,7.2,""
14,4,"AMACUECA",7.82,0.89,7.64,""
14,5,"AMATITAN",11.16,5.32,8.6,""
14,6,"AMECA",8.91,7.3,7,""
14,7,"SAN JUANITO DE ESCOBEDO",8.63,2.23,8,""
14,8,"ARANDAS",9.63,7.03,7,""
14,9,"EL ARENAL",18.29,6.56,18.98,""
14,10,"ATEMAJAC DE BRIZUELA",6.66,1.5,7,""
14,11,"ATENGO",5.26,2.29,6,""
14,12,"ATENGUILLO",4.8,2.58,6,""
14,13,"ATOTONILCO EL ALTO",12.47,7.62,9.6,""
14,14,"ATOYAC",7.82,1.8,7,""
14,15,"AUTLAN DE NAVARRO",8.8,7.75,7,""
14,16,"AYOTLAN",9.18,3.19,8.09,""
14,17,"AYUTLA",5.78,2.29,6.02,""
14,18,"LA BARCA",11.51,7.36,9,""
14,19,"BOLA?OS",5.21,2.54,6,""
14,20,"CABO CORRIENTES",4.71,2.64,6,""
14,21,"CASIMIRO CASTILLO",6.79,2.11,7,""
14,22,"CIHUATLAN",7.9,4.2,6.89,""
14,23,"ZAPOTLAN EL GRANDE",17.73,16.47,9.07,""
14,24,"SAN GABRIEL",6.99,1.62,7,""
14,25,"COCULA",10.31,4.3,9.33,""
14,26,"COLOTLAN",7.78,4.66,7,""
14,27,"CONCEPCION DE BUENOS AIRES",7.26,1.98,7,""
14,28,"CUAUTITLAN DE GARCIA BARRAGAN",5.78,2.44,6.27,""
14,29,"CUAUTLA",6.11,1.31,6,""
14,30,"CUQUIO",7.91,1.6,7.65,""
14,31,"CHAPALA",21.44,9.94,18.64,""
14,32,"CHIMALTITAN",4.74,2.54,6,""
14,33,"CHIQUILISTLAN",5.44,1.96,6,""
14,34,"DEGOLLADO",9.66,4.13,8.13,""
14,35,"EJUTLA",6.25,0.75,6,""
14,36,"ENCARNACION DE DIAZ",9.73,6.02,8,""
14,37,"ETZATLAN",8.61,5.86,7,""
14,38,"GOMEZ FARIAS",8.03,2.82,7,""
14,39,"EL GRULLO",8.95,4.08,7,""
14,40,"GUACHINANGO",5.25,2.31,6,""
14,41,"GUADALAJARA",62.72,1.05,63,""
14,42,"HOSTOTIPAQUILLO",6.59,1.09,7,""
14,43,"HUEJUCAR",7.02,1.12,7,""
14,44,"HUEJUQUILLA EL ALTO",6.14,3,6.08,""
14,45,"LA HUERTA",4.57,2.92,6,""
14,46,"IXTLAHUACAN DE LOS MEMBRILLOS",29.17,13.81,29.29,""
14,47,"IXTLAHUACAN DEL RIO",9.74,5.39,8,""
14,48,"JALOSTOTITLAN",10.34,7.23,8,""
14,49,"JAMAY",12.07,5.65,9.74,""
14,50,"JESUS MARIA",8.32,2.63,7.65,""
14,51,"JILOTLAN DE LOS DOLORES",5.52,5.14,6,""
14,52,"JOCOTEPEC",12.76,6.52,10.32,""
14,53,"JUANACATLAN",23.96,14.91,17.67,""
14,54,"JUCHITLAN",5.74,1.89,6,""
14,55,"LAGOS DE MORENO",9.27,8.55,7.12,""
14,56,"EL LIMON",7.37,1.15,7,""
14,57,"MAGDALENA",7.07,5.16,7,""
14,58,"SANTA MARIA DEL ORO",3.46,2.92,6,""
14,59,"LA MANZANILLA DE LA PAZ",7.49,0.97,7,""
14,60,"MASCOTA",4.31,3.19,6,""
14,61,"MAZAMITLA",8.06,3.31,7,""
14,62,"MEXTICACAN",7.51,1.01,7,""
14,63,"MEZQUITIC",4.36,2.74,6,""
14,64,"MIXTLAN",5.11,2.36,6,""
14,65,"OCOTLAN",18.49,15.06,11.22,""
14,66,"OJUELOS DE JALISCO",7.05,2.78,7,""
14,67,"PIHUAMO",5.51,2.33,6,""
14,68,"PONCITLAN",15.08,9.25,12.14,""
14,69,"PUERTO VALLARTA",17.49,17.79,8.2,""
14,70,"VILLA PURIFICACION",5.28,2.28,6,""
14,71,"QUITUPAN",5.61,2.14,6,""
14,72,"EL SALTO",60.15,2.24,60.61,""
14,73,"SAN CRISTOBAL DE LA BARRANCA",6.23,2.01,7,""
14,74,"SAN DIEGO DE ALEJANDRIA",8.78,4.04,7.66,""
14,75,"SAN JUAN DE LOS LAGOS",11.61,9.95,8,""
14,76,"SAN JULIAN",9.82,6.03,7,""
