"edon","ife","inegi","mun","mean","sd","median","note"
14,14001,14001,"ACATIC",8.41,6.19,7.59,NA
14,14002,14002,"ACATLAN DE JUAREZ",13.97,8.92,10.54,NA
14,14003,14003,"AHUALULCO DE MERCADO",4.92,7.79,1.01,NA
14,14004,14004,"AMACUECA",5.04,3.53,5.29,NA
14,14005,14005,"AMATITAN",8.51,7.31,6.48,NA
14,14006,14006,"AMECA",5.33,8.52,2.2,NA
14,14007,14007,"SAN JUANITO DE ESCOBEDO",6.01,5.1,5.77,NA
14,14008,14008,"ARANDAS",4.94,8.59,2.47,NA
14,14009,14009,"EL ARENAL",15.49,7.36,15.14,NA
14,14010,14010,"ATEMAJAC DE BRIZUELA",1.01,2.64,0,NA
14,14011,14011,"ATENGO",0.49,1.52,0,NA
14,14012,14012,"ATENGUILLO",0.4,1.32,0,NA
14,14013,14013,"ATOTONILCO EL ALTO",10.17,8.83,7.6,NA
14,14014,14014,"ATOYAC",2.44,3.29,0.09,NA
14,14015,14015,"AUTLAN DE NAVARRO",5.62,9.62,2.16,NA
14,14016,14016,"AYOTLAN",6.68,5.32,6.1,NA
14,14017,14017,"AYUTLA",0.66,2.58,0,NA
14,14018,14018,"LA BARCA",11.39,9.15,8.72,NA
14,14019,14019,"BOLAÑOS",0.53,1.85,0,NA
14,14020,14020,"CABO CORRIENTES",0.54,1.91,0,NA
14,14021,14021,"CASIMIRO CASTILLO",2.11,3.91,0,NA
14,14022,14022,"CIHUATLAN",4.55,8.99,0,NA
14,14023,14023,"ZAPOTLAN EL GRANDE",12.33,16.42,5.31,NA
14,14024,14113,"SAN GABRIEL",1.46,2.81,0,NA
14,14025,14024,"COCULA",8.01,7.08,7.06,NA
14,14026,14025,"COLOTLAN",1.87,5.23,0,NA
14,14027,14026,"CONCEPCION DE BUENOS AIRES",1.44,3.15,0,NA
14,14028,14027,"CUAUTITLAN DE GARCIA BARRAGAN",0.57,1.82,0,NA
14,14029,14028,"CUAUTLA",0.41,1.53,0,NA
14,14030,14029,"CUQUIO",4.62,3.61,5,NA
14,14031,14030,"CHAPALA",22.67,13.59,18.45,NA
14,14032,14031,"CHIMALTITAN",0.3,1.22,0,NA
14,14033,14032,"CHIQUILISTLAN",0.4,1.33,0,NA
14,14034,14033,"DEGOLLADO",5.6,5.44,5.03,NA
14,14035,14034,"EJUTLA",0.17,0.79,0,NA
14,14036,14035,"ENCARNACION DE DIAZ",5.47,6.61,4.97,NA
14,14037,14036,"ETZATLAN",3.59,6.43,0,NA
14,14038,14079,"GOMEZ FARIAS",3.01,5.72,0,NA
14,14039,14037,"EL GRULLO",6.24,9.68,2.21,NA
14,14040,14038,"GUACHINANGO",0.31,1.33,0,NA
14,14041,14039,"GUADALAJARA",58.58,1.86,59,NA
14,14042,14040,"HOSTOTIPAQUILLO",1.87,5.39,0,NA
14,14043,14041,"HUEJUCAR",2.51,3.87,0.01,NA
14,14044,14042,"HUEJUQUILLA EL ALTO",0.68,2.49,0,NA
14,14045,14043,"LA HUERTA",0.84,2.31,0,NA
14,14046,14044,"IXTLAHUACAN DE LOS MEMBRILLOS",20.43,12.39,17.88,NA
14,14047,14045,"IXTLAHUACAN DEL RIO",6.3,6.25,5.95,NA
14,14048,14046,"JALOSTOTITLAN",5.91,7.64,4.63,NA
14,14049,14047,"JAMAY",10.74,8.1,8.29,NA
14,14050,14048,"JESUS MARIA",3.68,4.86,2.69,NA
14,14051,14049,"JILOTLAN DE LOS DOLORES",0.31,1.6,0,NA
14,14052,14050,"JOCOTEPEC",9.02,6.29,7.46,NA
14,14053,14051,"JUANACATLAN",17.13,12.46,11.88,NA
14,14054,14052,"JUCHITLAN",0.7,2.15,0,NA
14,14055,14053,"LAGOS DE MORENO",4.63,8.19,2.31,NA
14,14056,14054,"EL LIMON",2.43,3.87,0,NA
14,14057,14055,"MAGDALENA",4.53,6.75,2.59,NA
14,14058,14056,"SANTA MARIA DEL ORO",0.14,0.79,0,NA
14,14059,14057,"LA MANZANILLA DE LA PAZ",2.39,2.42,2.17,NA
14,14060,14058,"MASCOTA",0.56,2.61,0,NA
14,14061,14059,"MAZAMITLA",3.02,5.36,0,NA
14,14062,14060,"MEXTICACAN",3.43,4.81,1.32,NA
14,14063,14061,"MEZQUITIC",0.12,0.82,0,NA
14,14064,14062,"MIXTLAN",0.48,1.62,0,NA
14,14065,14063,"OCOTLAN",15.24,13.76,8.87,NA
14,14066,14064,"OJUELOS DE JALISCO",2.15,4.31,0,NA
14,14067,14065,"PIHUAMO",0.81,2.39,0,NA
14,14068,14066,"PONCITLAN",12.16,9.44,9.05,NA
14,14069,14067,"PUERTO VALLARTA",13.57,18.26,5.66,NA
14,14070,14068,"VILLA PURIFICACION",0.17,1.16,0,NA
14,14071,14069,"QUITUPAN",1.33,2.42,0,NA
14,14072,14070,"EL SALTO",54.51,5.77,57.16,NA
14,14073,14071,"SAN CRISTOBAL DE LA BARRANCA",1.09,1.89,0,NA
14,14074,14072,"SAN DIEGO DE ALEJANDRIA",4.59,5.07,3.87,NA
14,14075,14073,"SAN JUAN DE LOS LAGOS",6.71,8.61,5,NA
14,14076,14074,"SAN JULIAN",4.76,7.65,1.26,NA
14,14077,14075,"SAN MARCOS",1.1,3.04,0,NA
14,14078,14076,"SAN MARTIN DE BOLAÑOS",0.29,1.34,0,NA
14,14079,14077,"SAN MARTIN HIDALGO",6.2,5.52,5.27,NA
14,14080,14078,"SAN MIGUEL EL ALTO",3.76,6.88,1.27,NA
14,14081,14080,"SAN SEBASTIAN DEL OESTE",0.13,0.66,0,NA
14,14082,14081,"SANTA MARIA DE LOS ANGELES",1.48,2.38,0,NA
14,14083,14082,"SAYULA",7.08,10.79,1.23,NA
14,14084,14083,"TALA",12.89,10.17,9.15,NA
14,14085,14084,"TALPA DE ALLENDE",0.26,1.75,0,NA
14,14086,14085,"TAMAZULA DE GORDIANO",3.16,6.5,0,NA
14,14087,14086,"TAPALPA",1.78,3.67,0,NA
14,14088,14087,"TECALITLAN",0.8,3.78,0,NA
14,14089,14088,"TECOLOTLAN",1.49,3.34,0,NA
14,14090,14089,"TECHALUTA DE MONTENEGRO",4.33,4.6,3.63,NA
14,14091,14090,"TENAMAXTLAN",1.45,2.67,0,NA
14,14092,14091,"TEOCALTICHE",4.5,7.04,3.22,NA
14,14093,14092,"TEOCUITATLAN DE CORONA",3.79,3.56,3.27,NA
14,14094,14093,"TEPATITLAN DE MORELOS",7.63,9.88,5,NA
14,14095,14094,"TEQUILA",1.7,5.38,0,NA
14,14096,14095,"TEUCHITLAN",5.58,4.28,5.95,NA
14,14097,14096,"TIZAPAN EL ALTO",5.19,6.34,3.76,NA
14,14098,14097,"TLAJOMULCO DE ZUÑIGA",31.93,19.73,27.57,NA
14,14099,14098,"SAN PEDRO TLAQUEPAQUE",58.6,1.33,59,NA
14,14100,14099,"TOLIMAN",1.48,2.6,0,NA
14,14101,14100,"TOMATLAN",0.64,2.27,0,NA
14,14102,14101,"TONALA",49.3,10.12,52.99,NA
14,14103,14102,"TONAYA",0.87,2.31,0,NA
14,14104,14103,"TONILA",4.2,4.97,1.49,NA
14,14105,14104,"TOTATICHE",0.83,2.01,0,NA
14,14106,14105,"TOTOTLAN",6.57,5.13,5.47,NA
14,14107,14106,"TUXCACUESCO",0.77,1.87,0,NA
14,14108,14107,"TUXCUECA",3.61,3.35,3.3,NA
14,14109,14108,"TUXPAN",4.77,7.35,1.41,NA
14,14110,14109,"UNION DE SAN ANTONIO",4.62,4.57,5,NA
14,14111,14110,"UNION DE TULA",1.32,3.06,0,NA
14,14112,14111,"VALLE DE GUADALUPE",2.97,5.18,0,NA
14,14113,14112,"VALLE DE JUAREZ",2.76,3.65,0,NA
14,14114,14114,"VILLA CORONA",6.22,5.09,5.9,NA
14,14115,14115,"VILLA GUERRERO",0.56,2.21,0,NA
14,14116,14116,"VILLA HIDALGO",4.23,8.1,0.25,NA
14,14117,14117,"CAÑADAS DE OBREGON",1.91,3.21,0,NA
14,14118,14118,"YAHUALICA DE GONZALEZ GALLO",3.6,6.24,0.71,NA
14,14119,14119,"ZACOALCO DE TORRES",6.31,6.76,5,NA
14,14120,14120,"ZAPOPAN",22.76,21.96,10.8,NA
14,14121,14121,"ZAPOTILTIC",11.68,9.76,11.18,NA
14,14122,14122,"ZAPOTITLAN DE VADILLO",1.84,2.71,0,NA
14,14123,14123,"ZAPOTLAN DEL REY",7.04,4.3,7,NA
