"edon","munn","mun","mean","sd","median","note"
14,1,"ACATIC",8.41,6.19,7.59,""
14,2,"ACATLAN DE JUAREZ",13.97,8.92,10.54,""
14,3,"AHUALULCO DE MERCADO",4.92,7.79,1.01,""
14,4,"AMACUECA",5.04,3.53,5.29,""
14,5,"AMATITAN",8.51,7.31,6.48,""
14,6,"AMECA",5.33,8.52,2.2,""
14,7,"SAN JUANITO DE ESCOBEDO",6.01,5.1,5.77,""
14,8,"ARANDAS",4.94,8.59,2.47,""
14,9,"EL ARENAL",15.49,7.36,15.14,""
14,10,"ATEMAJAC DE BRIZUELA",1.01,2.64,0,""
14,11,"ATENGO",0.49,1.52,0,""
14,12,"ATENGUILLO",0.4,1.32,0,""
14,13,"ATOTONILCO EL ALTO",10.17,8.83,7.6,""
14,14,"ATOYAC",2.44,3.29,0.09,""
14,15,"AUTLAN DE NAVARRO",5.62,9.62,2.16,""
14,16,"AYOTLAN",6.68,5.32,6.1,""
14,17,"AYUTLA",0.66,2.58,0,""
14,18,"LA BARCA",11.39,9.15,8.72,""
14,19,"BOLA?OS",0.53,1.85,0,""
14,20,"CABO CORRIENTES",0.54,1.91,0,""
14,21,"CASIMIRO CASTILLO",2.11,3.91,0,""
14,22,"CIHUATLAN",4.55,8.99,0,""
14,23,"ZAPOTLAN EL GRANDE",12.33,16.42,5.31,""
14,24,"SAN GABRIEL",1.46,2.81,0,""
14,25,"COCULA",8.01,7.08,7.06,""
14,26,"COLOTLAN",1.87,5.23,0,""
14,27,"CONCEPCION DE BUENOS AIRES",1.44,3.15,0,""
14,28,"CUAUTITLAN DE GARCIA BARRAGAN",0.57,1.82,0,""
14,29,"CUAUTLA",0.41,1.53,0,""
14,30,"CUQUIO",4.62,3.61,5,""
14,31,"CHAPALA",22.67,13.59,18.45,""
14,32,"CHIMALTITAN",0.3,1.22,0,""
14,33,"CHIQUILISTLAN",0.4,1.33,0,""
14,34,"DEGOLLADO",5.6,5.44,5.03,""
14,35,"EJUTLA",0.17,0.79,0,""
14,36,"ENCARNACION DE DIAZ",5.47,6.61,4.97,""
14,37,"ETZATLAN",3.59,6.43,0,""
14,38,"GOMEZ FARIAS",3.01,5.72,0,""
14,39,"EL GRULLO",6.24,9.68,2.21,""
14,40,"GUACHINANGO",0.31,1.33,0,""
