"edon","munn","mun","mean","sd","median","note"
14,1,"ACATIC",7.45,5.4,5.7,""
14,2,"ACATLAN DE JUAREZ",11.56,7.27,8.27,""
14,3,"AHUALULCO DE MERCADO",5.25,8.02,2.34,""
14,4,"AMACUECA",5.1,3.54,4.86,""
14,5,"AMATITAN",7.46,6.81,5,""
14,6,"AMECA",5.04,8.48,3.78,""
14,7,"SAN JUANITO DE ESCOBEDO",6.39,5.8,5.1,""
14,8,"ARANDAS",4.14,7.56,3.09,""
14,9,"EL ARENAL",12.75,6.74,11.43,""
14,10,"ATEMAJAC DE BRIZUELA",0.94,2.51,0,""
14,11,"ATENGO",0.57,1.47,0,""
14,12,"ATENGUILLO",0.56,1.62,0,""
14,13,"ATOTONILCO EL ALTO",8.35,8.24,5.32,""
14,14,"ATOYAC",1.79,3.21,0,""
14,15,"AUTLAN DE NAVARRO",3.95,9.01,0,""
14,16,"AYOTLAN",6.77,6.67,5,""
14,17,"AYUTLA",0.94,3.12,0,""
14,18,"LA BARCA",11.46,10.11,8.48,""
14,19,"BOLAÑOS",0.5,1.88,0,""
14,20,"CABO CORRIENTES",0.38,1.41,0,""
14,21,"CASIMIRO CASTILLO",2.27,3.94,0,""
14,22,"CIHUATLAN",4.98,9.44,0,""
14,23,"ZAPOTLAN EL GRANDE",10.67,16.14,4,""
14,24,"SAN GABRIEL",1.51,2.85,0,""
14,25,"COCULA",7.02,7.16,5.53,""
14,26,"COLOTLAN",2.5,5.46,0,""
14,27,"CONCEPCION DE BUENOS AIRES",1.39,2.83,0,""
14,28,"CUAUTITLAN DE GARCIA BARRAGAN",0.72,1.88,0,""
14,29,"CUAUTLA",0.8,2.05,0,""
14,30,"CUQUIO",3.92,2.83,4,""
14,31,"CHAPALA",23.25,14.2,19.16,""
14,32,"CHIMALTITAN",0.26,1.15,0,""
14,33,"CHIQUILISTLAN",0.89,2.26,0,""
14,34,"DEGOLLADO",5.53,5.8,4.66,""
14,35,"EJUTLA",0.35,1.1,0,""
14,36,"ENCARNACION DE DIAZ",4.97,5.89,4.06,""
14,37,"ETZATLAN",3.85,7.73,0,""
14,38,"GOMEZ FARIAS",2.4,4.87,0,""
14,39,"EL GRULLO",4.44,6.84,0.65,""
