"edon","ife","inegi","mun","mean","sd","median","note"
14,14001,14001,"ACATIC",7.45,5.4,5.7,NA
14,14002,14002,"ACATLAN DE JUAREZ",11.56,7.27,8.27,NA
14,14003,14003,"AHUALULCO DE MERCADO",5.25,8.02,2.34,NA
14,14004,14004,"AMACUECA",5.1,3.54,4.86,NA
14,14005,14005,"AMATITAN",7.46,6.81,5,NA
14,14006,14006,"AMECA",5.04,8.48,3.78,NA
14,14007,14007,"SAN JUANITO DE ESCOBEDO",6.39,5.8,5.1,NA
14,14008,14008,"ARANDAS",4.14,7.56,3.09,NA
14,14009,14009,"EL ARENAL",12.75,6.74,11.43,NA
14,14010,14010,"ATEMAJAC DE BRIZUELA",0.94,2.51,0,NA
14,14011,14011,"ATENGO",0.57,1.47,0,NA
14,14012,14012,"ATENGUILLO",0.56,1.62,0,NA
14,14013,14013,"ATOTONILCO EL ALTO",8.35,8.24,5.32,NA
14,14014,14014,"ATOYAC",1.79,3.21,0,NA
14,14015,14015,"AUTLAN DE NAVARRO",3.95,9.01,0,NA
14,14016,14016,"AYOTLAN",6.77,6.67,5,NA
14,14017,14017,"AYUTLA",0.94,3.12,0,NA
14,14018,14018,"LA BARCA",11.46,10.11,8.48,NA
14,14019,14019,"BOLAÑOS",0.5,1.88,0,NA
14,14020,14020,"CABO CORRIENTES",0.38,1.41,0,NA
14,14021,14021,"CASIMIRO CASTILLO",2.27,3.94,0,NA
14,14022,14022,"CIHUATLAN",4.98,9.44,0,NA
14,14023,14023,"ZAPOTLAN EL GRANDE",10.67,16.14,4,NA
14,14024,14113,"SAN GABRIEL",1.51,2.85,0,NA
14,14025,14024,"COCULA",7.02,7.16,5.53,NA
14,14026,14025,"COLOTLAN",2.5,5.46,0,NA
14,14027,14026,"CONCEPCION DE BUENOS AIRES",1.39,2.83,0,NA
14,14028,14027,"CUAUTITLAN DE GARCIA BARRAGAN",0.72,1.88,0,NA
14,14029,14028,"CUAUTLA",0.8,2.05,0,NA
14,14030,14029,"CUQUIO",3.92,2.83,4,NA
14,14031,14030,"CHAPALA",23.25,14.2,19.16,NA
14,14032,14031,"CHIMALTITAN",0.26,1.15,0,NA
14,14033,14032,"CHIQUILISTLAN",0.89,2.26,0,NA
14,14034,14033,"DEGOLLADO",5.53,5.8,4.66,NA
14,14035,14034,"EJUTLA",0.35,1.1,0,NA
14,14036,14035,"ENCARNACION DE DIAZ",4.97,5.89,4.06,NA
14,14037,14036,"ETZATLAN",3.85,7.73,0,NA
14,14038,14079,"GOMEZ FARIAS",2.4,4.87,0,NA
14,14039,14037,"EL GRULLO",4.44,6.84,0.65,NA
14,14040,14038,"GUACHINANGO",0.34,1.26,0,NA
14,14041,14039,"GUADALAJARA",61.81,1.06,62,NA
14,14042,14040,"HOSTOTIPAQUILLO",1.14,2.28,0,NA
14,14043,14041,"HUEJUCAR",2.99,4.59,0.7,NA
14,14044,14042,"HUEJUQUILLA EL ALTO",0.67,2.09,0,NA
14,14045,14043,"LA HUERTA",0.93,2.3,0,NA
14,14046,14044,"IXTLAHUACAN DE LOS MEMBRILLOS",13.38,7.15,12.38,NA
14,14047,14045,"IXTLAHUACAN DEL RIO",6.46,5.72,5,NA
14,14048,14046,"JALOSTOTITLAN",5.36,8.07,4,NA
14,14049,14047,"JAMAY",9.6,8.13,7.27,NA
14,14050,14048,"JESUS MARIA",3.09,4.07,3.12,NA
14,14051,14049,"JILOTLAN DE LOS DOLORES",0.56,2.35,0,NA
14,14052,14050,"JOCOTEPEC",8.4,7.19,6.41,NA
14,14053,14051,"JUANACATLAN",11.39,8.95,7.94,NA
14,14054,14052,"JUCHITLAN",0.57,1.68,0,NA
14,14055,14053,"LAGOS DE MORENO",4.27,7.23,4,NA
14,14056,14054,"EL LIMON",2.29,3.38,0,NA
