"edon","ife","inegi","mun","mean","sd","median","note"
23,23001,23005,"BENITO JUAREZ",19.26,21.2,7.09,NA
23,23002,23001,"COZUMEL",7.12,12.58,2.9,NA
23,23003,23002,"FELIPE CARRILLO PUERTO",0.47,2.26,0,NA
23,23004,23003,"ISLA MUJERES",2.49,7.58,0,NA
23,23005,23006,"JOSE MARIA MORELOS",0.47,1.87,0,NA
23,23006,23007,"LAZARO CARDENAS",0.66,2.03,0,NA
23,23007,23004,"OTHON P. BLANCO",1.31,5.12,0,NA
23,23008,23008,"SOLIDARIDAD",6.79,13.75,0,NA
23,23009,23009,"TULUM",1.89,5.4,0,NA
23,23010,23010,"BACALAR",0.49,1.89,0,NA
23,23011,23011,"PUERTO MORELOS",3.47,8.11,0,NA
