"edon","ife","inegi","mun","mean","sd","median","note"
23,23001,23005,"BENITO JUAREZ",19.9,22.36,6.71,NA
23,23002,23001,"COZUMEL",7.31,13.7,1.87,NA
23,23003,23002,"FELIPE CARRILLO PUERTO",0.6,2.43,0,NA
23,23004,23003,"ISLA MUJERES",2.83,8.36,0,NA
23,23005,23006,"JOSE MARIA MORELOS",0.7,2.28,0,NA
23,23006,23007,"LAZARO CARDENAS",0.73,2.13,0,NA
23,23007,23004,"OTHON P. BLANCO",1.56,5.57,0,NA
23,23008,23008,"SOLIDARIDAD",5.71,13.4,0,NA
23,23009,23009,"TULUM",1.81,5.33,0,NA
23,23010,23010,"BACALAR",0.67,2.16,0,NA
23,23011,23011,"PUERTO MORELOS",3.21,8.11,0,NA
