"edon","ife","inegi","mun","mean","sd","median","note"
23,23001,23005,"BENITO JUAREZ",12.3,17.89,4,NA
23,23002,23001,"COZUMEL",5.93,11.99,1.5,NA
23,23003,23002,"FELIPE CARRILLO PUERTO",0.22,1.54,0,NA
23,23004,23003,"ISLA MUJERES",1.18,3.68,0,NA
23,23005,23006,"JOSE MARIA MORELOS",0.34,1.48,0,NA
23,23006,23007,"LAZARO CARDENAS",0.42,1.47,0,NA
23,23007,23004,"OTHON P. BLANCO",0.92,4.44,0,NA
23,23008,23008,"SOLIDARIDAD",1.06,4.37,0,NA
23,23009,23009,"TULUM",0.48,1.89,0,NA
23,23010,23010,"BACALAR",0.25,1.2,0,NA
23,23011,23011,"PUERTO MORELOS",0.78,2.46,0,NA
