"edon","ife","inegi","mun","mean","sd","median","note"
23,23001,23005,"BENITO JUAREZ",20.76,22.93,7.86,NA
23,23002,23001,"COZUMEL",6.08,12.45,0,NA
23,23003,23002,"FELIPE CARRILLO PUERTO",0.45,2.27,0,NA
23,23004,23003,"ISLA MUJERES",2.99,9.17,0,NA
23,23005,23006,"JOSE MARIA MORELOS",0.43,2.01,0,NA
23,23006,23007,"LAZARO CARDENAS",0.64,2.2,0,NA
23,23007,23004,"OTHON P. BLANCO",1.35,5.43,0,NA
23,23008,23008,"SOLIDARIDAD",6.19,13.96,0,NA
23,23009,23009,"TULUM",1.88,5.67,0,NA
23,23010,23010,"BACALAR",0.63,2.2,0,NA
23,23011,23011,"PUERTO MORELOS",3.19,8.57,0,NA
