"edon","ife","inegi","mun","mean","sd","median","note"
23,23001,23005,"BENITO JUAREZ",20.34,22.95,7.42,NA
23,23002,23001,"COZUMEL",5.54,11.81,0,NA
23,23003,23002,"FELIPE CARRILLO PUERTO",0.46,2.3,0,NA
23,23004,23003,"ISLA MUJERES",3.23,9.97,0,NA
23,23005,23006,"JOSE MARIA MORELOS",0.48,2.22,0,NA
23,23006,23007,"LAZARO CARDENAS",0.65,2.21,0,NA
23,23007,23004,"OTHON P. BLANCO",1.46,5.66,0,NA
23,23008,23008,"SOLIDARIDAD",6.53,14.31,0,NA
23,23009,23009,"TULUM",2.1,6.04,0,NA
23,23010,23010,"BACALAR",0.58,2.32,0,NA
23,23011,23011,"PUERTO MORELOS",3.45,9.05,0,NA
