"edon","ife","inegi","mun","mean","sd","median","note"
23,23001,23005,"BENITO JUAREZ",22.63,22.6,8.88,NA
23,23002,23001,"COZUMEL",9.08,14.14,6,NA
23,23003,23002,"FELIPE CARRILLO PUERTO",2.12,3.44,0,NA
23,23004,23003,"ISLA MUJERES",3.47,7.94,0,NA
23,23005,23006,"JOSE MARIA MORELOS",2.81,3.13,0.43,NA
23,23006,23007,"LAZARO CARDENAS",2.24,3.04,0,NA
23,23007,23004,"OTHON P. BLANCO",2.74,5.59,0,NA
23,23008,23008,"SOLIDARIDAD",6.59,13,0,NA
23,23009,23009,"TULUM",3.26,5.44,0,NA
23,23010,23010,"BACALAR",3.56,3.29,5.54,NA
23,23011,23011,"PUERTO MORELOS",4.94,7.52,4.95,NA
