"edon","ife","inegi","mun","mean","sd","median","note"
23,23001,23005,"BENITO JUAREZ",16.54,21.34,4.6,NA
23,23002,23001,"COZUMEL",5.96,12.07,1.16,NA
23,23003,23002,"FELIPE CARRILLO PUERTO",0.5,2.35,0,NA
23,23004,23003,"ISLA MUJERES",1.63,6.1,0,NA
23,23005,23006,"JOSE MARIA MORELOS",0.57,2.3,0,NA
23,23006,23007,"LAZARO CARDENAS",0.54,2.07,0,NA
23,23007,23004,"OTHON P. BLANCO",1.19,5.16,0,NA
23,23008,23008,"SOLIDARIDAD",3.51,9.4,0,NA
23,23009,23009,"TULUM",1.38,4.54,0,NA
23,23010,23010,"BACALAR",0.46,1.87,0,NA
23,23011,23011,"PUERTO MORELOS",1.73,5.02,0,NA
