"edon","ife","inegi","mun","mean","sd","median","note"
23,23001,23005,"BENITO JUAREZ",18.66,20.63,6.75,NA
23,23002,23001,"COZUMEL",7.05,12.34,3,NA
23,23003,23002,"FELIPE CARRILLO PUERTO",0.46,2.22,0,NA
23,23004,23003,"ISLA MUJERES",2.47,7.17,0,NA
23,23005,23006,"JOSE MARIA MORELOS",0.57,1.99,0,NA
23,23006,23007,"LAZARO CARDENAS",0.72,2.11,0,NA
23,23007,23004,"OTHON P. BLANCO",1.44,5.07,0,NA
23,23008,23008,"SOLIDARIDAD",6.27,13.27,0,NA
23,23009,23009,"TULUM",1.91,5.35,0,NA
23,23010,23010,"BACALAR",0.48,1.82,0,NA
23,23011,23011,"PUERTO MORELOS",3.25,7.54,0,NA
