"edon","ife","inegi","mun","mean","sd","median","note"
23,23001,23005,"BENITO JUAREZ",14.43,20.55,4,NA
23,23002,23001,"COZUMEL",5.34,12.35,0,NA
23,23003,23002,"FELIPE CARRILLO PUERTO",0.26,1.92,0,NA
23,23004,23003,"ISLA MUJERES",1.01,4.18,0,NA
23,23005,23006,"JOSE MARIA MORELOS",0.31,1.71,0,NA
23,23006,23007,"LAZARO CARDENAS",0.41,1.72,0,NA
23,23007,23004,"OTHON P. BLANCO",0.86,4.63,0,NA
23,23008,23008,"SOLIDARIDAD",1.72,6.71,0,NA
23,23009,23009,"TULUM",0.62,2.46,0,NA
23,23010,23010,"BACALAR",0.23,1.44,0,NA
23,23011,23011,"PUERTO MORELOS",1.05,3.59,0,NA
