"edon","ife","inegi","mun","mean","sd","median","note"
23,23001,23005,"BENITO JUAREZ",16.74,21.72,4.88,NA
23,23002,23001,"COZUMEL",5.16,12.28,0,NA
23,23003,23002,"FELIPE CARRILLO PUERTO",0.36,2.32,0,NA
23,23004,23003,"ISLA MUJERES",1.78,6.41,0,NA
23,23005,23006,"JOSE MARIA MORELOS",0.45,2.09,0,NA
23,23006,23007,"LAZARO CARDENAS",0.42,2.01,0,NA
23,23007,23004,"OTHON P. BLANCO",1.19,5.28,0,NA
23,23008,23008,"SOLIDARIDAD",3.92,10.45,0,NA
23,23009,23009,"TULUM",1.32,4.57,0,NA
23,23010,23010,"BACALAR",0.34,1.8,0,NA
23,23011,23011,"PUERTO MORELOS",1.74,5.39,0,NA
